,Iteration,Time,Fitness,Temperature,max_iters
85,85,0.0034518999999999522,129.0,1,8192
86,86,0.0034852999999999135,128.0,1,8192
87,87,0.0035232000000000596,129.0,1,8192
88,88,0.003556899999999974,129.0,1,8192
89,89,0.0036007000000000122,130.0,1,8192
90,90,0.0036365000000000425,130.0,1,8192
91,91,0.00366730000000004,131.0,1,8192
92,92,0.003701500000000024,131.0,1,8192
93,93,0.0037313999999999403,132.0,1,8192
94,94,0.003765199999999913,132.0,1,8192
95,95,0.0037952000000001096,133.0,1,8192
96,96,0.003828699999999907,134.0,1,8192
97,97,0.003862299999999985,133.0,1,8192
98,98,0.0038997000000000615,134.0,1,8192
99,99,0.003943599999999936,133.0,1,8192
100,100,0.0039825,133.0,1,8192
101,101,0.004012700000000091,133.0,1,8192
102,102,0.0040544000000000135,133.0,1,8192
103,103,0.004087399999999963,133.0,1,8192
104,104,0.004118199999999961,133.0,1,8192
105,105,0.0041488000000000635,133.0,1,8192
106,106,0.004178999999999933,133.0,1,8192
107,107,0.0042104000000000585,134.0,1,8192
108,108,0.004245100000000113,134.0,1,8192
109,109,0.004280400000000073,135.0,1,8192
110,110,0.004317399999999916,135.0,1,8192
111,111,0.0043489000000001,135.0,1,8192
112,112,0.004379399999999922,135.0,1,8192
113,113,0.004409700000000072,135.0,1,8192
114,114,0.0044408000000000225,135.0,1,8192
115,115,0.004471499999999962,135.0,1,8192
116,116,0.004501800000000111,135.0,1,8192
117,117,0.004532299999999934,136.0,1,8192
118,118,0.004571300000000056,136.0,1,8192
119,119,0.004603600000000041,136.0,1,8192
120,120,0.004634900000000108,136.0,1,8192
121,121,0.004665700000000106,136.0,1,8192
122,122,0.004696999999999951,136.0,1,8192
123,123,0.004727799999999949,136.0,1,8192
124,124,0.004758899999999899,136.0,1,8192
125,125,0.004799400000000009,136.0,1,8192
126,126,0.004832900000000029,136.0,1,8192
127,127,0.0048656000000000255,135.0,1,8192
128,128,0.004904699999999984,135.0,1,8192
129,129,0.0049399999999999444,135.0,1,8192
130,130,0.004972699999999941,135.0,1,8192
131,131,0.00500490000000009,135.0,1,8192
132,132,0.0050368999999999,136.0,1,8192
133,133,0.005072500000000035,137.0,1,8192
134,134,0.005107699999999937,137.0,1,8192
135,135,0.005139400000000016,137.0,1,8192
136,136,0.005171199999999931,137.0,1,8192
137,137,0.005203099999999905,137.0,1,8192
138,138,0.005235300000000054,137.0,1,8192
139,139,0.005267300000000086,138.0,1,8192
140,140,0.005302899999999999,138.0,1,8192
141,141,0.00533500000000009,139.0,1,8192
142,142,0.0053707000000000615,140.0,1,8192
143,143,0.005406400000000033,140.0,1,8192
144,144,0.005438300000000007,139.0,1,8192
145,145,0.005477600000000082,140.0,1,8192
146,146,0.005513700000000066,140.0,1,8192
147,147,0.005546499999999899,140.0,1,8192
148,148,0.005581800000000081,141.0,1,8192
149,149,0.005619199999999935,141.0,1,8192
150,150,0.005651599999999979,141.0,1,8192
151,151,0.005684199999999917,142.0,1,8192
152,152,0.005720200000000064,142.0,1,8192
153,153,0.005752800000000002,142.0,1,8192
154,154,0.005785700000000116,142.0,1,8192
155,155,0.005818499999999949,142.0,1,8192
156,156,0.0058514999999998984,142.0,1,8192
157,157,0.005884599999999907,143.0,1,8192
158,158,0.005921300000000018,143.0,1,8192
159,159,0.005954100000000073,144.0,1,8192
160,160,0.005990900000000021,145.0,1,8192
161,161,0.006027400000000016,145.0,1,8192
162,162,0.006060699999999919,145.0,1,8192
163,163,0.006094000000000044,145.0,1,8192
164,164,0.0061269999999999936,146.0,1,8192
165,165,0.006164199999999953,147.0,1,8192
166,166,0.006200900000000065,147.0,1,8192
167,167,0.006234099999999909,147.0,1,8192
168,168,0.006267400000000034,147.0,1,8192
169,169,0.006300900000000054,147.0,1,8192
170,170,0.006334700000000026,147.0,1,8192
171,171,0.006368900000000011,146.0,1,8192
172,172,0.006409300000000062,146.0,1,8192
173,173,0.006443100000000035,146.0,1,8192
174,174,0.006477599999999972,147.0,1,8192
175,175,0.006515199999999943,147.0,1,8192
176,176,0.006549099999999974,148.0,1,8192
177,177,0.006589699999999921,148.0,1,8192
178,178,0.00662420000000008,149.0,1,8192
179,179,0.006662100000000004,149.0,1,8192
180,180,0.006696400000000047,150.0,1,8192
181,181,0.006734699999999982,150.0,1,8192
182,182,0.006768899999999967,150.0,1,8192
183,183,0.006803099999999951,150.0,1,8192
184,184,0.00683760000000011,151.0,1,8192
185,185,0.006876000000000104,150.0,1,8192
186,186,0.006917000000000062,150.0,1,8192
187,187,0.006951600000000058,150.0,1,8192
188,188,0.006986300000000112,150.0,1,8192
189,189,0.007020999999999944,150.0,1,8192
190,190,0.007055699999999998,151.0,1,8192
191,191,0.007093800000000039,151.0,1,8192
192,192,0.007131599999999905,151.0,1,8192
193,193,0.0071677999999999464,151.0,1,8192
194,194,0.0072030000000000705,150.0,1,8192
195,195,0.007245100000000004,151.0,1,8192
196,196,0.007284000000000068,151.0,1,8192
197,197,0.0073190000000000754,151.0,1,8192
198,198,0.007354300000000036,152.0,1,8192
199,199,0.007392599999999971,153.0,1,8192
200,200,0.007430999999999965,153.0,1,8192
201,201,0.007466200000000089,152.0,1,8192
202,202,0.007523500000000016,152.0,1,8192
203,203,0.007560500000000081,152.0,1,8192
204,204,0.007602099999999945,152.0,1,8192
205,205,0.007673400000000052,152.0,1,8192
206,206,0.0077192999999999845,152.0,1,8192
207,207,0.007757000000000014,153.0,1,8192
208,208,0.007798200000000088,153.0,1,8192
209,209,0.007834600000000025,153.0,1,8192
210,210,0.007870899999999903,153.0,1,8192
211,211,0.007907200000000003,153.0,1,8192
212,212,0.007943299999999986,152.0,1,8192
213,213,0.007986100000000107,152.0,1,8192
214,214,0.008022600000000102,152.0,1,8192
215,215,0.008058600000000027,153.0,1,8192
216,216,0.00809839999999995,153.0,1,8192
217,217,0.008134499999999933,153.0,1,8192
218,218,0.008171099999999987,153.0,1,8192
219,219,0.008206600000000064,153.0,1,8192
220,220,0.008242800000000106,154.0,1,8192
221,221,0.008282700000000087,155.0,1,8192
222,222,0.008322600000000069,156.0,1,8192
223,223,0.008362699999999945,156.0,1,8192
224,224,0.008399400000000057,156.0,1,8192
225,225,0.008435799999999993,156.0,1,8192
226,226,0.008472100000000093,157.0,1,8192
227,227,0.00851219999999997,157.0,1,8192
228,228,0.00855169999999994,158.0,1,8192
229,229,0.008592900000000014,158.0,1,8192
230,230,0.008630600000000044,158.0,1,8192
231,231,0.008668099999999956,158.0,1,8192
232,232,0.008705100000000021,158.0,1,8192
233,233,0.00874229999999998,158.0,1,8192
234,234,0.00878139999999994,158.0,1,8192
235,235,0.008818299999999946,159.0,1,8192
236,236,0.00885899999999995,159.0,1,8192
237,237,0.008896400000000027,159.0,1,8192
238,238,0.008934100000000056,159.0,1,8192
239,239,0.008971000000000062,159.0,1,8192
240,240,0.009008099999999963,159.0,1,8192
241,241,0.009045200000000087,159.0,1,8192
242,242,0.009082400000000046,159.0,1,8192
243,243,0.0091197999999999,159.0,1,8192
244,244,0.009157000000000082,159.0,1,8192
245,245,0.009194399999999936,159.0,1,8192
246,246,0.009231800000000012,159.0,1,8192
247,247,0.009269399999999983,160.0,1,8192
248,248,0.009310700000000116,160.0,1,8192
249,249,0.00934860000000004,160.0,1,8192
250,250,0.009386700000000081,161.0,1,8192
251,251,0.009429200000000026,161.0,1,8192
252,252,0.009468000000000032,162.0,1,8192
253,253,0.009509800000000013,162.0,1,8192
254,254,0.009549900000000111,162.0,1,8192
255,255,0.009589099999999906,162.0,1,8192
256,256,0.009631299999999898,163.0,1,8192
257,257,0.009673800000000066,163.0,1,8192
258,258,0.009712799999999966,163.0,1,8192
259,259,0.00975170000000003,163.0,1,8192
260,260,0.009790100000000024,163.0,1,8192
261,261,0.009828699999999913,163.0,1,8192
262,262,0.00986700000000007,163.0,1,8192
263,263,0.0099054999999999,163.0,1,8192
264,264,0.009943800000000058,164.0,1,8192
265,265,0.00998549999999998,164.0,1,8192
266,266,0.010025699999999915,165.0,1,8192
267,267,0.010069099999999942,165.0,1,8192
268,268,0.010108800000000029,166.0,1,8192
269,269,0.010151500000000091,166.0,1,8192
270,270,0.010192100000000037,166.0,1,8192
271,271,0.010230900000000043,166.0,1,8192
272,272,0.010269700000000048,166.0,1,8192
273,273,0.010308299999999937,166.0,1,8192
274,274,0.010346699999999931,167.0,1,8192
275,275,0.010389900000000063,168.0,1,8192
276,276,0.010432999999999915,168.0,1,8192
277,277,0.010471899999999978,168.0,1,8192
278,278,0.010510999999999937,168.0,1,8192
279,279,0.010550499999999907,168.0,1,8192
280,280,0.010592200000000052,169.0,1,8192
281,281,0.010636099999999926,169.0,1,8192
282,282,0.010675599999999896,169.0,1,8192
283,283,0.010715400000000042,169.0,1,8192
284,284,0.010754600000000059,170.0,1,8192
285,285,0.010797900000000027,170.0,1,8192
286,286,0.010837500000000055,170.0,1,8192
287,287,0.010877100000000084,170.0,1,8192
288,288,0.010916499999999996,170.0,1,8192
289,289,0.010955999999999966,170.0,1,8192
290,290,0.0109954000000001,171.0,1,8192
291,291,0.01103910000000008,171.0,1,8192
292,292,0.011079199999999956,171.0,1,8192
293,293,0.011119300000000054,171.0,1,8192
294,294,0.011158999999999919,171.0,1,8192
295,295,0.011198800000000064,171.0,1,8192
296,296,0.011238300000000034,171.0,1,8192
297,297,0.011277699999999946,171.0,1,8192
298,298,0.011317599999999928,171.0,1,8192
299,299,0.011357400000000073,171.0,1,8192
300,300,0.011397199999999996,171.0,1,8192
301,301,0.011437300000000095,171.0,1,8192
302,302,0.011477399999999971,172.0,1,8192
303,303,0.01152120000000001,172.0,1,8192
304,304,0.011562099999999909,172.0,1,8192
305,305,0.011616400000000082,172.0,1,8192
306,306,0.011669399999999941,172.0,1,8192
307,307,0.011712799999999968,172.0,1,8192
308,308,0.011755200000000077,172.0,1,8192
309,309,0.011796499999999988,172.0,1,8192
310,310,0.011840700000000037,172.0,1,8192
311,311,0.011882600000000076,172.0,1,8192
312,312,0.011924000000000046,172.0,1,8192
313,313,0.011965299999999957,172.0,1,8192
314,314,0.012006399999999973,172.0,1,8192
315,315,0.012048000000000059,172.0,1,8192
316,316,0.012089999999999934,172.0,1,8192
317,317,0.01213160000000002,172.0,1,8192
318,318,0.012178000000000022,172.0,1,8192
319,319,0.012220399999999909,172.0,1,8192
320,320,0.012262100000000054,172.0,1,8192
321,321,0.012304199999999987,173.0,1,8192
322,322,0.01235009999999992,173.0,1,8192
323,323,0.012392200000000075,173.0,1,8192
324,324,0.012434100000000115,173.0,1,8192
325,325,0.01247609999999999,173.0,1,8192
326,326,0.012518000000000029,173.0,1,8192
327,327,0.012559999999999905,174.0,1,8192
328,328,0.012612700000000032,174.0,1,8192
329,329,0.01265650000000007,175.0,1,8192
330,330,0.012702699999999956,175.0,1,8192
331,331,0.012745100000000065,175.0,1,8192
332,332,0.01278760000000001,176.0,1,8192
333,333,0.012833300000000047,177.0,1,8192
334,334,0.012879400000000096,177.0,1,8192
335,335,0.0129220000000001,177.0,1,8192
336,336,0.01296469999999994,178.0,1,8192
337,337,0.013011000000000106,178.0,1,8192
338,338,0.013053500000000051,179.0,1,8192
339,339,0.013099799999999995,179.0,1,8192
340,340,0.013142200000000104,179.0,1,8192
341,341,0.01318459999999999,179.0,1,8192
342,342,0.013226900000000041,179.0,1,8192
343,343,0.013268599999999964,180.0,1,8192
344,344,0.013315100000000024,180.0,1,8192
345,345,0.013357800000000086,180.0,1,8192
346,346,0.013400800000000102,180.0,1,8192
347,347,0.013443300000000047,180.0,1,8192
348,348,0.013486200000000004,180.0,1,8192
349,349,0.013528699999999949,180.0,1,8192
350,350,0.01357150000000007,180.0,1,8192
351,351,0.013621099999999942,181.0,1,8192
352,352,0.013668500000000083,181.0,1,8192
353,353,0.013712399999999958,182.0,1,8192
354,354,0.0137598000000001,182.0,1,8192
355,355,0.013805599999999973,182.0,1,8192
356,356,0.013849400000000012,182.0,1,8192
357,357,0.013893099999999992,182.0,1,8192
358,358,0.013936799999999971,182.0,1,8192
359,359,0.013980300000000057,182.0,1,8192
360,360,0.014024000000000036,182.0,1,8192
361,361,0.014067300000000005,182.0,1,8192
362,362,0.014110899999999926,182.0,1,8192
363,363,0.014154400000000011,182.0,1,8192
364,364,0.014197800000000038,182.0,1,8192
365,365,0.014241500000000018,182.0,1,8192
366,366,0.014285400000000115,182.0,1,8192
367,367,0.014329000000000036,182.0,1,8192
368,368,0.014372599999999958,182.0,1,8192
369,369,0.014416399999999996,183.0,1,8192
370,370,0.014464400000000044,183.0,1,8192
371,371,0.014508900000000047,183.0,1,8192
372,372,0.014553199999999933,183.0,1,8192
373,373,0.014604400000000073,184.0,1,8192
374,374,0.014653199999999922,184.0,1,8192
375,375,0.0146980000000001,184.0,1,8192
376,376,0.014742699999999997,184.0,1,8192
377,377,0.014787899999999965,184.0,1,8192
378,378,0.014833400000000108,184.0,1,8192
379,379,0.014878100000000005,184.0,1,8192
380,380,0.014922799999999903,184.0,1,8192
381,381,0.01497130000000002,184.0,1,8192
382,382,0.0150169,184.0,1,8192
383,383,0.015061999999999909,184.0,1,8192
384,384,0.015106999999999982,184.0,1,8192
385,385,0.015152100000000113,184.0,1,8192
386,386,0.015197200000000022,184.0,1,8192
387,387,0.015242999999999896,184.0,1,8192
388,388,0.015288100000000027,184.0,1,8192
389,389,0.0153331000000001,184.0,1,8192
390,390,0.015378000000000114,184.0,1,8192
391,391,0.015422899999999906,184.0,1,8192
392,392,0.015467899999999979,184.0,1,8192
393,393,0.015512900000000052,184.0,1,8192
394,394,0.01556270000000004,184.0,1,8192
395,395,0.015609800000000007,184.0,1,8192
396,396,0.015654999999999974,184.0,1,8192
397,397,0.015700999999999965,184.0,1,8192
398,398,0.015746700000000002,184.0,1,8192
399,399,0.015792599999999934,184.0,1,8192
400,400,0.01583789999999996,184.0,1,8192
401,401,0.015884100000000068,184.0,1,8192
402,402,0.015929599999999988,184.0,1,8192
403,403,0.015975400000000084,184.0,1,8192
404,404,0.01602159999999997,184.0,1,8192
405,405,0.0160674999999999,184.0,1,8192
406,406,0.01611600000000002,185.0,1,8192
407,407,0.01616660000000003,185.0,1,8192
408,408,0.01621270000000008,185.0,1,8192
409,409,0.016259000000000023,185.0,1,8192
410,410,0.016305299999999967,185.0,1,8192
411,411,0.0163511999999999,185.0,1,8192
412,412,0.01639769999999996,185.0,1,8192
413,413,0.01644380000000001,186.0,1,8192
414,414,0.016493700000000056,186.0,1,8192
415,415,0.01654,186.0,1,8192
416,416,0.01659659999999996,186.0,1,8192
417,417,0.01664599999999994,187.0,1,8192
418,418,0.016697399999999973,187.0,1,8192
419,419,0.016744300000000045,187.0,1,8192
420,420,0.01679150000000007,187.0,1,8192
421,421,0.016837800000000014,187.0,1,8192
422,422,0.016884700000000086,187.0,1,8192
423,423,0.01693190000000011,187.0,1,8192
424,424,0.016978699999999902,187.0,1,8192
425,425,0.01702580000000009,188.0,1,8192
426,426,0.017076400000000103,188.0,1,8192
427,427,0.01712340000000001,188.0,1,8192
428,428,0.017170600000000036,188.0,1,8192
429,429,0.017217700000000002,188.0,1,8192
430,430,0.01726469999999991,188.0,1,8192
431,431,0.017312100000000052,188.0,1,8192
432,432,0.017359499999999972,188.0,1,8192
433,433,0.017406699999999997,188.0,1,8192
434,434,0.017454300000000034,189.0,1,8192
435,435,0.017505899999999963,189.0,1,8192
436,436,0.0175535,189.0,1,8192
437,437,0.017606800000000034,189.0,1,8192
438,438,0.017655399999999988,189.0,1,8192
439,439,0.01770230000000006,189.0,1,8192
440,440,0.017750399999999944,189.0,1,8192
441,441,0.017797700000000027,189.0,1,8192
442,442,0.01784579999999991,189.0,1,8192
443,443,0.0178929000000001,189.0,1,8192
444,444,0.017943700000000007,189.0,1,8192
445,445,0.017991499999999938,189.0,1,8192
446,446,0.018039200000000033,190.0,1,8192
447,447,0.018090799999999962,190.0,1,8192
448,448,0.018138600000000116,190.0,1,8192
449,449,0.018186400000000047,190.0,1,8192
450,450,0.018233799999999967,190.0,1,8192
451,451,0.018281699999999956,190.0,1,8192
452,452,0.018329700000000004,190.0,1,8192
453,453,0.018378500000000075,190.0,1,8192
454,454,0.01842699999999997,190.0,1,8192
455,455,0.018475699999999984,190.0,1,8192
456,456,0.018524299999999938,190.0,1,8192
457,457,0.018572400000000044,190.0,1,8192
458,458,0.018626900000000113,190.0,1,8192
459,459,0.018675599999999903,190.0,1,8192
460,460,0.018723800000000068,190.0,1,8192
461,461,0.01877250000000008,190.0,1,8192
462,462,0.018820999999999977,190.0,1,8192
463,463,0.018870699999999907,190.0,1,8192
464,464,0.01891939999999992,190.0,1,8192
465,465,0.01896769999999992,190.0,1,8192
466,466,0.01901620000000004,190.0,1,8192
467,467,0.019064600000000098,190.0,1,8192
468,468,0.019113900000000017,190.0,1,8192
469,469,0.019162799999999924,190.0,1,8192
470,470,0.019211300000000042,190.0,1,8192
471,471,0.019259899999999996,190.0,1,8192
472,472,0.019309299999999974,190.0,1,8192
473,473,0.019358500000000056,190.0,1,8192
474,474,0.019407900000000033,190.0,1,8192
475,475,0.01945730000000001,190.0,1,8192
476,476,0.019506299999999976,190.0,1,8192
477,477,0.01955499999999999,190.0,1,8192
478,478,0.019610099999999964,190.0,1,8192
479,479,0.019661200000000045,190.0,1,8192
480,480,0.019711000000000034,190.0,1,8192
481,481,0.01976040000000001,190.0,1,8192
482,482,0.019810400000000117,190.0,1,8192
483,483,0.019859800000000094,190.0,1,8192
484,484,0.01990920000000007,190.0,1,8192
485,485,0.019958399999999932,190.0,1,8192
486,486,0.02000819999999992,190.0,1,8192
487,487,0.020057900000000073,190.0,1,8192
488,488,0.020107499999999945,190.0,1,8192
489,489,0.02015699999999998,190.0,1,8192
490,490,0.020206500000000016,190.0,1,8192
491,491,0.020256599999999958,190.0,1,8192
492,492,0.020306799999999958,190.0,1,8192
493,493,0.020356400000000052,190.0,1,8192
494,494,0.020405999999999924,190.0,1,8192
495,495,0.020455700000000077,190.0,1,8192
496,496,0.020505500000000065,190.0,1,8192
497,497,0.020555300000000054,190.0,1,8192
498,498,0.020610699999999982,190.0,1,8192
499,499,0.0206618999999999,190.0,1,8192
500,500,0.02071249999999991,190.0,1,8192
501,501,0.020762699999999912,190.0,1,8192
502,502,0.020813399999999982,190.0,1,8192
503,503,0.020863599999999982,190.0,1,8192
504,504,0.020914099999999936,190.0,1,8192
505,505,0.020964399999999994,190.0,1,8192
506,506,0.021014700000000053,190.0,1,8192
507,507,0.021068400000000098,190.0,1,8192
508,508,0.02111979999999991,190.0,1,8192
509,509,0.021170899999999993,190.0,1,8192
510,510,0.021222000000000074,190.0,1,8192
511,511,0.021273099999999934,190.0,1,8192
512,512,0.021324300000000074,190.0,1,8192
513,513,0.02137520000000004,190.0,1,8192
514,514,0.021426299999999898,190.0,1,8192
515,515,0.021477699999999933,190.0,1,8192
516,516,0.021528699999999956,190.0,1,8192
517,517,0.021584000000000048,190.0,1,8192
518,518,0.021659000000000095,190.0,1,8192
519,519,0.021714299999999964,191.0,1,8192
520,520,0.021771999999999903,191.0,1,8192
521,521,0.021824899999999925,192.0,1,8192
522,522,0.02188140000000005,192.0,1,8192
523,523,0.021933699999999945,192.0,1,8192
524,524,0.02198560000000005,192.0,1,8192
525,525,0.022036900000000026,192.0,1,8192
526,526,0.022088000000000108,192.0,1,8192
527,527,0.022144799999999965,192.0,1,8192
528,528,0.022197000000000022,192.0,1,8192
529,529,0.022248599999999952,192.0,1,8192
530,530,0.022300600000000115,192.0,1,8192
531,531,0.022352600000000056,192.0,1,8192
532,532,0.02240449999999994,192.0,1,8192
533,533,0.022456599999999938,192.0,1,8192
534,534,0.022509000000000112,192.0,1,8192
535,535,0.02256110000000011,192.0,1,8192
536,536,0.02261890000000011,192.0,1,8192
537,537,0.022671600000000014,192.0,1,8192
538,538,0.02272380000000007,192.0,1,8192
539,539,0.02277639999999992,192.0,1,8192
540,540,0.02282849999999992,192.0,1,8192
541,541,0.022880400000000023,192.0,1,8192
542,542,0.022932799999999975,192.0,1,8192
543,543,0.022985400000000045,192.0,1,8192
544,544,0.02303769999999994,193.0,1,8192
545,545,0.02309390000000011,193.0,1,8192
546,546,0.023147100000000087,193.0,1,8192
547,547,0.023199699999999934,193.0,1,8192
548,548,0.023252300000000004,193.0,1,8192
549,549,0.023305099999999968,193.0,1,8192
550,550,0.023358299999999943,193.0,1,8192
551,551,0.023411300000000024,193.0,1,8192
552,552,0.02346439999999994,193.0,1,8192
553,553,0.023517199999999905,193.0,1,8192
554,554,0.023569699999999916,193.0,1,8192
555,555,0.023658100000000015,193.0,1,8192
556,556,0.023745200000000022,193.0,1,8192
557,557,0.023823499999999997,193.0,1,8192
558,558,0.02388839999999992,193.0,1,8192
559,559,0.023943599999999954,193.0,1,8192
560,560,0.023997400000000058,193.0,1,8192
561,561,0.024051400000000056,193.0,1,8192
562,562,0.024104799999999926,193.0,1,8192
563,563,0.0241591000000001,193.0,1,8192
564,564,0.024212300000000075,193.0,1,8192
565,565,0.024266099999999957,193.0,1,8192
566,566,0.02431950000000005,193.0,1,8192
567,567,0.02437339999999999,194.0,1,8192
568,568,0.02443050000000002,194.0,1,8192
569,569,0.02448490000000003,194.0,1,8192
570,570,0.02454299999999998,194.0,1,8192
571,571,0.024605200000000105,194.0,1,8192
572,572,0.024659900000000068,194.0,1,8192
573,573,0.024714499999999973,194.0,1,8192
574,574,0.02476860000000003,194.0,1,8192
575,575,0.024822700000000086,194.0,1,8192
576,576,0.024876300000000073,194.0,1,8192
577,577,0.024930700000000083,194.0,1,8192
578,578,0.024984700000000082,194.0,1,8192
579,579,0.025038399999999905,194.0,1,8192
580,580,0.02509209999999995,194.0,1,8192
581,581,0.025146399999999902,195.0,1,8192
582,582,0.02520459999999991,195.0,1,8192
583,583,0.025259399999999932,195.0,1,8192
584,584,0.025314700000000023,195.0,1,8192
585,585,0.025369299999999928,195.0,1,8192
586,586,0.0254236000000001,195.0,1,8192
587,587,0.02547800000000011,195.0,1,8192
588,588,0.025532600000000016,195.0,1,8192
589,589,0.025591799999999942,195.0,1,8192
590,590,0.02564820000000001,195.0,1,8192
591,591,0.025703199999999926,195.0,1,8192
592,592,0.025757800000000053,195.0,1,8192
593,593,0.025813099999999922,195.0,1,8192
594,594,0.025867899999999944,195.0,1,8192
595,595,0.025922599999999907,195.0,1,8192
596,596,0.025977300000000092,195.0,1,8192
597,597,0.026032000000000055,195.0,1,8192
598,598,0.026087299999999924,195.0,1,8192
599,599,0.026144100000000003,195.0,1,8192
600,600,0.026198900000000025,195.0,1,8192
601,601,0.026253599999999988,195.0,1,8192
602,602,0.02630840000000001,195.0,1,8192
603,603,0.0263637000000001,195.0,1,8192
604,604,0.026418899999999912,195.0,1,8192
605,605,0.026474700000000073,195.0,1,8192
606,606,0.026529500000000095,195.0,1,8192
607,607,0.02658920000000009,195.0,1,8192
608,608,0.026646500000000017,195.0,1,8192
609,609,0.026702299999999957,195.0,1,8192
610,610,0.02675800000000006,195.0,1,8192
611,611,0.026813399999999987,195.0,1,8192
612,612,0.02687090000000003,196.0,1,8192
613,613,0.02693089999999998,196.0,1,8192
614,614,0.026986900000000036,196.0,1,8192
615,615,0.027042599999999917,196.0,1,8192
616,616,0.027098400000000078,196.0,1,8192
617,617,0.0271551000000001,196.0,1,8192
618,618,0.027211099999999933,196.0,1,8192
619,619,0.02726699999999993,196.0,1,8192
620,620,0.027323600000000114,196.0,1,8192
621,621,0.02737959999999995,196.0,1,8192
622,622,0.027435700000000063,196.0,1,8192
623,623,0.02749160000000006,196.0,1,8192
624,624,0.027550299999999917,196.0,1,8192
625,625,0.027610899999999994,196.0,1,8192
626,626,0.027667700000000073,196.0,1,8192
627,627,0.027724800000000105,196.0,1,8192
628,628,0.02778180000000008,196.0,1,8192
629,629,0.027838100000000088,196.0,1,8192
630,630,0.02789470000000005,196.0,1,8192
