,Iteration,Time,Fitness,Temperature,max_iters
51,51,0.03608710000000004,2.0,1,4096
52,52,0.03611779999999998,2.0,1,4096
53,53,0.036147700000000116,2.0,1,4096
54,54,0.03617770000000009,2.0,1,4096
55,55,0.03620730000000005,2.0,1,4096
56,56,0.03623749999999992,2.0,1,4096
57,57,0.036268100000000025,2.0,1,4096
58,58,0.036295100000000025,2.0,1,4096
59,59,0.03632750000000007,2.0,1,4096
60,60,0.03635900000000003,2.0,1,4096
61,61,0.03638999999999992,2.0,1,4096
62,62,0.03642100000000004,2.0,1,4096
63,63,0.036451699999999976,2.0,1,4096
64,64,0.03648220000000002,2.0,1,4096
65,65,0.04106480000000001,2.0,1,4096
66,66,0.04110820000000004,2.0,1,4096
67,67,0.04114440000000008,2.0,1,4096
68,68,0.04117729999999997,2.0,1,4096
69,69,0.04120910000000011,2.0,1,4096
70,70,0.04124060000000007,2.0,1,4096
71,71,0.04127130000000001,2.0,1,4096
72,72,0.04130220000000007,2.0,1,4096
73,73,0.041335300000000075,2.0,1,4096
74,74,0.041366500000000084,2.0,1,4096
75,75,0.04139720000000002,2.0,1,4096
76,76,0.041427799999999904,2.0,1,4096
77,77,0.041457999999999995,2.0,1,4096
78,78,0.041484899999999936,2.0,1,4096
79,79,0.041517100000000084,2.0,1,4096
80,80,0.041552400000000045,2.0,1,4096
81,81,0.04158390000000001,2.0,1,4096
82,82,0.041615200000000074,2.0,1,4096
83,83,0.041645399999999944,1.0,1,4096
84,84,0.04167499999999991,1.0,1,4096
85,85,0.0417050000000001,1.0,1,4096
86,86,0.04173519999999997,1.0,1,4096
87,87,0.041765300000000005,1.0,1,4096
88,88,0.04179479999999991,1.0,1,4096
89,89,0.041826300000000094,1.0,1,4096
90,90,0.041856399999999905,1.0,1,4096
91,91,0.0418864000000001,1.0,1,4096
92,92,0.04191630000000002,1.0,1,4096
93,93,0.04194579999999992,1.0,1,4096
94,94,0.04197990000000007,1.0,1,4096
95,95,0.042011699999999985,1.0,1,4096
96,96,0.0420415999999999,1.0,1,4096
97,97,0.0420716000000001,1.0,1,4096
98,98,0.042101399999999956,1.0,1,4096
99,99,0.04213139999999993,1.0,1,4096
100,100,0.04216120000000001,1.0,1,4096
101,101,0.04219130000000004,1.0,1,4096
102,102,0.042225100000000015,1.0,1,4096
103,103,0.04225689999999993,1.0,1,4096
104,104,0.04228729999999992,1.0,1,4096
105,105,0.042317600000000066,1.0,1,4096
106,106,0.042347799999999935,1.0,1,4096
107,107,0.042378999999999944,1.0,1,4096
108,108,0.042409700000000106,1.0,1,4096
109,109,0.0424431999999999,1.0,1,4096
110,110,0.042477099999999934,1.0,1,4096
111,111,0.04250850000000006,1.0,1,4096
112,112,0.04254179999999996,1.0,1,4096
113,113,0.04257280000000008,1.0,1,4096
114,114,0.042603500000000016,1.0,1,4096
115,115,0.04263410000000012,1.0,1,4096
116,116,0.04266490000000012,1.0,1,4096
117,117,0.04269539999999994,1.0,1,4096
118,118,0.04272840000000011,3.0,1,4096
119,119,0.0427588000000001,3.0,1,4096
120,120,0.042790499999999954,3.0,1,4096
121,121,0.042822099999999974,3.0,1,4096
122,122,0.042854200000000064,3.0,1,4096
123,123,0.042886200000000096,3.0,1,4096
124,124,0.042918199999999906,3.0,1,4096
125,125,0.04295540000000009,3.0,1,4096
126,126,0.042988500000000096,3.0,1,4096
127,127,0.043022000000000116,3.0,1,4096
128,128,0.043053999999999926,3.0,1,4096
129,129,0.048280300000000054,3.0,1,4096
130,130,0.048332700000000006,3.0,1,4096
131,131,0.04837080000000005,3.0,1,4096
132,132,0.0484055000000001,3.0,1,4096
133,133,0.048438800000000004,3.0,1,4096
134,134,0.048467599999999944,3.0,1,4096
135,135,0.04850139999999992,3.0,1,4096
136,136,0.04853459999999998,3.0,1,4096
137,137,0.048572199999999954,3.0,1,4096
138,138,0.04860540000000002,3.0,1,4096
139,139,0.04863799999999996,3.0,1,4096
140,140,0.04867060000000012,2.0,1,4096
141,141,0.04870269999999999,2.0,1,4096
142,142,0.04873459999999996,2.0,1,4096
143,143,0.0487664000000001,2.0,1,4096
144,144,0.048798099999999955,2.0,1,4096
145,145,0.048829800000000034,2.0,1,4096
146,146,0.04886159999999995,2.0,1,4096
147,147,0.04889330000000003,2.0,1,4096
148,148,0.0489252,2.0,1,4096
149,149,0.048958899999999916,2.0,1,4096
150,150,0.04899140000000002,2.0,1,4096
151,151,0.04902439999999997,2.0,1,4096
152,152,0.049058100000000104,2.0,1,4096
153,153,0.04909129999999995,2.0,1,4096
154,154,0.04912439999999996,2.0,1,4096
155,155,0.049157499999999965,2.0,1,4096
156,156,0.049189700000000114,2.0,1,4096
157,157,0.04922230000000005,2.0,1,4096
158,158,0.04925460000000004,2.0,1,4096
159,159,0.04928810000000006,2.0,1,4096
160,160,0.0493205000000001,2.0,1,4096
161,161,0.04935299999999998,2.0,1,4096
162,162,0.04938569999999998,2.0,1,4096
163,163,0.049418799999999985,2.0,1,4096
164,164,0.049452300000000005,3.0,1,4096
165,165,0.04948409999999992,3.0,1,4096
166,166,0.049517900000000115,3.0,1,4096
167,167,0.049555100000000074,3.0,1,4096
168,168,0.04958949999999995,3.0,1,4096
169,169,0.04962369999999994,3.0,1,4096
170,170,0.049658699999999945,3.0,1,4096
171,171,0.049693600000000115,3.0,1,4096
172,172,0.04972869999999996,3.0,1,4096
173,173,0.049763800000000025,3.0,1,4096
174,174,0.04979990000000001,3.0,1,4096
175,175,0.04983479999999996,3.0,1,4096
176,176,0.04986920000000006,3.0,1,4096
177,177,0.04990359999999994,3.0,1,4096
178,178,0.04993829999999999,3.0,1,4096
179,179,0.04997279999999993,3.0,1,4096
180,180,0.050005899999999937,3.0,1,4096
181,181,0.0500385000000001,3.0,1,4096
182,182,0.05007129999999993,3.0,1,4096
183,183,0.05010059999999994,7.0,1,4096
184,184,0.050133800000000006,7.0,1,4096
185,185,0.0501684,7.0,1,4096
186,186,0.05019879999999999,7.0,1,4096
187,187,0.050234700000000077,7.0,1,4096
188,188,0.05027040000000005,7.0,1,4096
189,189,0.05030570000000001,7.0,1,4096
190,190,0.050341200000000086,7.0,1,4096
191,191,0.05037669999999994,7.0,1,4096
192,192,0.05041249999999997,7.0,1,4096
193,193,0.0504483,7.0,1,4096
194,194,0.0504834999999999,7.0,1,4096
195,195,0.05051849999999991,7.0,1,4096
196,196,0.05055049999999994,7.0,1,4096
197,197,0.05058650000000009,7.0,1,4096
198,198,0.050621999999999945,7.0,1,4096
199,199,0.05065680000000006,7.0,1,4096
200,200,0.050691700000000006,7.0,1,4096
201,201,0.05072209999999999,7.0,1,4096
202,202,0.05075990000000008,7.0,1,4096
203,203,0.050795399999999935,7.0,1,4096
204,204,0.05083039999999994,7.0,1,4096
205,205,0.050865099999999996,7.0,1,4096
206,206,0.05089969999999999,7.0,1,4096
207,207,0.05093480000000006,7.0,1,4096
208,208,0.05096970000000001,7.0,1,4096
209,209,0.05100499999999997,7.0,1,4096
210,210,0.051039999999999974,7.0,1,4096
211,211,0.05107539999999999,7.0,1,4096
212,212,0.0511104,7.0,1,4096
213,213,0.051145100000000054,7.0,1,4096
214,214,0.051180299999999956,7.0,1,4096
215,215,0.05121559999999992,7.0,1,4096
216,216,0.0512509000000001,7.0,1,4096
217,217,0.05128620000000006,7.0,1,4096
218,218,0.05132200000000009,7.0,1,4096
219,219,0.05135740000000011,7.0,1,4096
220,220,0.05139359999999993,7.0,1,4096
221,221,0.05142930000000012,7.0,1,4096
222,222,0.05146549999999994,7.0,1,4096
223,223,0.051502600000000065,7.0,1,4096
224,224,0.05154009999999998,7.0,1,4096
225,225,0.051577399999999995,7.0,1,4096
226,226,0.05161520000000008,7.0,1,4096
227,227,0.05165290000000011,7.0,1,4096
228,228,0.051690000000000014,7.0,1,4096
229,229,0.05172139999999992,7.0,1,4096
230,230,0.05175850000000004,7.0,1,4096
231,231,0.05179610000000001,7.0,1,4096
232,232,0.051833100000000076,7.0,1,4096
233,233,0.05187019999999998,7.0,1,4096
234,234,0.051903400000000044,7.0,1,4096
235,235,0.05194040000000011,7.0,1,4096
236,236,0.051976900000000104,7.0,1,4096
237,237,0.05201370000000005,7.0,1,4096
238,238,0.052050700000000116,8.0,1,4096
239,239,0.05208480000000004,8.0,1,4096
240,240,0.05212159999999999,8.0,1,4096
241,241,0.05215879999999995,8.0,1,4096
242,242,0.05219599999999991,8.0,1,4096
243,243,0.052233500000000044,8.0,1,4096
244,244,0.052270999999999956,8.0,1,4096
245,245,0.05230810000000008,8.0,1,4096
246,246,0.05234469999999991,8.0,1,4096
247,247,0.052381699999999976,8.0,1,4096
248,248,0.0524188000000001,8.0,1,4096
249,249,0.05245619999999995,8.0,1,4096
250,250,0.0524941000000001,8.0,1,4096
251,251,0.052532800000000046,8.0,1,4096
252,252,0.05257439999999991,8.0,1,4096
253,253,0.05261289999999996,8.0,1,4096
254,254,0.05265049999999993,8.0,1,4096
255,255,0.052688099999999904,8.0,1,4096
256,256,0.05272509999999997,8.0,1,4096
257,257,0.05828000000000011,8.0,1,4096
258,258,0.05833299999999997,8.0,1,4096
259,259,0.05838030000000005,8.0,1,4096
260,260,0.05842370000000008,8.0,1,4096
261,261,0.05846510000000005,8.0,1,4096
262,262,0.058505199999999924,8.0,1,4096
263,263,0.05854779999999993,8.0,1,4096
264,264,0.05858730000000012,8.0,1,4096
265,265,0.0586198,8.0,1,4096
266,266,0.058654500000000054,8.0,1,4096
267,267,0.05869480000000005,8.0,1,4096
268,268,0.05873370000000011,8.0,1,4096
269,269,0.05877240000000006,8.0,1,4096
270,270,0.058813000000000004,8.0,1,4096
271,271,0.05884679999999998,8.0,1,4096
272,272,0.05888699999999991,8.0,1,4096
273,273,0.05892560000000002,8.0,1,4096
274,274,0.0589649000000001,8.0,1,4096
275,275,0.059004899999999916,8.0,1,4096
276,276,0.05904430000000005,8.0,1,4096
277,277,0.05908329999999995,8.0,1,4096
278,278,0.05912340000000005,8.0,1,4096
279,279,0.05916410000000005,8.0,1,4096
280,280,0.059205399999999964,8.0,1,4096
281,281,0.05924560000000012,8.0,1,4096
282,282,0.059285299999999985,8.0,1,4096
283,283,0.0593245,8.0,1,4096
284,284,0.059364299999999925,8.0,1,4096
285,285,0.05939849999999991,8.0,1,4096
286,286,0.05943929999999997,8.0,1,4096
287,287,0.059480100000000036,8.0,1,4096
288,288,0.05951989999999996,8.0,1,4096
289,289,0.05956230000000007,8.0,1,4096
290,290,0.05960270000000012,8.0,1,4096
291,291,0.059641899999999914,8.0,1,4096
292,292,0.05968109999999993,8.0,1,4096
293,293,0.059714000000000045,8.0,1,4096
294,294,0.05975330000000012,8.0,1,4096
295,295,0.05979219999999996,8.0,1,4096
296,296,0.05982519999999991,8.0,1,4096
297,297,0.059864200000000034,8.0,1,4096
298,298,0.05990380000000006,8.0,1,4096
299,299,0.05994330000000003,8.0,1,4096
300,300,0.059983099999999956,8.0,1,4096
301,301,0.06001630000000002,8.0,1,4096
302,302,0.06005590000000005,8.0,1,4096
303,303,0.06009529999999996,8.0,1,4096
304,304,0.0601353,8.0,1,4096
305,305,0.06017500000000009,8.0,1,4096
306,306,0.06021429999999994,8.0,1,4096
307,307,0.06025360000000002,8.0,1,4096
308,308,0.060292900000000094,8.0,1,4096
309,309,0.06033200000000005,8.0,1,4096
310,310,0.060374200000000044,8.0,1,4096
311,311,0.06041450000000004,8.0,1,4096
312,312,0.06045389999999995,8.0,1,4096
313,313,0.06049349999999998,8.0,1,4096
314,314,0.06053350000000002,8.0,1,4096
315,315,0.06057599999999996,8.0,1,4096
316,316,0.060616800000000026,8.0,1,4096
317,317,0.06065619999999994,8.0,1,4096
318,318,0.06069649999999993,8.0,1,4096
319,319,0.06073670000000009,8.0,1,4096
320,320,0.060777199999999976,8.0,1,4096
321,321,0.06081749999999997,8.0,1,4096
322,322,0.06085790000000002,8.0,1,4096
323,323,0.06089830000000007,8.0,1,4096
324,324,0.06093940000000009,8.0,1,4096
325,325,0.060979899999999976,8.0,1,4096
326,326,0.06102049999999992,8.0,1,4096
327,327,0.061055199999999976,8.0,1,4096
328,328,0.0610961000000001,8.0,1,4096
329,329,0.06113590000000002,8.0,1,4096
330,330,0.061176099999999956,8.0,1,4096
331,331,0.061216600000000065,8.0,1,4096
332,332,0.06125669999999994,8.0,1,4096
333,333,0.061291500000000054,8.0,1,4096
334,334,0.06133260000000007,8.0,1,4096
335,335,0.06137320000000002,8.0,1,4096
336,336,0.061413300000000115,8.0,1,4096
337,337,0.0614532000000001,8.0,1,4096
338,338,0.061487700000000034,8.0,1,4096
339,339,0.06152829999999998,8.0,1,4096
340,340,0.0615718999999999,8.0,1,4096
341,341,0.06160680000000007,8.0,1,4096
342,342,0.06164809999999998,8.0,1,4096
343,343,0.06168860000000009,8.0,1,4096
344,344,0.06172949999999999,8.0,1,4096
345,345,0.06177009999999994,8.0,1,4096
346,346,0.061810799999999944,8.0,1,4096
347,347,0.06185140000000011,8.0,1,4096
348,348,0.0618919,8.0,1,4096
349,349,0.061933999999999934,8.0,1,4096
350,350,0.06196990000000002,8.0,1,4096
351,351,0.06201150000000011,8.0,1,4096
352,352,0.06205280000000002,8.0,1,4096
353,353,0.06209430000000005,8.0,1,4096
354,354,0.062135700000000016,8.0,1,4096
355,355,0.06217770000000011,8.0,1,4096
356,356,0.062219000000000024,8.0,1,4096
357,357,0.06225370000000008,8.0,1,4096
358,358,0.06229510000000005,8.0,1,4096
359,359,0.06233759999999999,8.0,1,4096
360,360,0.0623802,8.0,1,4096
361,361,0.062422600000000106,8.0,1,4096
362,362,0.062465400000000004,8.0,1,4096
363,363,0.06250800000000001,8.0,1,4096
364,364,0.06255330000000003,8.0,1,4096
365,365,0.06259640000000011,8.0,1,4096
366,366,0.06263960000000002,8.0,1,4096
367,367,0.06268230000000008,8.0,1,4096
368,368,0.06272520000000004,8.0,1,4096
369,369,0.06276229999999994,8.0,1,4096
370,370,0.06280630000000009,8.0,1,4096
371,371,0.06284270000000003,8.0,1,4096
372,372,0.06288699999999992,8.0,1,4096
373,373,0.0629299000000001,8.0,1,4096
374,374,0.0629731,8.0,1,4096
375,375,0.06301660000000009,8.0,1,4096
376,376,0.06306009999999995,8.0,1,4096
377,377,0.0630963,8.0,1,4096
378,378,0.06314050000000004,8.0,1,4096
379,379,0.0631839999999999,9.0,1,4096
380,380,0.06322530000000004,9.0,1,4096
381,381,0.06326140000000002,9.0,1,4096
382,382,0.06330560000000007,9.0,1,4096
383,383,0.06334970000000006,9.0,1,4096
384,384,0.06339380000000006,9.0,1,4096
385,385,0.06343790000000005,9.0,1,4096
386,386,0.06347499999999995,9.0,1,4096
387,387,0.06351930000000006,9.0,1,4096
388,388,0.0635943000000001,9.0,1,4096
389,389,0.06376650000000006,9.0,1,4096
390,390,0.0638567000000001,9.0,1,4096
391,391,0.06391959999999997,9.0,1,4096
392,392,0.06397549999999996,9.0,1,4096
393,393,0.06402759999999996,9.0,1,4096
394,394,0.06407750000000001,9.0,1,4096
395,395,0.06412649999999998,9.0,1,4096
396,396,0.0641756,9.0,1,4096
397,397,0.0642237000000001,9.0,1,4096
398,398,0.06427179999999999,9.0,1,4096
399,399,0.06432009999999999,9.0,1,4096
400,400,0.06436759999999997,11.0,1,4096
401,401,0.06441249999999998,11.0,1,4096
402,402,0.06445239999999997,11.0,1,4096
403,403,0.06450210000000012,11.0,1,4096
404,404,0.06455450000000007,11.0,1,4096
405,405,0.06460310000000002,11.0,1,4096
406,406,0.0646538000000001,11.0,1,4096
407,407,0.06470189999999998,11.0,1,4096
408,408,0.06475619999999993,11.0,1,4096
409,409,0.06480559999999991,11.0,1,4096
410,410,0.06485199999999991,11.0,1,4096
411,411,0.06489680000000009,11.0,1,4096
412,412,0.06494489999999997,11.0,1,4096
413,413,0.06499119999999992,11.0,1,4096
414,414,0.06502819999999998,11.0,1,4096
415,415,0.06507550000000006,11.0,1,4096
416,416,0.06512099999999998,11.0,1,4096
417,417,0.06516630000000001,11.0,1,4096
418,418,0.0652123,11.0,1,4096
419,419,0.06524949999999996,11.0,1,4096
420,420,0.06529610000000008,11.0,1,4096
421,421,0.06533330000000004,11.0,1,4096
422,422,0.06537949999999992,11.0,1,4096
423,423,0.06542500000000007,11.0,1,4096
424,424,0.0654709,11.0,1,4096
425,425,0.06551630000000008,11.0,1,4096
426,426,0.06560169999999999,11.0,1,4096
427,427,0.06566570000000005,11.0,1,4096
428,428,0.06571379999999993,11.0,1,4096
429,429,0.06576019999999994,11.0,1,4096
430,430,0.06580699999999995,11.0,1,4096
431,431,0.06584579999999995,11.0,1,4096
432,432,0.06589179999999994,11.0,1,4096
433,433,0.06593730000000009,11.0,1,4096
434,434,0.06598339999999991,11.0,1,4096
435,435,0.0660288,11.0,1,4096
436,436,0.06607450000000004,11.0,1,4096
437,437,0.06612020000000007,11.0,1,4096
438,438,0.0661657,11.0,1,4096
439,439,0.0662050999999999,11.0,1,4096
440,440,0.06625189999999992,11.0,1,4096
441,441,0.06629750000000012,11.0,1,4096
442,442,0.06634359999999995,11.0,1,4096
443,443,0.06638919999999993,11.0,1,4096
444,444,0.0664347999999999,11.0,1,4096
445,445,0.06647359999999991,11.0,1,4096
446,446,0.06651969999999996,11.0,1,4096
447,447,0.06655990000000012,11.0,1,4096
448,448,0.06660580000000005,11.0,1,4096
449,449,0.06665110000000007,11.0,1,4096
450,450,0.0666971999999999,11.0,1,4096
451,451,0.06674320000000011,11.0,1,4096
452,452,0.06678160000000011,11.0,1,4096
453,453,0.06682830000000006,12.0,1,4096
454,454,0.0668723,12.0,1,4096
455,455,0.06691829999999999,12.0,1,4096
456,456,0.06696469999999999,12.0,1,4096
457,457,0.0670115,12.0,1,4096
458,458,0.06705899999999998,12.0,1,4096
459,459,0.06710349999999998,12.0,1,4096
460,460,0.0671406000000001,12.0,1,4096
461,461,0.06718510000000011,12.0,1,4096
462,462,0.0672299999999999,12.0,1,4096
463,463,0.06726959999999993,12.0,1,4096
464,464,0.06731430000000005,12.0,1,4096
465,465,0.0673587,12.0,1,4096
466,466,0.06740309999999994,12.0,1,4096
467,467,0.06744729999999999,12.0,1,4096
468,468,0.06749200000000011,12.0,1,4096
469,469,0.06753849999999995,12.0,1,4096
470,470,0.06758409999999992,12.0,1,4096
471,471,0.06762869999999999,12.0,1,4096
472,472,0.06767269999999992,12.0,1,4096
473,473,0.06771090000000002,12.0,1,4096
474,474,0.06775639999999994,12.0,1,4096
475,475,0.06780300000000006,12.0,1,4096
476,476,0.06784900000000005,12.0,1,4096
477,477,0.06789439999999991,12.0,1,4096
478,478,0.06793939999999998,12.0,1,4096
479,479,0.06798400000000004,12.0,1,4096
480,480,0.0680286000000001,12.0,1,4096
481,481,0.06807279999999993,12.0,1,4096
482,482,0.06812449999999992,12.0,1,4096
483,483,0.06817000000000006,12.0,1,4096
484,484,0.06821480000000002,12.0,1,4096
485,485,0.06826010000000005,12.0,1,4096
486,486,0.06830559999999997,12.0,1,4096
487,487,0.06835020000000003,12.0,1,4096
488,488,0.06839510000000004,12.0,1,4096
489,489,0.06843930000000009,12.0,1,4096
490,490,0.06848370000000004,12.0,1,4096
491,491,0.06852799999999992,12.0,1,4096
492,492,0.06857629999999992,13.0,1,4096
493,493,0.06861889999999993,13.0,1,4096
494,494,0.06866489999999992,13.0,1,4096
495,495,0.06871059999999996,13.0,1,4096
496,496,0.06875570000000009,13.0,1,4096
497,497,0.06880170000000008,13.0,1,4096
498,498,0.06884730000000006,13.0,1,4096
499,499,0.06889410000000007,13.0,1,4096
500,500,0.06894020000000012,13.0,1,4096
501,501,0.06898699999999991,13.0,1,4096
502,502,0.06903269999999995,13.0,1,4096
503,503,0.06907909999999995,13.0,1,4096
504,504,0.0691174000000001,13.0,1,4096
505,505,0.06915540000000009,13.0,1,4096
506,506,0.06920199999999999,13.0,1,4096
507,507,0.06924759999999996,13.0,1,4096
508,508,0.06929439999999998,13.0,1,4096
509,509,0.06933980000000006,13.0,1,4096
510,510,0.06938590000000011,13.0,1,4096
511,511,0.06943150000000009,13.0,1,4096
512,512,0.06947750000000008,13.0,1,4096
513,513,0.07680949999999998,13.0,1,4096
514,514,0.07687500000000003,13.0,1,4096
515,515,0.07692800000000011,13.0,1,4096
516,516,0.07697789999999993,13.0,1,4096
517,517,0.07702629999999999,13.0,1,4096
518,518,0.07707339999999996,13.0,1,4096
519,519,0.07712150000000007,13.0,1,4096
520,520,0.0771679999999999,13.0,1,4096
521,521,0.07721479999999992,13.0,1,4096
522,522,0.07726110000000008,13.0,1,4096
523,523,0.07730070000000011,13.0,1,4096
524,524,0.0773486000000001,13.0,1,4096
525,525,0.0773957999999999,13.0,1,4096
526,526,0.07744180000000012,13.0,1,4096
527,527,0.07748200000000005,13.0,1,4096
528,528,0.0775283,13.0,1,4096
529,529,0.07757670000000005,13.0,1,4096
530,530,0.0776323000000001,13.0,1,4096
531,531,0.07768200000000003,13.0,1,4096
532,532,0.07773009999999991,13.0,1,4096
533,533,0.0777772000000001,13.0,1,4096
534,534,0.07782430000000007,13.0,1,4096
535,535,0.07787389999999994,13.0,1,4096
536,536,0.07792120000000002,13.0,1,4096
537,537,0.07796819999999993,13.0,1,4096
538,538,0.07801480000000005,13.0,1,4096
539,539,0.07806170000000012,13.0,1,4096
540,540,0.07810859999999997,13.0,1,4096
541,541,0.07815520000000009,13.0,1,4096
542,542,0.07819440000000011,13.0,1,4096
543,543,0.07824180000000003,13.0,1,4096
544,544,0.07829890000000006,13.0,1,4096
545,545,0.07835300000000012,13.0,1,4096
546,546,0.07840700000000012,13.0,1,4096
547,547,0.0784608,13.0,1,4096
548,548,0.07851429999999993,13.0,1,4096
549,549,0.07856829999999992,13.0,1,4096
550,550,0.07861800000000008,13.0,1,4096
551,551,0.07866630000000008,13.0,1,4096
552,552,0.07871450000000002,13.0,1,4096
553,553,0.07875650000000012,13.0,1,4096
554,554,0.07880369999999992,13.0,1,4096
555,555,0.07885110000000006,13.0,1,4096
556,556,0.07889820000000003,13.0,1,4096
557,557,0.07894730000000005,13.0,1,4096
558,558,0.07899469999999997,13.0,1,4096
559,559,0.07904109999999998,13.0,1,4096
560,560,0.0790883,13.0,1,4096
561,561,0.07912929999999996,13.0,1,4096
562,562,0.0791767000000001,13.0,1,4096
563,563,0.07922889999999994,13.0,1,4096
564,564,0.07927670000000009,13.0,1,4096
565,565,0.07932329999999999,13.0,1,4096
566,566,0.07936959999999993,13.0,1,4096
567,567,0.07941660000000006,13.0,1,4096
568,568,0.07946389999999992,13.0,1,4096
569,569,0.07951029999999992,13.0,1,4096
570,570,0.07958480000000012,13.0,1,4096
571,571,0.07973750000000002,13.0,1,4096
572,572,0.07980950000000009,13.0,1,4096
573,573,0.07985869999999995,13.0,1,4096
574,574,0.07991780000000004,13.0,1,4096
575,575,0.07997389999999993,13.0,1,4096
576,576,0.08001879999999995,13.0,1,4096
577,577,0.08007549999999997,13.0,1,4096
578,578,0.0801350999999999,13.0,1,4096
579,579,0.08018609999999993,13.0,1,4096
580,580,0.08023599999999997,13.0,1,4096
581,581,0.08028419999999992,13.0,1,4096
582,582,0.08033329999999994,13.0,1,4096
583,583,0.08038100000000004,13.0,1,4096
584,584,0.080422,13.0,1,4096
585,585,0.08046970000000009,13.0,1,4096
586,586,0.08051800000000009,13.0,1,4096
587,587,0.0805711,13.0,1,4096
588,588,0.0806138999999999,13.0,1,4096
589,589,0.08066309999999999,13.0,1,4096
590,590,0.08071220000000001,13.0,1,4096
591,591,0.0807538000000001,13.0,1,4096
592,592,0.08080170000000009,13.0,1,4096
593,593,0.08084950000000002,13.0,1,4096
594,594,0.0808907000000001,13.0,1,4096
595,595,0.08093220000000012,13.0,1,4096
596,596,0.08098150000000004,13.0,1,4096
597,597,0.0810299000000001,13.0,1,4096
598,598,0.08107829999999994,13.0,1,4096
599,599,0.0811284000000001,13.0,1,4096
600,600,0.08117630000000009,13.0,1,4096
601,601,0.08122509999999994,13.0,1,4096
602,602,0.08127390000000001,13.0,1,4096
603,603,0.0813218,13.0,1,4096
604,604,0.08136159999999992,13.0,1,4096
605,605,0.08141029999999994,13.0,1,4096
606,606,0.08145829999999998,13.0,1,4096
607,607,0.08150560000000007,13.0,1,4096
608,608,0.0815452000000001,13.0,1,4096
609,609,0.08159640000000001,13.0,1,4096
610,610,0.08164520000000008,13.0,1,4096
611,611,0.08169329999999997,13.0,1,4096
612,612,0.08174290000000006,13.0,1,4096
613,613,0.08179409999999998,13.0,1,4096
614,614,0.08183849999999993,13.0,1,4096
615,615,0.08189310000000005,13.0,1,4096
616,616,0.08194450000000009,13.0,1,4096
617,617,0.08199360000000011,13.0,1,4096
618,618,0.08204220000000007,13.0,1,4096
619,619,0.08209259999999996,13.0,1,4096
620,620,0.08213479999999995,13.0,1,4096
621,621,0.08218379999999992,13.0,1,4096
622,622,0.08223289999999994,13.0,1,4096
623,623,0.08228210000000002,13.0,1,4096
624,624,0.08233190000000001,13.0,1,4096
625,625,0.0823811000000001,13.0,1,4096
626,626,0.08243020000000012,13.0,1,4096
627,627,0.08247899999999997,13.0,1,4096
628,628,0.08252780000000004,13.0,1,4096
629,629,0.08257910000000002,13.0,1,4096
630,630,0.08262879999999995,13.0,1,4096
631,631,0.08267779999999991,13.0,1,4096
632,632,0.08272640000000009,13.0,1,4096
633,633,0.0827753,13.0,1,4096
634,634,0.0828173000000001,13.0,1,4096
635,635,0.0828662,13.0,1,4096
636,636,0.08291589999999993,13.0,1,4096
637,637,0.08296389999999998,13.0,1,4096
