,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
46,46,0.4599799,73.0,150,0.1,10000
47,47,0.4735524,73.0,150,0.1,10000
48,48,0.4829230999999998,73.0,150,0.1,10000
49,49,0.49677649999999973,74.0,150,0.1,10000
50,50,0.5137689000000001,74.0,150,0.1,10000
51,51,0.5307492999999996,74.0,150,0.1,10000
52,52,0.5420194,74.0,150,0.1,10000
53,53,0.5524502999999998,74.0,150,0.1,10000
54,54,0.5630968999999997,74.0,150,0.1,10000
55,55,0.5735367,74.0,150,0.1,10000
56,56,0.5845468999999999,74.0,150,0.1,10000
57,57,0.5949865999999999,74.0,150,0.1,10000
58,58,0.6052519999999997,74.0,150,0.1,10000
59,59,0.6159206999999998,74.0,150,0.1,10000
60,60,0.6251067999999997,74.0,150,0.1,10000
61,61,0.6352556999999996,74.0,150,0.1,10000
62,62,0.6520338999999997,74.0,150,0.1,10000
63,63,0.6662339999999998,74.0,150,0.1,10000
64,64,0.6769224999999999,74.0,150,0.1,10000
65,65,0.6876099,75.0,150,0.1,10000
66,66,0.6978779999999998,75.0,150,0.1,10000
67,67,0.7073942999999998,75.0,150,0.1,10000
68,68,0.7166136999999999,75.0,150,0.1,10000
69,69,0.7259767999999998,75.0,150,0.1,10000
70,70,0.7407497999999997,75.0,150,0.1,10000
71,71,0.7541880000000001,75.0,150,0.1,10000
72,72,0.7635961999999998,75.0,150,0.1,10000
73,73,0.7732951999999997,75.0,150,0.1,10000
74,74,0.7833186999999997,75.0,150,0.1,10000
75,75,0.7925665999999998,75.0,150,0.1,10000
76,76,0.8021699,75.0,150,0.1,10000
77,77,0.8114168999999998,75.0,150,0.1,10000
78,78,0.8206794,75.0,150,0.1,10000
79,79,0.8301270999999999,75.0,150,0.1,10000
80,80,0.8392865,75.0,150,0.1,10000
81,81,0.8487665999999998,75.0,150,0.1,10000
82,82,0.8578869,75.0,150,0.1,10000
83,83,0.8675378,75.0,150,0.1,10000
84,84,0.8766521999999997,75.0,150,0.1,10000
85,85,0.8861933999999998,75.0,150,0.1,10000
86,86,0.8954853999999997,75.0,150,0.1,10000
87,87,0.9045343999999997,75.0,150,0.1,10000
88,88,0.9138680999999997,75.0,150,0.1,10000
89,89,0.9229884999999998,75.0,150,0.1,10000
90,90,0.9324135,75.0,150,0.1,10000
91,91,0.9420177999999999,75.0,150,0.1,10000
92,92,0.9519839999999999,75.0,150,0.1,10000
93,93,0.9644122999999998,75.0,150,0.1,10000
94,94,0.9746465,75.0,150,0.1,10000
95,95,0.9838666999999996,75.0,150,0.1,10000
96,96,0.9937990999999999,75.0,150,0.1,10000
97,97,1.0028820999999999,75.0,150,0.1,10000
98,98,1.0119183,75.0,150,0.1,10000
99,99,1.0212070999999998,75.0,150,0.1,10000
100,100,1.0304376999999998,75.0,150,0.1,10000
101,101,1.0397797999999998,75.0,150,0.1,10000
102,102,1.0492158999999996,75.0,150,0.1,10000
103,103,1.0583335999999997,75.0,150,0.1,10000
104,104,1.0675895999999998,75.0,150,0.1,10000
105,105,1.0767314,75.0,150,0.1,10000
106,106,1.0863226,75.0,150,0.1,10000
107,107,1.0954595,75.0,150,0.1,10000
108,108,1.1078221,75.0,150,0.1,10000
109,109,1.1183752999999999,75.0,150,0.1,10000
110,110,1.1295482999999997,75.0,150,0.1,10000
111,111,1.1397898,75.0,150,0.1,10000
112,112,1.1497332,75.0,150,0.1,10000
113,113,1.1604646,75.0,150,0.1,10000
114,114,1.1731697999999997,75.0,150,0.1,10000
115,115,1.1826046999999997,75.0,150,0.1,10000
116,116,1.193022,75.0,150,0.1,10000
117,117,1.2026246999999999,75.0,150,0.1,10000
118,118,1.2130964,75.0,150,0.1,10000
119,119,1.2234873999999998,75.0,150,0.1,10000
120,120,1.2359126999999996,75.0,150,0.1,10000
121,121,1.2463450999999997,75.0,150,0.1,10000
122,122,1.2570384999999997,75.0,150,0.1,10000
123,123,1.2682252999999997,75.0,150,0.1,10000
124,124,1.2790882,75.0,150,0.1,10000
125,125,1.2898372999999999,75.0,150,0.1,10000
126,126,1.3003929999999997,75.0,150,0.1,10000
127,127,1.3097510999999997,75.0,150,0.1,10000
128,128,1.3191465,75.0,150,0.1,10000
129,129,1.3282791999999999,75.0,150,0.1,10000
130,130,1.3381659999999997,75.0,150,0.1,10000
131,131,1.3507490999999998,75.0,150,0.1,10000
132,132,1.3634849999999998,75.0,150,0.1,10000
133,133,1.3725145999999997,75.0,150,0.1,10000
134,134,1.3821052999999996,75.0,150,0.1,10000
135,135,1.3976202,75.0,150,0.1,10000
136,136,1.4067556999999997,75.0,150,0.1,10000
137,137,1.4181206999999998,75.0,150,0.1,10000
138,138,1.4299145999999996,75.0,150,0.1,10000
139,139,1.4406126000000001,75.0,150,0.1,10000
140,140,1.4584835000000003,75.0,150,0.1,10000
141,141,1.4675667999999997,75.0,150,0.1,10000
142,142,1.4768433999999995,75.0,150,0.1,10000
143,143,1.4860322,75.0,150,0.1,10000
144,144,1.4985770999999999,75.0,150,0.1,10000
145,145,1.5082209,75.0,150,0.1,10000
146,146,1.5216023,75.0,150,0.1,10000
147,147,1.532041,75.0,150,0.1,10000
148,148,1.5413260000000002,75.0,150,0.1,10000
149,149,1.5523830999999997,75.0,150,0.1,10000
150,150,1.5625518,75.0,150,0.1,10000
151,151,1.5719227999999998,75.0,150,0.1,10000
152,152,1.5868774,75.0,150,0.1,10000
153,153,1.5965582,75.0,150,0.1,10000
154,154,1.6058153999999996,75.0,150,0.1,10000
155,155,1.6153780999999996,75.0,150,0.1,10000
156,156,1.6245108,75.0,150,0.1,10000
157,157,1.6358565999999999,75.0,150,0.1,10000
158,158,1.6458134999999996,75.0,150,0.1,10000
159,159,1.6555136999999998,75.0,150,0.1,10000
160,160,1.6648270999999997,75.0,150,0.1,10000
161,161,1.6739241999999996,75.0,150,0.1,10000
162,162,1.6831847999999998,75.0,150,0.1,10000
163,163,1.6943365,75.0,150,0.1,10000
164,164,1.7046682,75.0,150,0.1,10000
165,165,1.7148603999999996,75.0,150,0.1,10000
166,166,1.7245500000000002,75.0,150,0.1,10000
167,167,1.7343765000000002,75.0,150,0.1,10000
168,168,1.7508449000000001,75.0,150,0.1,10000
169,169,1.7714684999999997,75.0,150,0.1,10000
170,170,1.7858147,75.0,150,0.1,10000
171,171,1.7948362999999996,75.0,150,0.1,10000
172,172,1.8043220999999998,75.0,150,0.1,10000
173,173,1.8139980999999996,75.0,150,0.1,10000
174,174,1.8232516999999997,75.0,150,0.1,10000
175,175,1.8326426000000002,75.0,150,0.1,10000
176,176,1.8418120999999998,75.0,150,0.1,10000
177,177,1.8515621999999996,75.0,150,0.1,10000
178,178,1.8610298000000003,75.0,150,0.1,10000
179,179,1.8701141,75.0,150,0.1,10000
180,180,1.8793124999999997,75.0,150,0.1,10000
181,181,1.8883204,75.0,150,0.1,10000
182,182,1.8977615,75.0,150,0.1,10000
183,183,1.9069195999999997,75.0,150,0.1,10000
184,184,1.9160280999999997,75.0,150,0.1,10000
185,185,1.9253924999999996,75.0,150,0.1,10000
186,186,1.9347083,75.0,150,0.1,10000
187,187,1.9445317000000002,75.0,150,0.1,10000
188,188,1.9557679000000001,75.0,150,0.1,10000
189,189,1.9718858999999997,75.0,150,0.1,10000
190,190,1.9808714000000003,75.0,150,0.1,10000
191,191,1.9962861999999997,75.0,150,0.1,10000
192,192,2.0078807,75.0,150,0.1,10000
193,193,2.0169808000000002,75.0,150,0.1,10000
194,194,2.0258276,75.0,150,0.1,10000
195,195,2.0350125,75.0,150,0.1,10000
196,196,2.0439562,75.0,150,0.1,10000
197,197,2.0533090999999994,75.0,150,0.1,10000
198,198,2.0622196999999995,75.0,150,0.1,10000
199,199,2.0714696,75.0,150,0.1,10000
200,200,2.0806912,75.0,150,0.1,10000
201,201,2.0896072,75.0,150,0.1,10000
202,202,2.0998071999999994,75.0,150,0.1,10000
203,203,2.1106050999999995,75.0,150,0.1,10000
204,204,2.1210229000000003,75.0,150,0.1,10000
205,205,2.1311755,75.0,150,0.1,10000
206,206,2.1401980999999997,75.0,150,0.1,10000
207,207,2.1497904,75.0,150,0.1,10000
208,208,2.1594648,75.0,150,0.1,10000
209,209,2.1701317999999996,75.0,150,0.1,10000
210,210,2.1807712999999995,75.0,150,0.1,10000
211,211,2.1912431,75.0,150,0.1,10000
212,212,2.2011185999999996,75.0,150,0.1,10000
213,213,2.2154845,75.0,150,0.1,10000
214,214,2.2281580999999995,75.0,150,0.1,10000
215,215,2.2387190999999995,75.0,150,0.1,10000
216,216,2.2490579,75.0,150,0.1,10000
217,217,2.2599208999999996,75.0,150,0.1,10000
218,218,2.2703262,75.0,150,0.1,10000
219,219,2.2806659999999996,75.0,150,0.1,10000
220,220,2.2932580000000002,75.0,150,0.1,10000
221,221,2.3049405000000003,75.0,150,0.1,10000
222,222,2.3154228,75.0,150,0.1,10000
223,223,2.3250293999999996,75.0,150,0.1,10000
224,224,2.3343421,75.0,150,0.1,10000
225,225,2.3434072,75.0,150,0.1,10000
226,226,2.3526363,75.0,150,0.1,10000
227,227,2.3623827,75.0,150,0.1,10000
228,228,2.3715656,75.0,150,0.1,10000
229,229,2.3808458,75.0,150,0.1,10000
230,230,2.3907278999999995,75.0,150,0.1,10000
231,231,2.4065055,75.0,150,0.1,10000
232,232,2.4189091999999994,75.0,150,0.1,10000
233,233,2.4281835,75.0,150,0.1,10000
234,234,2.439969,75.0,150,0.1,10000
235,235,2.4526377,75.0,150,0.1,10000
236,236,2.4616807999999994,75.0,150,0.1,10000
237,237,2.4710645999999996,75.0,150,0.1,10000
238,238,2.4801923999999995,75.0,150,0.1,10000
239,239,2.4895623,75.0,150,0.1,10000
240,240,2.4987923000000003,75.0,150,0.1,10000
241,241,2.5079501,75.0,150,0.1,10000
242,242,2.5173409,75.0,150,0.1,10000
243,243,2.5263514,75.0,150,0.1,10000
244,244,2.5357336,75.0,150,0.1,10000
245,245,2.5447691999999997,75.0,150,0.1,10000
246,246,2.5537866,75.0,150,0.1,10000
247,247,2.5633335,75.0,150,0.1,10000
248,248,2.5736366,75.0,150,0.1,10000
249,249,2.5845819999999997,75.0,150,0.1,10000
250,250,2.5947061999999996,75.0,150,0.1,10000
251,251,2.6037854999999994,75.0,150,0.1,10000
252,252,2.6132148,75.0,150,0.1,10000
253,253,2.6223251,75.0,150,0.1,10000
254,254,2.6317827,75.0,150,0.1,10000
255,255,2.6412016,75.0,150,0.1,10000
256,256,2.6502212999999997,75.0,150,0.1,10000
257,257,2.6598509,75.0,150,0.1,10000
258,258,2.6692028999999997,75.0,150,0.1,10000
259,259,2.6785548,75.0,150,0.1,10000
260,260,2.6910531,75.0,150,0.1,10000
261,261,2.7040478999999995,75.0,150,0.1,10000
262,262,2.7132802000000003,75.0,150,0.1,10000
263,263,2.7227998,75.0,150,0.1,10000
264,264,2.7322611999999995,75.0,150,0.1,10000
265,265,2.7414,75.0,150,0.1,10000
266,266,2.7544406,75.0,150,0.1,10000
267,267,2.7670998,75.0,150,0.1,10000
268,268,2.7759994999999997,75.0,150,0.1,10000
269,269,2.7852987,75.0,150,0.1,10000
270,270,2.7949226999999994,75.0,150,0.1,10000
271,271,2.8039776999999995,75.0,150,0.1,10000
272,272,2.8133858999999997,75.0,150,0.1,10000
273,273,2.8225598,75.0,150,0.1,10000
274,274,2.8369253999999997,75.0,150,0.1,10000
275,275,2.8473069,75.0,150,0.1,10000
276,276,2.8563483999999995,75.0,150,0.1,10000
277,277,2.8669175,75.0,150,0.1,10000
278,278,2.8772889999999998,75.0,150,0.1,10000
279,279,2.8867599,75.0,150,0.1,10000
280,280,2.8992150999999997,75.0,150,0.1,10000
281,281,2.9086293,75.0,150,0.1,10000
282,282,2.9178836999999995,75.0,150,0.1,10000
283,283,2.9291576999999998,75.0,150,0.1,10000
284,284,2.9386965000000003,75.0,150,0.1,10000
285,285,2.9484777999999996,75.0,150,0.1,10000
286,286,2.9640456,75.0,150,0.1,10000
287,287,2.9745648,75.0,150,0.1,10000
288,288,2.9883225999999996,75.0,150,0.1,10000
289,289,2.9994013999999996,75.0,150,0.1,10000
290,290,3.0100705,75.0,150,0.1,10000
291,291,3.0198299,75.0,150,0.1,10000
292,292,3.0296726,75.0,150,0.1,10000
293,293,3.0390181999999997,75.0,150,0.1,10000
294,294,3.0526332000000003,75.0,150,0.1,10000
295,295,3.0648370999999996,75.0,150,0.1,10000
296,296,3.0742461999999997,75.0,150,0.1,10000
297,297,3.0840088,75.0,150,0.1,10000
298,298,3.0943256,75.0,150,0.1,10000
299,299,3.1110437999999996,75.0,150,0.1,10000
300,300,3.123231,75.0,150,0.1,10000
301,301,3.1325283,75.0,150,0.1,10000
302,302,3.1423687,75.0,150,0.1,10000
303,303,3.1520515000000002,75.0,150,0.1,10000
304,304,3.1614039999999997,75.0,150,0.1,10000
305,305,3.1705475,75.0,150,0.1,10000
306,306,3.1801082,75.0,150,0.1,10000
307,307,3.1895452,75.0,150,0.1,10000
308,308,3.1987633,75.0,150,0.1,10000
309,309,3.2114486999999996,75.0,150,0.1,10000
310,310,3.2217230999999997,75.0,150,0.1,10000
311,311,3.2336746,75.0,150,0.1,10000
312,312,3.2455221,75.0,150,0.1,10000
313,313,3.2560431,75.0,150,0.1,10000
314,314,3.2667011999999995,75.0,150,0.1,10000
315,315,3.2808816999999997,75.0,150,0.1,10000
316,316,3.2899643,75.0,150,0.1,10000
317,317,3.2995071,75.0,150,0.1,10000
318,318,3.3088722,75.0,150,0.1,10000
319,319,3.3181828,75.0,150,0.1,10000
320,320,3.3274649999999997,75.0,150,0.1,10000
321,321,3.3370981,75.0,150,0.1,10000
322,322,3.3463815,75.0,150,0.1,10000
323,323,3.3553873,75.0,150,0.1,10000
324,324,3.3645427,75.0,150,0.1,10000
325,325,3.3736181000000003,75.0,150,0.1,10000
326,326,3.3827278999999995,75.0,150,0.1,10000
327,327,3.3941632,75.0,150,0.1,10000
328,328,3.4039334999999995,75.0,150,0.1,10000
329,329,3.4164099999999995,75.0,150,0.1,10000
330,330,3.4310553,75.0,150,0.1,10000
331,331,3.4505069,75.0,150,0.1,10000
332,332,3.4598571000000002,75.0,150,0.1,10000
333,333,3.4690638999999996,75.0,150,0.1,10000
334,334,3.4781142,75.0,150,0.1,10000
335,335,3.4873404999999997,75.0,150,0.1,10000
336,336,3.4969375999999994,75.0,150,0.1,10000
337,337,3.5066225999999996,75.0,150,0.1,10000
338,338,3.5156594999999995,75.0,150,0.1,10000
339,339,3.5244990999999994,75.0,150,0.1,10000
340,340,3.536977,75.0,150,0.1,10000
341,341,3.5461576999999997,75.0,150,0.1,10000
342,342,3.5550349999999997,75.0,150,0.1,10000
343,343,3.5643309000000003,75.0,150,0.1,10000
344,344,3.5737466,75.0,150,0.1,10000
345,345,3.5844916999999996,75.0,150,0.1,10000
346,346,3.5949952999999994,75.0,150,0.1,10000
347,347,3.6041899999999996,75.0,150,0.1,10000
348,348,3.6223072999999997,75.0,150,0.1,10000
349,349,3.6329599,75.0,150,0.1,10000
350,350,3.6421217999999995,75.0,150,0.1,10000
351,351,3.6521391,75.0,150,0.1,10000
352,352,3.6646793,75.0,150,0.1,10000
353,353,3.6739821999999998,75.0,150,0.1,10000
354,354,3.6867334,75.0,150,0.1,10000
355,355,3.6994890000000002,75.0,150,0.1,10000
356,356,3.7086735999999996,75.0,150,0.1,10000
357,357,3.7222717,75.0,150,0.1,10000
358,358,3.7340157,75.0,150,0.1,10000
359,359,3.7456910999999997,75.0,150,0.1,10000
360,360,3.7549067,75.0,150,0.1,10000
361,361,3.7644368,75.0,150,0.1,10000
362,362,3.7733576999999996,75.0,150,0.1,10000
363,363,3.7824576999999997,75.0,150,0.1,10000
364,364,3.7913902,75.0,150,0.1,10000
365,365,3.8015510999999997,75.0,150,0.1,10000
366,366,3.8111805999999997,75.0,150,0.1,10000
367,367,3.8204315,75.0,150,0.1,10000
368,368,3.8300894,75.0,150,0.1,10000
369,369,3.8394038,75.0,150,0.1,10000
370,370,3.8488483,75.0,150,0.1,10000
371,371,3.8590268,75.0,150,0.1,10000
372,372,3.8697135,75.0,150,0.1,10000
373,373,3.8800642999999995,75.0,150,0.1,10000
374,374,3.8907917,75.0,150,0.1,10000
375,375,3.9008551,75.0,150,0.1,10000
376,376,3.9119941,75.0,150,0.1,10000
377,377,3.9212580999999997,75.0,150,0.1,10000
378,378,3.9308872999999998,75.0,150,0.1,10000
379,379,3.9400603000000003,75.0,150,0.1,10000
380,380,3.9497518999999994,75.0,150,0.1,10000
381,381,3.9589629,75.0,150,0.1,10000
382,382,3.9681637999999997,75.0,150,0.1,10000
383,383,3.9774695999999996,75.0,150,0.1,10000
384,384,3.9864335,75.0,150,0.1,10000
385,385,3.9956979999999995,75.0,150,0.1,10000
386,386,4.0045552,75.0,150,0.1,10000
387,387,4.0136565,75.0,150,0.1,10000
388,388,4.0227228,75.0,150,0.1,10000
389,389,4.031645599999999,75.0,150,0.1,10000
390,390,4.0408829,75.0,150,0.1,10000
391,391,4.049995299999999,75.0,150,0.1,10000
392,392,4.059285299999999,75.0,150,0.1,10000
393,393,4.0682866,75.0,150,0.1,10000
394,394,4.0776149,75.0,150,0.1,10000
395,395,4.0869622,75.0,150,0.1,10000
396,396,4.096117700000001,75.0,150,0.1,10000
397,397,4.1064139,75.0,150,0.1,10000
398,398,4.1171340999999995,75.0,150,0.1,10000
399,399,4.1277349999999995,75.0,150,0.1,10000
400,400,4.1385173,75.0,150,0.1,10000
401,401,4.148866099999999,75.0,150,0.1,10000
402,402,4.159576100000001,75.0,150,0.1,10000
403,403,4.1695244,75.0,150,0.1,10000
404,404,4.179248599999999,75.0,150,0.1,10000
405,405,4.1883037000000005,75.0,150,0.1,10000
406,406,4.198085300000001,75.0,150,0.1,10000
407,407,4.207013699999999,75.0,150,0.1,10000
408,408,4.216217199999999,75.0,150,0.1,10000
409,409,4.2255012999999995,75.0,150,0.1,10000
410,410,4.234666600000001,75.0,150,0.1,10000
411,411,4.243954199999999,75.0,150,0.1,10000
412,412,4.252990799999999,75.0,150,0.1,10000
413,413,4.2626229,75.0,150,0.1,10000
414,414,4.271751399999999,75.0,150,0.1,10000
415,415,4.280837,75.0,150,0.1,10000
416,416,4.2897693,75.0,150,0.1,10000
417,417,4.2987258,75.0,150,0.1,10000
418,418,4.3078029,75.0,150,0.1,10000
419,419,4.316888499999999,75.0,150,0.1,10000
420,420,4.3263999,75.0,150,0.1,10000
421,421,4.335786000000001,75.0,150,0.1,10000
422,422,4.344962000000001,75.0,150,0.1,10000
423,423,4.3542705,75.0,150,0.1,10000
424,424,4.3638069,75.0,150,0.1,10000
425,425,4.373333199999999,75.0,150,0.1,10000
426,426,4.387246899999999,75.0,150,0.1,10000
427,427,4.396535,75.0,150,0.1,10000
428,428,4.405649799999999,75.0,150,0.1,10000
429,429,4.4146634,75.0,150,0.1,10000
430,430,4.4236536,75.0,150,0.1,10000
431,431,4.4335995,75.0,150,0.1,10000
432,432,4.442500300000001,75.0,150,0.1,10000
433,433,4.4517468000000004,75.0,150,0.1,10000
434,434,4.460842899999999,75.0,150,0.1,10000
435,435,4.4699814,75.0,150,0.1,10000
436,436,4.4797329,75.0,150,0.1,10000
437,437,4.4886166,75.0,150,0.1,10000
438,438,4.4996358,75.0,150,0.1,10000
439,439,4.512214999999999,75.0,150,0.1,10000
440,440,4.521990000000001,75.0,150,0.1,10000
441,441,4.5313745999999995,75.0,150,0.1,10000
442,442,4.5402325,75.0,150,0.1,10000
443,443,4.5492306,75.0,150,0.1,10000
444,444,4.5582785,75.0,150,0.1,10000
445,445,4.5672535,75.0,150,0.1,10000
446,446,4.576519899999999,75.0,150,0.1,10000
447,447,4.5873054,75.0,150,0.1,10000
448,448,4.5971884,75.0,150,0.1,10000
449,449,4.606202099999999,75.0,150,0.1,10000
450,450,4.6150935,75.0,150,0.1,10000
451,451,4.6241579999999995,75.0,150,0.1,10000
452,452,4.633371799999999,75.0,150,0.1,10000
453,453,4.642921299999999,75.0,150,0.1,10000
454,454,4.6552492999999995,75.0,150,0.1,10000
455,455,4.664848299999999,75.0,150,0.1,10000
456,456,4.674429,75.0,150,0.1,10000
457,457,4.685590400000001,75.0,150,0.1,10000
458,458,4.6956918000000005,75.0,150,0.1,10000
459,459,4.7044979,75.0,150,0.1,10000
460,460,4.7142246,75.0,150,0.1,10000
461,461,4.723179200000001,75.0,150,0.1,10000
462,462,4.732370599999999,75.0,150,0.1,10000
463,463,4.7417055,75.0,150,0.1,10000
464,464,4.7506188,75.0,150,0.1,10000
465,465,4.759972100000001,75.0,150,0.1,10000
466,466,4.7689655,75.0,150,0.1,10000
467,467,4.7781181,75.0,150,0.1,10000
468,468,4.7874,75.0,150,0.1,10000
469,469,4.796383199999999,75.0,150,0.1,10000
470,470,4.8054363,75.0,150,0.1,10000
471,471,4.814372499999999,75.0,150,0.1,10000
472,472,4.8244594,75.0,150,0.1,10000
473,473,4.8363028,75.0,150,0.1,10000
474,474,4.849770899999999,75.0,150,0.1,10000
475,475,4.8589755,75.0,150,0.1,10000
476,476,4.8689014,75.0,150,0.1,10000
477,477,4.8797418,75.0,150,0.1,10000
478,478,4.890545299999999,75.0,150,0.1,10000
479,479,4.9014582,75.0,150,0.1,10000
480,480,4.913204799999999,75.0,150,0.1,10000
481,481,4.9225776,75.0,150,0.1,10000
482,482,4.9334875,75.0,150,0.1,10000
483,483,4.945841,75.0,150,0.1,10000
484,484,4.9549112,75.0,150,0.1,10000
485,485,4.973537199999999,75.0,150,0.1,10000
486,486,4.9827525999999995,75.0,150,0.1,10000
487,487,4.9922141,75.0,150,0.1,10000
488,488,5.001202299999999,75.0,150,0.1,10000
489,489,5.010576799999999,75.0,150,0.1,10000
490,490,5.0195691,75.0,150,0.1,10000
491,491,5.0354849999999995,75.0,150,0.1,10000
492,492,5.0449859,75.0,150,0.1,10000
493,493,5.0542234,75.0,150,0.1,10000
494,494,5.063382900000001,75.0,150,0.1,10000
495,495,5.0729022,75.0,150,0.1,10000
496,496,5.0848061,75.0,150,0.1,10000
497,497,5.094391999999999,75.0,150,0.1,10000
498,498,5.1050191,75.0,150,0.1,10000
499,499,5.115235,75.0,150,0.1,10000
500,500,5.124871199999999,75.0,150,0.1,10000
501,501,5.138,75.0,150,0.1,10000
502,502,5.1483238,75.0,150,0.1,10000
503,503,5.158046199999999,75.0,150,0.1,10000
504,504,5.169996299999999,75.0,150,0.1,10000
505,505,5.1795244,75.0,150,0.1,10000
506,506,5.188464999999999,75.0,150,0.1,10000
507,507,5.2021958999999995,75.0,150,0.1,10000
508,508,5.2143142000000005,75.0,150,0.1,10000
509,509,5.223972,75.0,150,0.1,10000
510,510,5.233093199999999,75.0,150,0.1,10000
511,511,5.2466615,75.0,150,0.1,10000
512,512,5.2565469,75.0,150,0.1,10000
513,513,5.265613500000001,75.0,150,0.1,10000
514,514,5.2774783,75.0,150,0.1,10000
515,515,5.286654,75.0,150,0.1,10000
516,516,5.295636200000001,75.0,150,0.1,10000
517,517,5.304908599999999,75.0,150,0.1,10000
518,518,5.3139149,75.0,150,0.1,10000
519,519,5.323191899999999,75.0,150,0.1,10000
520,520,5.3322187,75.0,150,0.1,10000
521,521,5.3411344,75.0,150,0.1,10000
522,522,5.3503715,75.0,150,0.1,10000
523,523,5.3593145,75.0,150,0.1,10000
524,524,5.3685624,75.0,150,0.1,10000
525,525,5.3813338,75.0,150,0.1,10000
526,526,5.394542899999999,75.0,150,0.1,10000
527,527,5.4037302,75.0,150,0.1,10000
528,528,5.4129901,75.0,150,0.1,10000
529,529,5.4221121,75.0,150,0.1,10000
530,530,5.431629300000001,75.0,150,0.1,10000
531,531,5.4410954,75.0,150,0.1,10000
532,532,5.4502229,75.0,150,0.1,10000
533,533,5.4617349,75.0,150,0.1,10000
534,534,5.470682500000001,75.0,150,0.1,10000
535,535,5.4798507999999995,75.0,150,0.1,10000
536,536,5.4899529000000005,75.0,150,0.1,10000
537,537,5.499132900000001,75.0,150,0.1,10000
538,538,5.509887300000001,75.0,150,0.1,10000
539,539,5.51942,75.0,150,0.1,10000
540,540,5.531581600000001,75.0,150,0.1,10000
541,541,5.540878300000001,75.0,150,0.1,10000
542,542,5.550472600000001,75.0,150,0.1,10000
543,543,5.559544300000001,75.0,150,0.1,10000
544,544,5.5693944,75.0,150,0.1,10000
545,545,5.578497800000001,75.0,150,0.1,10000
546,546,5.5878572,75.0,150,0.1,10000
547,547,5.597370700000001,75.0,150,0.1,10000
548,548,5.6064718,75.0,150,0.1,10000
549,549,5.6159962,75.0,150,0.1,10000
550,550,5.624849600000001,75.0,150,0.1,10000
551,551,5.6344046,75.0,150,0.1,10000
552,552,5.6440242000000005,75.0,150,0.1,10000
553,553,5.6531021,75.0,150,0.1,10000
554,554,5.6625908,75.0,150,0.1,10000
555,555,5.6716912,75.0,150,0.1,10000
556,556,5.681109300000001,75.0,150,0.1,10000
557,557,5.6908806,75.0,150,0.1,10000
558,558,5.6999382999999995,75.0,150,0.1,10000
559,559,5.709086000000001,75.0,150,0.1,10000
560,560,5.7180699,75.0,150,0.1,10000
561,561,5.7274841,75.0,150,0.1,10000
562,562,5.7370114999999995,75.0,150,0.1,10000
563,563,5.746958600000001,75.0,150,0.1,10000
564,564,5.7578964,75.0,150,0.1,10000
565,565,5.7679195,75.0,150,0.1,10000
