,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
51,51,0.30237739999995483,213.0,True,150,0.25,512
52,52,0.30685189999996965,213.0,True,150,0.25,512
53,53,0.3122359000000188,213.0,True,150,0.25,512
54,54,0.3169322999999622,213.0,True,150,0.25,512
55,55,0.32138720000000376,213.0,True,150,0.25,512
56,56,0.32587709999995695,213.0,True,150,0.25,512
57,57,0.3309213,213.0,True,150,0.25,512
58,58,0.33539780000000974,213.0,True,150,0.25,512
59,59,0.33987969999998313,213.0,True,150,0.25,512
60,60,0.3444031000000223,213.0,True,150,0.25,512
61,61,0.34891559999994115,213.0,True,150,0.25,512
62,62,0.35330839999994623,213.0,True,150,0.25,512
63,63,0.357722200000012,213.0,True,150,0.25,512
64,64,0.36263819999999214,213.0,True,150,0.25,512
65,65,0.37203709999994317,213.0,True,150,0.25,512
66,66,0.37718169999993734,213.0,True,150,0.25,512
67,67,0.3819915999999921,213.0,True,150,0.25,512
68,68,0.38652109999998174,213.0,True,150,0.25,512
69,69,0.3914178999999649,213.0,True,150,0.25,512
70,70,0.39599329999998645,213.0,True,150,0.25,512
71,71,0.40052129999992303,213.0,True,150,0.25,512
72,72,0.40514539999992394,213.0,True,150,0.25,512
73,73,0.4099493999999595,213.0,True,150,0.25,512
74,74,0.4147620999999617,213.0,True,150,0.25,512
75,75,0.41921479999996336,213.0,True,150,0.25,512
76,76,0.42385830000000624,213.0,True,150,0.25,512
77,77,0.4290581000000202,213.0,True,150,0.25,512
78,78,0.4341379999999617,213.0,True,150,0.25,512
79,79,0.43931239999994887,213.0,True,150,0.25,512
80,80,0.4443969000000152,213.0,True,150,0.25,512
81,81,0.44894590000001244,213.0,True,150,0.25,512
82,82,0.4534353999999894,213.0,True,150,0.25,512
83,83,0.45785699999998997,213.0,True,150,0.25,512
84,84,0.462286699999936,213.0,True,150,0.25,512
85,85,0.4668328999999858,213.0,True,150,0.25,512
86,86,0.47165529999995215,213.0,True,150,0.25,512
87,87,0.47637409999992997,213.0,True,150,0.25,512
88,88,0.4808558999999377,213.0,True,150,0.25,512
89,89,0.48558539999999084,213.0,True,150,0.25,512
90,90,0.49000660000001517,213.0,True,150,0.25,512
91,91,0.49441589999992175,213.0,True,150,0.25,512
92,92,0.49892319999992196,213.0,True,150,0.25,512
93,93,0.5035750999999209,213.0,True,150,0.25,512
94,94,0.5081458999999313,213.0,True,150,0.25,512
95,95,0.5125977000000148,213.0,True,150,0.25,512
96,96,0.5174587999999858,213.0,True,150,0.25,512
97,97,0.5218858999999156,213.0,True,150,0.25,512
98,98,0.5263279999999213,213.0,True,150,0.25,512
99,99,0.5309393,213.0,True,150,0.25,512
100,100,0.5361234999999169,213.0,True,150,0.25,512
101,101,0.5414129999999204,213.0,True,150,0.25,512
102,102,0.5466764000000239,213.0,True,150,0.25,512
103,103,0.5517529999999624,213.0,True,150,0.25,512
104,104,0.556734899999924,213.0,True,150,0.25,512
105,105,0.5618898999999828,213.0,True,150,0.25,512
106,106,0.5663849999999684,213.0,True,150,0.25,512
107,107,0.5707793999999922,213.0,True,150,0.25,512
108,108,0.5751424000000043,213.0,True,150,0.25,512
109,109,0.5797874999999522,213.0,True,150,0.25,512
110,110,0.5842503999999735,213.0,True,150,0.25,512
111,111,0.588646400000016,213.0,True,150,0.25,512
112,112,0.5939837999999327,213.0,True,150,0.25,512
113,113,0.5985170999999809,213.0,True,150,0.25,512
114,114,0.6030717999999524,213.0,True,150,0.25,512
115,115,0.6077250999999251,213.0,True,150,0.25,512
116,116,0.6126613000000134,213.0,True,150,0.25,512
117,117,0.6177040000000034,213.0,True,150,0.25,512
118,118,0.6230019999999286,213.0,True,150,0.25,512
119,119,0.6280626999999868,213.0,True,150,0.25,512
120,120,0.633295799999928,213.0,True,150,0.25,512
121,121,0.6385326999999279,213.0,True,150,0.25,512
122,122,0.6431167999999161,213.0,True,150,0.25,512
123,123,0.6480732999999645,213.0,True,150,0.25,512
124,124,0.6530649999999696,213.0,True,150,0.25,512
125,125,0.6576907999999548,213.0,True,150,0.25,512
126,126,0.6620748000000276,213.0,True,150,0.25,512
127,127,0.666579200000001,213.0,True,150,0.25,512
128,128,0.6712781999999606,213.0,True,150,0.25,512
129,129,0.6808786999999938,213.0,True,150,0.25,512
130,130,0.6857352999999193,213.0,True,150,0.25,512
131,131,0.6901517000000013,213.0,True,150,0.25,512
132,132,0.6945622999999159,213.0,True,150,0.25,512
133,133,0.6990154999999731,213.0,True,150,0.25,512
134,134,0.7034737000000177,213.0,True,150,0.25,512
135,135,0.7079186999999365,213.0,True,150,0.25,512
136,136,0.7122945999999502,213.0,True,150,0.25,512
137,137,0.7171905999999808,213.0,True,150,0.25,512
138,138,0.7216402000000244,213.0,True,150,0.25,512
139,139,0.7260064999999258,213.0,True,150,0.25,512
140,140,0.7305619999999635,213.0,True,150,0.25,512
141,141,0.7352198999999473,213.0,True,150,0.25,512
142,142,0.7396559000000025,213.0,True,150,0.25,512
143,143,0.7440368000000035,213.0,True,150,0.25,512
144,144,0.7489170999999715,213.0,True,150,0.25,512
145,145,0.7540564999999333,213.0,True,150,0.25,512
146,146,0.7591623999999229,213.0,True,150,0.25,512
147,147,0.7642936999999392,213.0,True,150,0.25,512
148,148,0.7692218999999341,213.0,True,150,0.25,512
149,149,0.7741995999999745,213.0,True,150,0.25,512
150,150,0.7795623999999179,213.0,True,150,0.25,512
151,151,0.7841353000000026,213.0,True,150,0.25,512
152,152,0.7885592999999744,213.0,True,150,0.25,512
153,153,0.7932737999999517,213.0,True,150,0.25,512
154,154,0.8036935999999741,213.0,True,150,0.25,512
155,155,0.8085251999999628,213.0,True,150,0.25,512
156,156,0.8135619999999335,213.0,True,150,0.25,512
157,157,0.8181789000000208,213.0,True,150,0.25,512
158,158,0.8227792000000136,213.0,True,150,0.25,512
159,159,0.82791009999994,213.0,True,150,0.25,512
160,160,0.8327541999999539,213.0,True,150,0.25,512
161,161,0.8373836999999185,213.0,True,150,0.25,512
162,162,0.8420691000000033,213.0,True,150,0.25,512
163,163,0.8505124999999225,213.0,True,150,0.25,512
164,164,0.8578377000000046,213.0,True,150,0.25,512
165,165,0.8623646999999437,213.0,True,150,0.25,512
166,166,0.8669377999999597,213.0,True,150,0.25,512
167,167,0.8714921999999206,213.0,True,150,0.25,512
168,168,0.875963699999943,213.0,True,150,0.25,512
169,169,0.886549500000001,213.0,True,150,0.25,512
170,170,0.8913609999999608,213.0,True,150,0.25,512
171,171,0.896458399999915,213.0,True,150,0.25,512
172,172,0.9012149000000136,213.0,True,150,0.25,512
173,173,0.9059932999999774,213.0,True,150,0.25,512
174,174,0.9111196000000064,213.0,True,150,0.25,512
175,175,0.9161616000000095,213.0,True,150,0.25,512
176,176,0.9211665999999923,213.0,True,150,0.25,512
177,177,0.925774199999978,213.0,True,150,0.25,512
178,178,0.9317053999999416,213.0,True,150,0.25,512
179,179,0.9363597999999911,213.0,True,150,0.25,512
180,180,0.941116500000021,213.0,True,150,0.25,512
181,181,0.9460887000000184,213.0,True,150,0.25,512
182,182,0.9511073999999553,213.0,True,150,0.25,512
183,183,0.9564037999999755,213.0,True,150,0.25,512
184,184,0.9637731999999914,213.0,True,150,0.25,512
185,185,0.9694002999999611,213.0,True,150,0.25,512
186,186,0.9745932999999241,213.0,True,150,0.25,512
187,187,0.9800123999999641,213.0,True,150,0.25,512
188,188,0.9850301000000172,213.0,True,150,0.25,512
189,189,0.9898061999999754,213.0,True,150,0.25,512
190,190,0.9946264000000156,213.0,True,150,0.25,512
191,191,1.0002405999999837,213.0,True,150,0.25,512
192,192,1.0050145000000157,213.0,True,150,0.25,512
193,193,1.00965199999996,213.0,True,150,0.25,512
194,194,1.0156058999999686,213.0,True,150,0.25,512
195,195,1.0212808999999652,213.0,True,150,0.25,512
196,196,1.0263082999999824,213.0,True,150,0.25,512
197,197,1.0313906000000088,213.0,True,150,0.25,512
198,198,1.0414637000000084,213.0,True,150,0.25,512
199,199,1.0517631000000165,213.0,True,150,0.25,512
200,200,1.057477199999994,213.0,True,150,0.25,512
201,201,1.0627289999999903,213.0,True,150,0.25,512
202,202,1.0678047999999762,213.0,True,150,0.25,512
203,203,1.0730973999999378,213.0,True,150,0.25,512
204,204,1.0782742999999755,213.0,True,150,0.25,512
205,205,1.083426099999997,213.0,True,150,0.25,512
206,206,1.0884510999999293,213.0,True,150,0.25,512
207,207,1.0936726999999564,213.0,True,150,0.25,512
208,208,1.0986937999999782,213.0,True,150,0.25,512
209,209,1.1033807000000024,213.0,True,150,0.25,512
210,210,1.1083883000000014,213.0,True,150,0.25,512
211,211,1.1134684999999536,213.0,True,150,0.25,512
212,212,1.1182628999999906,213.0,True,150,0.25,512
213,213,1.1250739999999269,213.0,True,150,0.25,512
214,214,1.1306935999999723,213.0,True,150,0.25,512
215,215,1.1355922999999848,213.0,True,150,0.25,512
216,216,1.1403627999999344,213.0,True,150,0.25,512
217,217,1.1453715000000102,213.0,True,150,0.25,512
218,218,1.1501343999999563,213.0,True,150,0.25,512
219,219,1.1550684000000047,213.0,True,150,0.25,512
220,220,1.1598189999999704,213.0,True,150,0.25,512
221,221,1.1645700999999917,213.0,True,150,0.25,512
222,222,1.1694628000000193,213.0,True,150,0.25,512
223,223,1.1742876999999226,213.0,True,150,0.25,512
224,224,1.1792072999999164,213.0,True,150,0.25,512
225,225,1.1840377999999419,213.0,True,150,0.25,512
226,226,1.1887517000000116,213.0,True,150,0.25,512
227,227,1.1933233999999402,213.0,True,150,0.25,512
228,228,1.1981578999999556,213.0,True,150,0.25,512
229,229,1.2027429999999413,213.0,True,150,0.25,512
230,230,1.2071753000000172,213.0,True,150,0.25,512
231,231,1.2117236000000275,213.0,True,150,0.25,512
232,232,1.2163294999999152,213.0,True,150,0.25,512
233,233,1.2209675999999945,213.0,True,150,0.25,512
234,234,1.225488700000028,213.0,True,150,0.25,512
235,235,1.230495000000019,213.0,True,150,0.25,512
236,236,1.2350106999999753,213.0,True,150,0.25,512
237,237,1.2394497999999885,213.0,True,150,0.25,512
238,238,1.24390649999998,213.0,True,150,0.25,512
239,239,1.2488234999999577,213.0,True,150,0.25,512
240,240,1.2539180999999644,213.0,True,150,0.25,512
241,241,1.2590589000000136,213.0,True,150,0.25,512
242,242,1.2643305999999939,213.0,True,150,0.25,512
243,243,1.2695284999999785,213.0,True,150,0.25,512
244,244,1.2743825999999672,213.0,True,150,0.25,512
245,245,1.2801687999999558,213.0,True,150,0.25,512
246,246,1.2851789000000053,213.0,True,150,0.25,512
247,247,1.2900346000000127,213.0,True,150,0.25,512
248,248,1.2957820999999967,213.0,True,150,0.25,512
249,249,1.3005322000000206,213.0,True,150,0.25,512
250,250,1.305251799999951,213.0,True,150,0.25,512
251,251,1.3103148999999803,213.0,True,150,0.25,512
252,252,1.3149304999999458,213.0,True,150,0.25,512
253,253,1.319501999999943,213.0,True,150,0.25,512
254,254,1.3242263999999295,213.0,True,150,0.25,512
255,255,1.329599299999927,213.0,True,150,0.25,512
256,256,1.3344185999999354,213.0,True,150,0.25,512
257,257,1.3450610999999526,213.0,True,150,0.25,512
258,258,1.349539199999981,213.0,True,150,0.25,512
259,259,1.3539332999999942,213.0,True,150,0.25,512
260,260,1.3587195000000065,213.0,True,150,0.25,512
261,261,1.363209299999994,213.0,True,150,0.25,512
262,262,1.367776899999967,213.0,True,150,0.25,512
263,263,1.3723390999999765,213.0,True,150,0.25,512
264,264,1.3769592999999531,213.0,True,150,0.25,512
265,265,1.3830005999999457,213.0,True,150,0.25,512
266,266,1.3885755000000017,213.0,True,150,0.25,512
267,267,1.393356199999971,213.0,True,150,0.25,512
268,268,1.3980675999999903,213.0,True,150,0.25,512
269,269,1.4027624999999944,213.0,True,150,0.25,512
270,270,1.4073515000000043,213.0,True,150,0.25,512
271,271,1.4119720999999572,213.0,True,150,0.25,512
272,272,1.416753999999969,213.0,True,150,0.25,512
273,273,1.4213836000000128,213.0,True,150,0.25,512
274,274,1.4258429000000206,213.0,True,150,0.25,512
275,275,1.4303135000000111,213.0,True,150,0.25,512
276,276,1.4349390999999514,213.0,True,150,0.25,512
277,277,1.4393716999999242,213.0,True,150,0.25,512
278,278,1.4437974999999597,213.0,True,150,0.25,512
279,279,1.4485103999999183,213.0,True,150,0.25,512
280,280,1.4530463999999483,213.0,True,150,0.25,512
281,281,1.4575543999999354,213.0,True,150,0.25,512
282,282,1.4620975000000271,213.0,True,150,0.25,512
283,283,1.4668672000000242,213.0,True,150,0.25,512
284,284,1.4713689000000159,213.0,True,150,0.25,512
285,285,1.475803400000018,213.0,True,150,0.25,512
286,286,1.4803564000000051,213.0,True,150,0.25,512
287,287,1.4848521000000119,213.0,True,150,0.25,512
288,288,1.4892413000000033,213.0,True,150,0.25,512
289,289,1.4936497999999574,213.0,True,150,0.25,512
290,290,1.4984862999999677,213.0,True,150,0.25,512
291,291,1.5030389999999443,213.0,True,150,0.25,512
292,292,1.507637499999987,213.0,True,150,0.25,512
293,293,1.512543800000003,213.0,True,150,0.25,512
294,294,1.517215399999941,213.0,True,150,0.25,512
295,295,1.5217112999999927,213.0,True,150,0.25,512
296,296,1.526177299999972,213.0,True,150,0.25,512
297,297,1.5306170000000066,213.0,True,150,0.25,512
298,298,1.5350298999999268,213.0,True,150,0.25,512
299,299,1.5394347000000153,213.0,True,150,0.25,512
300,300,1.544913299999962,213.0,True,150,0.25,512
301,301,1.5496398000000227,213.0,True,150,0.25,512
302,302,1.5542286999999533,213.0,True,150,0.25,512
303,303,1.558933599999932,213.0,True,150,0.25,512
304,304,1.5633619999999837,213.0,True,150,0.25,512
305,305,1.5678766999999425,213.0,True,150,0.25,512
306,306,1.572260099999994,213.0,True,150,0.25,512
307,307,1.5767562999999427,213.0,True,150,0.25,512
308,308,1.581171100000006,213.0,True,150,0.25,512
309,309,1.585625299999947,213.0,True,150,0.25,512
310,310,1.5902287999999771,213.0,True,150,0.25,512
311,311,1.5946450999999797,213.0,True,150,0.25,512
312,312,1.5992365999999265,213.0,True,150,0.25,512
313,313,1.6038027999999258,213.0,True,150,0.25,512
314,314,1.608479999999986,213.0,True,150,0.25,512
315,315,1.6129121999999825,213.0,True,150,0.25,512
316,316,1.6175108999999566,213.0,True,150,0.25,512
317,317,1.6224462999999787,213.0,True,150,0.25,512
318,318,1.6277081999999155,213.0,True,150,0.25,512
319,319,1.6329339000000118,213.0,True,150,0.25,512
320,320,1.6381208000000242,213.0,True,150,0.25,512
321,321,1.6430526999999984,213.0,True,150,0.25,512
322,322,1.6483478000000105,213.0,True,150,0.25,512
323,323,1.6535916999999927,213.0,True,150,0.25,512
324,324,1.658604099999934,213.0,True,150,0.25,512
325,325,1.6636958999999933,213.0,True,150,0.25,512
326,326,1.6682452000000012,213.0,True,150,0.25,512
327,327,1.6727571999999782,213.0,True,150,0.25,512
328,328,1.677196399999957,213.0,True,150,0.25,512
329,329,1.6817935999999918,213.0,True,150,0.25,512
330,330,1.6862967999999228,213.0,True,150,0.25,512
331,331,1.69082329999992,213.0,True,150,0.25,512
332,332,1.6953740000000153,213.0,True,150,0.25,512
333,333,1.7004084999999804,213.0,True,150,0.25,512
334,334,1.705357299999946,213.0,True,150,0.25,512
335,335,1.7105748000000176,213.0,True,150,0.25,512
336,336,1.7156711999999743,213.0,True,150,0.25,512
337,337,1.7200957999999673,213.0,True,150,0.25,512
338,338,1.724568999999974,213.0,True,150,0.25,512
339,339,1.7294012999999495,213.0,True,150,0.25,512
340,340,1.7342628000000104,213.0,True,150,0.25,512
341,341,1.7387377999999671,213.0,True,150,0.25,512
342,342,1.7434635999999273,213.0,True,150,0.25,512
343,343,1.7481041999999434,213.0,True,150,0.25,512
344,344,1.7525848000000224,213.0,True,150,0.25,512
345,345,1.7570280999999568,213.0,True,150,0.25,512
346,346,1.761508899999967,213.0,True,150,0.25,512
347,347,1.7659954999999172,213.0,True,150,0.25,512
348,348,1.7704158000000234,213.0,True,150,0.25,512
349,349,1.7749142999999776,213.0,True,150,0.25,512
350,350,1.7793799999999464,213.0,True,150,0.25,512
351,351,1.7838643999999704,213.0,True,150,0.25,512
352,352,1.78841460000001,213.0,True,150,0.25,512
353,353,1.7929722000000083,213.0,True,150,0.25,512
354,354,1.7974659999999858,213.0,True,150,0.25,512
355,355,1.8019583999999895,213.0,True,150,0.25,512
356,356,1.8067963999999392,213.0,True,150,0.25,512
357,357,1.8112841999999318,213.0,True,150,0.25,512
358,358,1.815999599999941,213.0,True,150,0.25,512
359,359,1.8205752000000075,213.0,True,150,0.25,512
360,360,1.8250517000000173,213.0,True,150,0.25,512
361,361,1.8295290999999452,213.0,True,150,0.25,512
362,362,1.8340489999999363,213.0,True,150,0.25,512
363,363,1.8385992999999416,213.0,True,150,0.25,512
364,364,1.8430399999999736,213.0,True,150,0.25,512
365,365,1.8475105999999641,213.0,True,150,0.25,512
366,366,1.8520505999999841,213.0,True,150,0.25,512
367,367,1.8565030999999408,213.0,True,150,0.25,512
368,368,1.8610006999999769,213.0,True,150,0.25,512
369,369,1.865514200000007,213.0,True,150,0.25,512
370,370,1.8702158999999483,213.0,True,150,0.25,512
371,371,1.8746992999999748,213.0,True,150,0.25,512
372,372,1.8791562000000113,213.0,True,150,0.25,512
373,373,1.8837763000000223,213.0,True,150,0.25,512
374,374,1.8882294000000002,213.0,True,150,0.25,512
375,375,1.8926997999999458,213.0,True,150,0.25,512
376,376,1.8971556000000191,213.0,True,150,0.25,512
377,377,1.901722599999971,213.0,True,150,0.25,512
378,378,1.9061947000000146,213.0,True,150,0.25,512
379,379,1.910896600000001,213.0,True,150,0.25,512
380,380,1.915802900000017,213.0,True,150,0.25,512
381,381,1.9202862999999297,213.0,True,150,0.25,512
382,382,1.9247803999999178,213.0,True,150,0.25,512
383,383,1.929228299999977,213.0,True,150,0.25,512
384,384,1.9339598999999907,213.0,True,150,0.25,512
385,385,1.9384781999999632,213.0,True,150,0.25,512
386,386,1.9429666999999426,213.0,True,150,0.25,512
387,387,1.9479142999999794,213.0,True,150,0.25,512
388,388,1.9524507999999514,213.0,True,150,0.25,512
389,389,1.9569956999999931,213.0,True,150,0.25,512
390,390,1.9615642999999636,213.0,True,150,0.25,512
391,391,1.9661409999999933,213.0,True,150,0.25,512
392,392,1.9706118999999944,213.0,True,150,0.25,512
393,393,1.9750452999999197,213.0,True,150,0.25,512
394,394,1.9797972000000073,213.0,True,150,0.25,512
395,395,1.9843708999999308,213.0,True,150,0.25,512
396,396,1.9891401999999516,213.0,True,150,0.25,512
397,397,1.9939666999999872,213.0,True,150,0.25,512
398,398,1.9987010999999484,213.0,True,150,0.25,512
399,399,2.00322349999999,213.0,True,150,0.25,512
400,400,2.0078962000000047,213.0,True,150,0.25,512
401,401,2.0128351999999268,213.0,True,150,0.25,512
402,402,2.0175157999999556,213.0,True,150,0.25,512
403,403,2.0220597,213.0,True,150,0.25,512
404,404,2.026927300000011,213.0,True,150,0.25,512
405,405,2.0314716999999973,213.0,True,150,0.25,512
406,406,2.0359392999999955,213.0,True,150,0.25,512
407,407,2.040478699999994,213.0,True,150,0.25,512
408,408,2.0450091999999813,213.0,True,150,0.25,512
409,409,2.049562100000003,213.0,True,150,0.25,512
410,410,2.054249000000027,213.0,True,150,0.25,512
411,411,2.0586728999999195,213.0,True,150,0.25,512
412,412,2.0630886000000146,213.0,True,150,0.25,512
413,413,2.0675063999999566,213.0,True,150,0.25,512
414,414,2.072163899999964,213.0,True,150,0.25,512
415,415,2.076601099999948,213.0,True,150,0.25,512
416,416,2.0810838999999532,213.0,True,150,0.25,512
417,417,2.0858998999999585,213.0,True,150,0.25,512
418,418,2.0903407999999217,213.0,True,150,0.25,512
419,419,2.0947729999999183,213.0,True,150,0.25,512
420,420,2.0992186999999376,213.0,True,150,0.25,512
421,421,2.103736099999992,213.0,True,150,0.25,512
422,422,2.1081503999999995,213.0,True,150,0.25,512
423,423,2.112608000000023,213.0,True,150,0.25,512
424,424,2.1174298999999337,213.0,True,150,0.25,512
425,425,2.1219449999999824,213.0,True,150,0.25,512
426,426,2.126479199999949,213.0,True,150,0.25,512
427,427,2.1309490999999525,213.0,True,150,0.25,512
428,428,2.1357017999999925,213.0,True,150,0.25,512
429,429,2.1401330999999573,213.0,True,150,0.25,512
430,430,2.144631000000004,213.0,True,150,0.25,512
431,431,2.149268300000017,213.0,True,150,0.25,512
432,432,2.1537267999999585,213.0,True,150,0.25,512
433,433,2.1581791999999496,213.0,True,150,0.25,512
434,434,2.162626199999977,213.0,True,150,0.25,512
435,435,2.16729579999992,213.0,True,150,0.25,512
436,436,2.17182379999997,213.0,True,150,0.25,512
437,437,2.1762966999999662,213.0,True,150,0.25,512
438,438,2.1810822999999573,213.0,True,150,0.25,512
439,439,2.185639599999945,213.0,True,150,0.25,512
440,440,2.190123299999982,213.0,True,150,0.25,512
441,441,2.194749799999954,213.0,True,150,0.25,512
442,442,2.19931889999998,213.0,True,150,0.25,512
443,443,2.203759699999978,213.0,True,150,0.25,512
444,444,2.2082234999999173,213.0,True,150,0.25,512
445,445,2.2129447999999456,213.0,True,150,0.25,512
446,446,2.2174642999999605,213.0,True,150,0.25,512
447,447,2.2219847000000073,213.0,True,150,0.25,512
448,448,2.226520599999958,213.0,True,150,0.25,512
449,449,2.2310324999999693,213.0,True,150,0.25,512
450,450,2.2356492999999773,213.0,True,150,0.25,512
451,451,2.240064200000006,213.0,True,150,0.25,512
452,452,2.244898400000011,213.0,True,150,0.25,512
453,453,2.249369799999954,213.0,True,150,0.25,512
454,454,2.253821799999969,213.0,True,150,0.25,512
455,455,2.2583492999999635,213.0,True,150,0.25,512
456,456,2.262800299999981,213.0,True,150,0.25,512
457,457,2.267329899999936,213.0,True,150,0.25,512
458,458,2.271822699999916,213.0,True,150,0.25,512
459,459,2.276465299999927,213.0,True,150,0.25,512
460,460,2.2811202999999978,213.0,True,150,0.25,512
461,461,2.2856641999999283,213.0,True,150,0.25,512
462,462,2.290477899999928,213.0,True,150,0.25,512
463,463,2.295011499999987,213.0,True,150,0.25,512
464,464,2.29945639999994,213.0,True,150,0.25,512
465,465,2.3041379999999663,213.0,True,150,0.25,512
466,466,2.30932729999995,213.0,True,150,0.25,512
467,467,2.3145218999999315,213.0,True,150,0.25,512
468,468,2.3195809000000054,213.0,True,150,0.25,512
469,469,2.323977599999921,213.0,True,150,0.25,512
470,470,2.328838899999937,213.0,True,150,0.25,512
471,471,2.334051400000021,213.0,True,150,0.25,512
472,472,2.3393793999999843,213.0,True,150,0.25,512
473,473,2.3445126999999957,213.0,True,150,0.25,512
474,474,2.3497762999999168,213.0,True,150,0.25,512
475,475,2.3543961999999965,213.0,True,150,0.25,512
476,476,2.3589011000000255,213.0,True,150,0.25,512
477,477,2.3637621999999965,213.0,True,150,0.25,512
478,478,2.368453299999942,213.0,True,150,0.25,512
479,479,2.3733373999999685,213.0,True,150,0.25,512
480,480,2.3786580999999387,213.0,True,150,0.25,512
481,481,2.3838746999999785,213.0,True,150,0.25,512
482,482,2.3889924000000065,213.0,True,150,0.25,512
483,483,2.3938987000000225,213.0,True,150,0.25,512
484,484,2.399121799999989,213.0,True,150,0.25,512
485,485,2.4040056999999706,213.0,True,150,0.25,512
486,486,2.408905799999957,213.0,True,150,0.25,512
487,487,2.413750699999923,213.0,True,150,0.25,512
488,488,2.418315000000007,213.0,True,150,0.25,512
489,489,2.4228184999999485,213.0,True,150,0.25,512
490,490,2.427638199999933,213.0,True,150,0.25,512
491,491,2.43223839999996,213.0,True,150,0.25,512
492,492,2.43673119999994,213.0,True,150,0.25,512
493,493,2.441193099999964,213.0,True,150,0.25,512
494,494,2.445950400000015,213.0,True,150,0.25,512
495,495,2.4508041000000276,213.0,True,150,0.25,512
496,496,2.4558489999999438,213.0,True,150,0.25,512
497,497,2.4610573999999588,213.0,True,150,0.25,512
498,498,2.4675134999999955,213.0,True,150,0.25,512
499,499,2.4723467999999684,213.0,True,150,0.25,512
500,500,2.4770078999999896,213.0,True,150,0.25,512
501,501,2.4814885999999206,208.0,True,150,0.5,512
502,502,0.0037715999999363703,208.0,True,150,0.5,512
503,503,0.008656299999984185,208.0,True,150,0.5,512
504,504,0.020253499999967062,208.0,True,150,0.5,512
505,505,0.03195149999999103,208.0,True,150,0.5,512
506,506,0.036688699999899654,213.0,True,150,0.5,512
507,507,0.049193699999932505,213.0,True,150,0.5,512
508,508,0.054854499999919426,213.0,True,150,0.5,512
509,509,0.05983129999992798,213.0,True,150,0.5,512
510,510,0.06472149999990506,213.0,True,150,0.5,512
511,511,0.07666009999991275,213.0,True,150,0.5,512
512,512,0.08163829999989503,213.0,True,150,0.5,512
513,513,0.08637089999990621,213.0,True,150,0.5,512
514,514,0.09116309999990335,213.0,True,150,0.5,512
515,515,0.09604209999997693,213.0,True,150,0.5,512
516,516,0.10033059999989291,213.0,True,150,0.5,512
517,517,0.10477739999998903,213.0,True,150,0.5,512
518,518,0.10922369999991588,213.0,True,150,0.5,512
