,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
38,38,4.8823330999999826,189.0,True,150,0.25,512
39,39,5.068850399999974,189.0,True,150,0.25,512
40,40,5.24415769999996,189.0,True,150,0.25,512
41,41,5.421112499999936,189.0,True,150,0.25,512
42,42,5.603771599999959,189.0,True,150,0.25,512
43,43,5.773133599999937,189.0,True,150,0.25,512
44,44,5.962415599999986,189.0,True,150,0.25,512
45,45,6.136830099999997,189.0,True,150,0.25,512
46,46,6.309123200000045,189.0,True,150,0.25,512
47,47,6.505482599999937,189.0,True,150,0.25,512
48,48,6.681592899999941,189.0,True,150,0.25,512
49,49,6.851694500000008,189.0,True,150,0.25,512
50,50,7.027701200000024,189.0,True,150,0.25,512
51,51,7.1980224000000135,189.0,True,150,0.25,512
52,52,7.3809437999999545,189.0,True,150,0.25,512
53,53,7.556094199999961,189.0,True,150,0.25,512
54,54,7.739443199999982,189.0,True,150,0.25,512
55,55,7.913168599999949,189.0,True,150,0.25,512
56,56,8.093524900000034,189.0,True,150,0.25,512
57,57,8.290745700000002,189.0,True,150,0.25,512
58,58,8.47110209999994,189.0,True,150,0.25,512
59,59,8.648487299999942,189.0,True,150,0.25,512
60,60,8.839353899999992,189.0,True,150,0.25,512
61,61,9.043031100000007,189.0,True,150,0.25,512
62,62,9.271304299999997,189.0,True,150,0.25,512
63,63,9.57644879999998,189.0,True,150,0.25,512
64,64,9.848625099999936,189.0,True,150,0.25,512
65,65,10.05067239999994,189.0,True,150,0.25,512
66,66,10.236540999999988,189.0,True,150,0.25,512
67,67,10.410297300000025,189.0,True,150,0.25,512
68,68,10.596437700000024,189.0,True,150,0.25,512
69,69,10.779648299999963,189.0,True,150,0.25,512
70,70,10.960778000000005,189.0,True,150,0.25,512
71,71,11.14638930000001,189.0,True,150,0.25,512
72,72,11.314307299999996,189.0,True,150,0.25,512
73,73,11.488268500000004,189.0,True,150,0.25,512
74,74,11.677933999999937,189.0,True,150,0.25,512
75,75,11.862381000000028,189.0,True,150,0.25,512
76,76,12.062309700000014,189.0,True,150,0.25,512
77,77,12.232436900000039,189.0,True,150,0.25,512
78,78,12.402468099999965,189.0,True,150,0.25,512
79,79,12.573072300000035,189.0,True,150,0.25,512
80,80,12.75662239999997,189.0,True,150,0.25,512
81,81,12.940759200000002,189.0,True,150,0.25,512
82,82,13.10995170000001,189.0,True,150,0.25,512
83,83,13.282817399999999,189.0,True,150,0.25,512
84,84,13.470455700000002,189.0,True,150,0.25,512
85,85,13.65708589999997,189.0,True,150,0.25,512
86,86,13.86610369999994,189.0,True,150,0.25,512
87,87,14.037927599999989,189.0,True,150,0.25,512
88,88,14.21652210000002,189.0,True,150,0.25,512
89,89,14.389369999999985,189.0,True,150,0.25,512
90,90,14.55995340000004,189.0,True,150,0.25,512
91,91,14.728971900000033,189.0,True,150,0.25,512
92,92,14.902155900000025,189.0,True,150,0.25,512
93,93,15.07118330000003,189.0,True,150,0.25,512
94,94,15.251135099999942,189.0,True,150,0.25,512
95,95,15.422398499999986,189.0,True,150,0.25,512
96,96,15.592038499999944,189.0,True,150,0.25,512
97,97,15.763074599999982,189.0,True,150,0.25,512
98,98,15.935434299999997,189.0,True,150,0.25,512
99,99,16.104583100000013,189.0,True,150,0.25,512
100,100,16.27800860000002,189.0,True,150,0.25,512
101,101,16.45195190000004,189.0,True,150,0.25,512
102,102,16.62573699999996,189.0,True,150,0.25,512
103,103,16.803839299999936,189.0,True,150,0.25,512
104,104,16.97648140000001,189.0,True,150,0.25,512
105,105,17.147551499999963,189.0,True,150,0.25,512
106,106,17.325217199999997,189.0,True,150,0.25,512
107,107,17.499408199999948,189.0,True,150,0.25,512
108,108,17.68875890000004,189.0,True,150,0.25,512
109,109,17.870240200000012,189.0,True,150,0.25,512
110,110,18.050029799999947,189.0,True,150,0.25,512
111,111,18.230894000000035,189.0,True,150,0.25,512
112,112,18.40825080000002,189.0,True,150,0.25,512
113,113,18.60315019999996,189.0,True,150,0.25,512
114,114,18.769026499999995,189.0,True,150,0.25,512
115,115,18.95477889999995,189.0,True,150,0.25,512
116,116,19.1532823,189.0,True,150,0.25,512
117,117,19.380994999999984,189.0,True,150,0.25,512
118,118,19.56502809999995,189.0,True,150,0.25,512
119,119,19.764785599999982,189.0,True,150,0.25,512
120,120,19.947590799999944,189.0,True,150,0.25,512
121,121,20.14547749999997,189.0,True,150,0.25,512
122,122,20.313804300000015,189.0,True,150,0.25,512
123,123,20.48398659999998,189.0,True,150,0.25,512
124,124,20.652668500000004,189.0,True,150,0.25,512
125,125,20.830840699999953,189.0,True,150,0.25,512
126,126,21.016294300000027,189.0,True,150,0.25,512
127,127,21.200796699999955,189.0,True,150,0.25,512
128,128,21.372500999999943,189.0,True,150,0.25,512
129,129,21.55580599999996,189.0,True,150,0.25,512
130,130,21.75931700000001,189.0,True,150,0.25,512
131,131,21.943977000000018,189.0,True,150,0.25,512
132,132,22.136910899999975,189.0,True,150,0.25,512
133,133,22.33930280000004,189.0,True,150,0.25,512
134,134,22.51530939999998,189.0,True,150,0.25,512
135,135,22.68576399999995,189.0,True,150,0.25,512
136,136,22.852386600000045,189.0,True,150,0.25,512
137,137,23.033714799999984,189.0,True,150,0.25,512
138,138,23.233648199999948,189.0,True,150,0.25,512
139,139,23.408161699999937,189.0,True,150,0.25,512
140,140,23.582420999999954,189.0,True,150,0.25,512
141,141,23.774760499999957,189.0,True,150,0.25,512
142,142,23.965302899999983,189.0,True,150,0.25,512
143,143,24.15045359999999,189.0,True,150,0.25,512
144,144,24.326346899999976,189.0,True,150,0.25,512
145,145,24.50269800000001,189.0,True,150,0.25,512
146,146,24.67434019999996,189.0,True,150,0.25,512
147,147,24.848103000000037,189.0,True,150,0.25,512
148,148,25.028193999999985,189.0,True,150,0.25,512
149,149,25.21130059999996,189.0,True,150,0.25,512
150,150,25.39138909999997,189.0,True,150,0.25,512
151,151,25.571489000000042,189.0,True,150,0.25,512
152,152,25.776695099999984,189.0,True,150,0.25,512
153,153,25.949374300000045,189.0,True,150,0.25,512
154,154,26.12156619999996,189.0,True,150,0.25,512
155,155,26.2944665,189.0,True,150,0.25,512
156,156,26.470149200000037,189.0,True,150,0.25,512
157,157,26.64307550000001,189.0,True,150,0.25,512
158,158,26.8084384,189.0,True,150,0.25,512
159,159,26.990894799999978,189.0,True,150,0.25,512
160,160,27.167654699999957,189.0,True,150,0.25,512
161,161,27.33859069999994,189.0,True,150,0.25,512
162,162,27.508786299999997,189.0,True,150,0.25,512
163,163,27.68009219999999,189.0,True,150,0.25,512
164,164,27.849092100000007,189.0,True,150,0.25,512
165,165,28.0175471,189.0,True,150,0.25,512
166,166,28.187071800000012,189.0,True,150,0.25,512
167,167,28.363047800000004,189.0,True,150,0.25,512
168,168,28.532572699999946,189.0,True,150,0.25,512
169,169,28.708878300000038,189.0,True,150,0.25,512
170,170,28.88652209999998,189.0,True,150,0.25,512
171,171,29.056005000000027,189.0,True,150,0.25,512
172,172,29.226191599999993,189.0,True,150,0.25,512
173,173,29.409761799999956,189.0,True,150,0.25,512
174,174,29.588948399999936,189.0,True,150,0.25,512
175,175,29.778675399999997,189.0,True,150,0.25,512
176,176,29.971593600000006,189.0,True,150,0.25,512
177,177,30.15076399999998,189.0,True,150,0.25,512
178,178,30.353896599999985,189.0,True,150,0.25,512
179,179,30.535463400000026,189.0,True,150,0.25,512
180,180,30.70684080000001,189.0,True,150,0.25,512
181,181,30.873850199999993,189.0,True,150,0.25,512
182,182,31.04945250000003,189.0,True,150,0.25,512
183,183,31.243758500000013,189.0,True,150,0.25,512
184,184,31.4324709,189.0,True,150,0.25,512
185,185,31.604611999999975,189.0,True,150,0.25,512
186,186,31.770191100000034,189.0,True,150,0.25,512
187,187,31.93722360000004,189.0,True,150,0.25,512
188,188,32.108947400000034,189.0,True,150,0.25,512
189,189,32.291715899999986,189.0,True,150,0.25,512
190,190,32.48399459999996,189.0,True,150,0.25,512
191,191,32.67012109999996,189.0,True,150,0.25,512
192,192,32.83959779999998,189.0,True,150,0.25,512
193,193,33.01172859999997,189.0,True,150,0.25,512
194,194,33.1813042,189.0,True,150,0.25,512
195,195,33.377768100000026,189.0,True,150,0.25,512
196,196,33.553994500000044,189.0,True,150,0.25,512
197,197,33.72408810000002,189.0,True,150,0.25,512
198,198,33.90002930000003,189.0,True,150,0.25,512
199,199,34.0831637,189.0,True,150,0.25,512
200,200,34.271507799999995,189.0,True,150,0.25,512
201,201,34.449909299999945,189.0,True,150,0.25,512
202,202,34.62455909999994,189.0,True,150,0.25,512
203,203,34.7895565,189.0,True,150,0.25,512
204,204,34.95619780000004,189.0,True,150,0.25,512
205,205,35.12648219999994,189.0,True,150,0.25,512
206,206,35.29976050000005,189.0,True,150,0.25,512
207,207,35.47141829999998,189.0,True,150,0.25,512
208,208,35.64563559999999,189.0,True,150,0.25,512
209,209,35.81128100000001,189.0,True,150,0.25,512
210,210,35.979650900000024,189.0,True,150,0.25,512
211,211,36.15190749999999,189.0,True,150,0.25,512
212,212,36.3224146,189.0,True,150,0.25,512
213,213,36.49532220000003,189.0,True,150,0.25,512
214,214,36.66620360000002,189.0,True,150,0.25,512
215,215,36.83841689999997,189.0,True,150,0.25,512
216,216,37.00688260000004,189.0,True,150,0.25,512
217,217,37.179069700000014,189.0,True,150,0.25,512
218,218,37.35989259999997,189.0,True,150,0.25,512
219,219,37.53858779999996,189.0,True,150,0.25,512
220,220,37.717264399999976,189.0,True,150,0.25,512
221,221,37.885459399999945,189.0,True,150,0.25,512
222,222,38.06147450000003,189.0,True,150,0.25,512
223,223,38.231190800000036,189.0,True,150,0.25,512
224,224,38.40502619999995,189.0,True,150,0.25,512
225,225,38.575244999999995,189.0,True,150,0.25,512
226,226,38.74738500000001,189.0,True,150,0.25,512
227,227,38.91807180000001,189.0,True,150,0.25,512
228,228,39.1044928,189.0,True,150,0.25,512
229,229,39.27800709999997,189.0,True,150,0.25,512
230,230,39.45085389999997,189.0,True,150,0.25,512
231,231,39.628025399999956,189.0,True,150,0.25,512
232,232,39.799871800000005,189.0,True,150,0.25,512
233,233,39.98603560000004,189.0,True,150,0.25,512
234,234,40.17944929999999,189.0,True,150,0.25,512
235,235,40.365897099999984,189.0,True,150,0.25,512
236,236,40.559262500000045,189.0,True,150,0.25,512
237,237,40.776269100000036,189.0,True,150,0.25,512
238,238,40.965767899999946,189.0,True,150,0.25,512
239,239,41.143314799999985,189.0,True,150,0.25,512
240,240,41.33767339999997,189.0,True,150,0.25,512
241,241,41.55378110000004,189.0,True,150,0.25,512
242,242,41.761694199999965,189.0,True,150,0.25,512
243,243,41.94459919999997,189.0,True,150,0.25,512
244,244,42.11317569999994,189.0,True,150,0.25,512
245,245,42.28935349999995,189.0,True,150,0.25,512
246,246,42.46883419999995,189.0,True,150,0.25,512
247,247,42.65502779999997,189.0,True,150,0.25,512
248,248,42.851321299999995,189.0,True,150,0.25,512
249,249,43.02063099999998,189.0,True,150,0.25,512
250,250,43.193601899999976,189.0,True,150,0.25,512
251,251,43.365579000000025,189.0,True,150,0.25,512
252,252,43.54708259999995,189.0,True,150,0.25,512
253,253,43.734893899999975,189.0,True,150,0.25,512
254,254,43.90480319999995,189.0,True,150,0.25,512
255,255,44.081147999999985,189.0,True,150,0.25,512
256,256,44.26224330000002,189.0,True,150,0.25,512
257,257,44.449178500000016,189.0,True,150,0.25,512
258,258,44.630353600000035,189.0,True,150,0.25,512
259,259,44.795937500000036,189.0,True,150,0.25,512
260,260,44.96689159999994,189.0,True,150,0.25,512
261,261,45.13853210000002,189.0,True,150,0.25,512
262,262,45.31129969999995,189.0,True,150,0.25,512
263,263,45.48593489999996,189.0,True,150,0.25,512
264,264,45.659005699999966,189.0,True,150,0.25,512
265,265,45.825371399999995,189.0,True,150,0.25,512
266,266,46.00098060000005,189.0,True,150,0.25,512
267,267,46.17369759999997,189.0,True,150,0.25,512
268,268,46.34713799999997,189.0,True,150,0.25,512
269,269,46.51763970000002,189.0,True,150,0.25,512
270,270,46.69138459999999,189.0,True,150,0.25,512
271,271,46.86151040000004,189.0,True,150,0.25,512
272,272,47.03114960000005,189.0,True,150,0.25,512
273,273,47.19961950000004,189.0,True,150,0.25,512
274,274,47.37034449999999,189.0,True,150,0.25,512
275,275,47.55421209999997,189.0,True,150,0.25,512
276,276,47.72383879999995,189.0,True,150,0.25,512
277,277,47.90690700000005,189.0,True,150,0.25,512
278,278,48.08004570000003,189.0,True,150,0.25,512
279,279,48.250356099999976,189.0,True,150,0.25,512
280,280,48.4204962,189.0,True,150,0.25,512
281,281,48.595959499999935,189.0,True,150,0.25,512
282,282,48.76648899999998,189.0,True,150,0.25,512
283,283,48.943604100000016,189.0,True,150,0.25,512
284,284,49.12112390000004,189.0,True,150,0.25,512
285,285,49.32795850000002,189.0,True,150,0.25,512
286,286,49.49869439999998,189.0,True,150,0.25,512
287,287,49.668095900000026,189.0,True,150,0.25,512
288,288,49.834766400000035,189.0,True,150,0.25,512
289,289,50.02678070000002,189.0,True,150,0.25,512
290,290,50.206731200000036,189.0,True,150,0.25,512
291,291,50.39000169999997,189.0,True,150,0.25,512
292,292,50.58148970000002,189.0,True,150,0.25,512
293,293,50.756512799999996,189.0,True,150,0.25,512
294,294,50.96008819999997,189.0,True,150,0.25,512
295,295,51.134313099999986,189.0,True,150,0.25,512
296,296,51.30641389999994,189.0,True,150,0.25,512
297,297,51.476493600000026,189.0,True,150,0.25,512
298,298,51.660107400000015,189.0,True,150,0.25,512
299,299,51.84053659999995,189.0,True,150,0.25,512
300,300,52.02105259999996,189.0,True,150,0.25,512
301,301,52.19171940000001,189.0,True,150,0.25,512
302,302,52.36106629999995,189.0,True,150,0.25,512
303,303,52.53543679999996,189.0,True,150,0.25,512
304,304,52.717591099999936,189.0,True,150,0.25,512
305,305,52.89898429999994,189.0,True,150,0.25,512
306,306,53.08443,189.0,True,150,0.25,512
307,307,53.26224139999999,189.0,True,150,0.25,512
308,308,53.46056869999995,189.0,True,150,0.25,512
309,309,53.641883699999994,189.0,True,150,0.25,512
310,310,53.824557700000014,189.0,True,150,0.25,512
311,311,54.00092870000003,189.0,True,150,0.25,512
312,312,54.17817260000004,189.0,True,150,0.25,512
313,313,54.35405879999996,189.0,True,150,0.25,512
314,314,54.54005649999999,189.0,True,150,0.25,512
315,315,54.72005479999996,189.0,True,150,0.25,512
316,316,54.906806500000016,189.0,True,150,0.25,512
317,317,55.08167819999994,189.0,True,150,0.25,512
318,318,55.26145610000003,189.0,True,150,0.25,512
319,319,55.43447279999998,189.0,True,150,0.25,512
320,320,55.60780579999994,189.0,True,150,0.25,512
321,321,55.7746363,189.0,True,150,0.25,512
322,322,55.94763020000005,189.0,True,150,0.25,512
323,323,56.13104759999999,189.0,True,150,0.25,512
324,324,56.30090740000003,189.0,True,150,0.25,512
325,325,56.4783142,189.0,True,150,0.25,512
326,326,56.646920499999965,189.0,True,150,0.25,512
327,327,56.82253400000002,189.0,True,150,0.25,512
328,328,56.993267400000036,189.0,True,150,0.25,512
329,329,57.18655549999994,189.0,True,150,0.25,512
330,330,57.36568179999995,189.0,True,150,0.25,512
331,331,57.55038909999996,189.0,True,150,0.25,512
332,332,57.74081279999996,189.0,True,150,0.25,512
333,333,57.92609900000002,189.0,True,150,0.25,512
334,334,58.094732499999964,189.0,True,150,0.25,512
335,335,58.26610619999997,189.0,True,150,0.25,512
336,336,58.438016800000014,189.0,True,150,0.25,512
337,337,58.60791549999999,189.0,True,150,0.25,512
338,338,58.77587289999997,189.0,True,150,0.25,512
339,339,58.94456960000002,189.0,True,150,0.25,512
340,340,59.115359799999965,189.0,True,150,0.25,512
341,341,59.28603969999995,189.0,True,150,0.25,512
342,342,59.463026600000035,189.0,True,150,0.25,512
343,343,59.656389099999956,189.0,True,150,0.25,512
344,344,59.821275499999956,189.0,True,150,0.25,512
345,345,59.991210600000045,189.0,True,150,0.25,512
346,346,60.17646949999994,189.0,True,150,0.25,512
347,347,60.35815189999994,189.0,True,150,0.25,512
348,348,60.5385119,189.0,True,150,0.25,512
349,349,60.72347909999996,189.0,True,150,0.25,512
350,350,60.90066890000003,189.0,True,150,0.25,512
351,351,61.080262800000014,189.0,True,150,0.25,512
352,352,61.271937800000046,189.0,True,150,0.25,512
353,353,61.44680129999995,189.0,True,150,0.25,512
354,354,61.61691199999996,189.0,True,150,0.25,512
355,355,61.78571939999995,189.0,True,150,0.25,512
356,356,61.972157599999946,189.0,True,150,0.25,512
357,357,62.15780910000001,189.0,True,150,0.25,512
358,358,62.33635079999999,189.0,True,150,0.25,512
359,359,62.508906600000046,189.0,True,150,0.25,512
360,360,62.68156260000001,189.0,True,150,0.25,512
361,361,62.8502823,189.0,True,150,0.25,512
362,362,63.04280029999995,189.0,True,150,0.25,512
363,363,63.23055780000004,189.0,True,150,0.25,512
364,364,63.43095930000004,189.0,True,150,0.25,512
365,365,63.60016280000002,189.0,True,150,0.25,512
366,366,63.765819299999976,189.0,True,150,0.25,512
367,367,63.934112400000004,189.0,True,150,0.25,512
368,368,64.12433069999997,189.0,True,150,0.25,512
369,369,64.30333269999994,189.0,True,150,0.25,512
370,370,64.4753283,189.0,True,150,0.25,512
371,371,64.65261729999997,189.0,True,150,0.25,512
372,372,64.83193440000002,189.0,True,150,0.25,512
373,373,65.01185999999996,189.0,True,150,0.25,512
374,374,65.19041040000002,189.0,True,150,0.25,512
375,375,65.3658398,189.0,True,150,0.25,512
376,376,65.53484749999996,189.0,True,150,0.25,512
377,377,65.705194,189.0,True,150,0.25,512
378,378,65.87326540000004,189.0,True,150,0.25,512
379,379,66.04474149999999,189.0,True,150,0.25,512
380,380,66.21410879999996,189.0,True,150,0.25,512
381,381,66.3859023,189.0,True,150,0.25,512
382,382,66.55510100000004,189.0,True,150,0.25,512
383,383,66.73007629999995,189.0,True,150,0.25,512
384,384,66.9008073,189.0,True,150,0.25,512
385,385,67.07455330000005,189.0,True,150,0.25,512
386,386,67.2455956,189.0,True,150,0.25,512
387,387,67.41877199999999,189.0,True,150,0.25,512
388,388,67.5871866,189.0,True,150,0.25,512
389,389,67.7603752,189.0,True,150,0.25,512
390,390,67.93440969999995,189.0,True,150,0.25,512
391,391,68.11869230000002,189.0,True,150,0.25,512
392,392,68.29066750000004,189.0,True,150,0.25,512
393,393,68.46516789999998,189.0,True,150,0.25,512
394,394,68.63558999999998,189.0,True,150,0.25,512
395,395,68.80025679999994,189.0,True,150,0.25,512
396,396,68.97476340000003,189.0,True,150,0.25,512
397,397,69.14539279999997,189.0,True,150,0.25,512
398,398,69.31828699999994,189.0,True,150,0.25,512
399,399,69.4891328,189.0,True,150,0.25,512
400,400,69.6608678,189.0,True,150,0.25,512
401,401,69.84050200000001,189.0,True,150,0.25,512
402,402,70.01787460000003,189.0,True,150,0.25,512
403,403,70.18649240000002,189.0,True,150,0.25,512
404,404,70.35914309999998,189.0,True,150,0.25,512
405,405,70.55197409999994,189.0,True,150,0.25,512
406,406,70.73478639999996,189.0,True,150,0.25,512
407,407,70.92285660000005,189.0,True,150,0.25,512
408,408,71.11767199999997,189.0,True,150,0.25,512
409,409,71.29600119999998,189.0,True,150,0.25,512
410,410,71.50016149999999,189.0,True,150,0.25,512
411,411,71.67424559999995,189.0,True,150,0.25,512
412,412,71.84840510000004,189.0,True,150,0.25,512
413,413,72.02312399999994,189.0,True,150,0.25,512
414,414,72.2149263,189.0,True,150,0.25,512
415,415,72.41066569999998,189.0,True,150,0.25,512
416,416,72.61644039999999,189.0,True,150,0.25,512
417,417,72.79109489999996,189.0,True,150,0.25,512
418,418,72.96355919999996,189.0,True,150,0.25,512
419,419,73.13432939999996,189.0,True,150,0.25,512
420,420,73.33038160000001,189.0,True,150,0.25,512
421,421,73.54339089999996,189.0,True,150,0.25,512
422,422,73.73402329999999,189.0,True,150,0.25,512
423,423,73.90358500000002,189.0,True,150,0.25,512
424,424,74.07292180000002,189.0,True,150,0.25,512
425,425,74.24532550000004,189.0,True,150,0.25,512
426,426,74.44668109999998,189.0,True,150,0.25,512
427,427,74.61640279999995,189.0,True,150,0.25,512
428,428,74.78987840000002,189.0,True,150,0.25,512
429,429,74.973614,189.0,True,150,0.25,512
430,430,75.1515369,189.0,True,150,0.25,512
431,431,75.34803299999999,189.0,True,150,0.25,512
432,432,75.52038919999995,189.0,True,150,0.25,512
433,433,75.70376680000004,189.0,True,150,0.25,512
434,434,75.87348339999994,189.0,True,150,0.25,512
435,435,76.05132349999997,189.0,True,150,0.25,512
436,436,76.22647559999996,189.0,True,150,0.25,512
437,437,76.39543579999997,189.0,True,150,0.25,512
438,438,76.56873810000002,189.0,True,150,0.25,512
439,439,76.74547440000003,189.0,True,150,0.25,512
440,440,76.91586789999997,189.0,True,150,0.25,512
441,441,77.08807000000002,189.0,True,150,0.25,512
442,442,77.25744369999995,189.0,True,150,0.25,512
443,443,77.43140570000003,189.0,True,150,0.25,512
444,444,77.60908570000004,189.0,True,150,0.25,512
445,445,77.78362979999997,189.0,True,150,0.25,512
446,446,77.95168790000002,189.0,True,150,0.25,512
447,447,78.11985470000002,189.0,True,150,0.25,512
448,448,78.30553740000005,189.0,True,150,0.25,512
449,449,78.49149509999995,189.0,True,150,0.25,512
450,450,78.65919080000003,189.0,True,150,0.25,512
451,451,78.8288589,189.0,True,150,0.25,512
452,452,79.00215760000003,189.0,True,150,0.25,512
453,453,79.17349590000003,189.0,True,150,0.25,512
454,454,79.3413984,189.0,True,150,0.25,512
455,455,79.5111134,189.0,True,150,0.25,512
456,456,79.6803519,189.0,True,150,0.25,512
457,457,79.85069320000002,189.0,True,150,0.25,512
458,458,80.02129449999995,189.0,True,150,0.25,512
459,459,80.20227969999996,189.0,True,150,0.25,512
460,460,80.3770111,189.0,True,150,0.25,512
461,461,80.54768230000002,189.0,True,150,0.25,512
462,462,80.73585000000003,189.0,True,150,0.25,512
463,463,80.92118249999999,189.0,True,150,0.25,512
464,464,81.10089310000001,189.0,True,150,0.25,512
465,465,81.27921619999995,189.0,True,150,0.25,512
466,466,81.4548628,189.0,True,150,0.25,512
467,467,81.64136129999997,189.0,True,150,0.25,512
468,468,81.82892779999997,189.0,True,150,0.25,512
469,469,82.00589089999994,189.0,True,150,0.25,512
470,470,82.17697399999997,189.0,True,150,0.25,512
471,471,82.36273129999995,189.0,True,150,0.25,512
472,472,82.54786469999999,189.0,True,150,0.25,512
473,473,82.7331911,189.0,True,150,0.25,512
474,474,82.90674560000002,189.0,True,150,0.25,512
475,475,83.07838909999998,189.0,True,150,0.25,512
476,476,83.24720579999996,189.0,True,150,0.25,512
477,477,83.42083330000003,189.0,True,150,0.25,512
478,478,83.6061714,189.0,True,150,0.25,512
479,479,83.77824810000004,189.0,True,150,0.25,512
480,480,83.96582439999997,189.0,True,150,0.25,512
481,481,84.14841079999997,189.0,True,150,0.25,512
482,482,84.31866609999997,189.0,True,150,0.25,512
483,483,84.4956052,189.0,True,150,0.25,512
484,484,84.68060879999996,189.0,True,150,0.25,512
485,485,84.85050260000003,189.0,True,150,0.25,512
486,486,85.02031069999998,189.0,True,150,0.25,512
487,487,85.20904280000002,189.0,True,150,0.25,512
488,488,85.3912229,189.0,True,150,0.25,512
489,489,85.57192910000003,189.0,True,150,0.25,512
490,490,85.7459996,189.0,True,150,0.25,512
491,491,85.91534090000005,189.0,True,150,0.25,512
492,492,86.08318169999995,189.0,True,150,0.25,512
493,493,86.25069810000002,189.0,True,150,0.25,512
494,494,86.42791160000002,189.0,True,150,0.25,512
495,495,86.59873470000002,189.0,True,150,0.25,512
496,496,86.7676672,189.0,True,150,0.25,512
497,497,86.94427350000001,189.0,True,150,0.25,512
498,498,87.12234469999999,189.0,True,150,0.25,512
499,499,87.29457339999999,189.0,True,150,0.25,512
500,500,87.46912480000003,189.0,True,150,0.25,512
501,501,87.64542070000005,189.0,True,150,0.25,512
502,502,87.80875700000001,189.0,True,150,0.25,512
503,503,87.98151859999996,189.0,True,150,0.25,512
504,504,88.20797719999996,189.0,True,150,0.25,512
505,505,88.4059466,189.0,True,150,0.25,512
506,506,88.61581590000003,189.0,True,150,0.25,512
507,507,88.80204560000004,189.0,True,150,0.25,512
508,508,88.97453059999998,189.0,True,150,0.25,512
509,509,89.14960380000002,189.0,True,150,0.25,512
510,510,89.33084899999994,189.0,True,150,0.25,512
511,511,89.5141787,189.0,True,150,0.25,512
512,512,89.68980899999997,123.0,True,150,0.5,512
513,513,0.0024478000000272004,129.0,True,150,0.5,512
514,514,0.10698820000004616,130.0,True,150,0.5,512
515,515,0.22064239999997426,137.0,True,150,0.5,512
516,516,0.34498099999996157,140.0,True,150,0.5,512
517,517,0.4533811000000014,144.0,True,150,0.5,512
518,518,0.5797665000000052,150.0,True,150,0.5,512
519,519,0.7121276000000307,156.0,True,150,0.5,512
520,520,0.8360255999999708,158.0,True,150,0.5,512
521,521,0.9420527999999422,162.0,True,150,0.5,512
522,522,1.0566569000000072,163.0,True,150,0.5,512
523,523,1.172810899999945,169.0,True,150,0.5,512
524,524,1.2959376999999677,173.0,True,150,0.5,512
525,525,1.4188510999999835,177.0,True,150,0.5,512
526,526,1.5392475999999533,177.0,True,150,0.5,512
527,527,1.665633899999989,177.0,True,150,0.5,512
528,528,1.780977900000039,181.0,True,150,0.5,512
529,529,1.9245604999999841,184.0,True,150,0.5,512
530,530,2.0452275999999756,185.0,True,150,0.5,512
531,531,2.169561700000031,190.0,True,150,0.5,512
532,532,2.3173821999999973,190.0,True,150,0.5,512
533,533,2.4511192999999594,190.0,True,150,0.5,512
534,534,2.5817868999999973,190.0,True,150,0.5,512
535,535,2.7090243999999757,192.0,True,150,0.5,512
