,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
81,81,4.4498743,122.0,True,150,0.25,4096
82,82,4.5047678,122.0,True,150,0.25,4096
83,83,4.5617688,122.0,True,150,0.25,4096
84,84,4.6160429,122.0,True,150,0.25,4096
85,85,4.6718001000000005,122.0,True,150,0.25,4096
86,86,4.7257347,122.0,True,150,0.25,4096
87,87,4.77966,122.0,True,150,0.25,4096
88,88,4.8350089,122.0,True,150,0.25,4096
89,89,4.8932888,122.0,True,150,0.25,4096
90,90,4.9502072,122.0,True,150,0.25,4096
91,91,5.0023691,122.0,True,150,0.25,4096
92,92,5.0578888,122.0,True,150,0.25,4096
93,93,5.1124647,122.0,True,150,0.25,4096
94,94,5.1661206,122.0,True,150,0.25,4096
95,95,5.2190525,122.0,True,150,0.25,4096
96,96,5.2723871,122.0,True,150,0.25,4096
97,97,5.3266559,122.0,True,150,0.25,4096
98,98,5.3810325,122.0,True,150,0.25,4096
99,99,5.435181,122.0,True,150,0.25,4096
100,100,5.4888877,122.0,True,150,0.25,4096
101,101,5.5426637,122.0,True,150,0.25,4096
102,102,5.5967583,122.0,True,150,0.25,4096
103,103,5.6493765,122.0,True,150,0.25,4096
104,104,5.7032389,122.0,True,150,0.25,4096
105,105,5.7578028,122.0,True,150,0.25,4096
106,106,5.8123512,122.0,True,150,0.25,4096
107,107,5.867543,122.0,True,150,0.25,4096
108,108,5.9210586,122.0,True,150,0.25,4096
109,109,5.9737776,122.0,True,150,0.25,4096
110,110,6.0342522,122.0,True,150,0.25,4096
111,111,6.090247,122.0,True,150,0.25,4096
112,112,6.1427211,122.0,True,150,0.25,4096
113,113,6.1959481,122.0,True,150,0.25,4096
114,114,6.248433,122.0,True,150,0.25,4096
115,115,6.3146708,122.0,True,150,0.25,4096
116,116,6.3690027,122.0,True,150,0.25,4096
117,117,6.4236418,122.0,True,150,0.25,4096
118,118,6.4777723,122.0,True,150,0.25,4096
119,119,6.5304735,122.0,True,150,0.25,4096
120,120,6.5844818,122.0,True,150,0.25,4096
121,121,6.638057,122.0,True,150,0.25,4096
122,122,6.6943028,122.0,True,150,0.25,4096
123,123,6.749583599999999,122.0,True,150,0.25,4096
124,124,6.8039659,122.0,True,150,0.25,4096
125,125,6.861422299999999,122.0,True,150,0.25,4096
126,126,6.9218916,122.0,True,150,0.25,4096
127,127,6.982456000000001,122.0,True,150,0.25,4096
128,128,7.0404286,122.0,True,150,0.25,4096
129,129,7.1133126,122.0,True,150,0.25,4096
130,130,7.177487599999999,122.0,True,150,0.25,4096
131,131,7.232564099999999,122.0,True,150,0.25,4096
132,132,7.2916963,122.0,True,150,0.25,4096
133,133,7.345036,122.0,True,150,0.25,4096
134,134,7.397743999999999,122.0,True,150,0.25,4096
135,135,7.450601799999999,122.0,True,150,0.25,4096
136,136,7.5036962,122.0,True,150,0.25,4096
137,137,7.5567022999999995,122.0,True,150,0.25,4096
138,138,7.6092906,122.0,True,150,0.25,4096
139,139,7.6703875,122.0,True,150,0.25,4096
140,140,7.723709599999999,122.0,True,150,0.25,4096
141,141,7.776782799999999,122.0,True,150,0.25,4096
142,142,7.8307438000000005,122.0,True,150,0.25,4096
143,143,7.8837896,122.0,True,150,0.25,4096
144,144,7.9367201000000005,122.0,True,150,0.25,4096
145,145,7.9903935,122.0,True,150,0.25,4096
146,146,8.0426141,122.0,True,150,0.25,4096
147,147,8.0955347,122.0,True,150,0.25,4096
148,148,8.1513259,122.0,True,150,0.25,4096
149,149,8.2059759,122.0,True,150,0.25,4096
150,150,8.2583918,122.0,True,150,0.25,4096
151,151,8.3130746,122.0,True,150,0.25,4096
152,152,8.3654529,122.0,True,150,0.25,4096
153,153,8.4175858,122.0,True,150,0.25,4096
154,154,8.4693367,122.0,True,150,0.25,4096
155,155,8.5224573,122.0,True,150,0.25,4096
156,156,8.574802,122.0,True,150,0.25,4096
157,157,8.6277767,122.0,True,150,0.25,4096
158,158,8.6808089,122.0,True,150,0.25,4096
159,159,8.733275,122.0,True,150,0.25,4096
160,160,8.7856001,122.0,True,150,0.25,4096
161,161,8.8382507,122.0,True,150,0.25,4096
162,162,8.8919985,122.0,True,150,0.25,4096
163,163,8.9488964,122.0,True,150,0.25,4096
164,164,9.0026547,122.0,True,150,0.25,4096
165,165,9.0556874,122.0,True,150,0.25,4096
166,166,9.1072953,122.0,True,150,0.25,4096
167,167,9.1621425,122.0,True,150,0.25,4096
168,168,9.213906,122.0,True,150,0.25,4096
169,169,9.2657726,122.0,True,150,0.25,4096
170,170,9.3229862,122.0,True,150,0.25,4096
171,171,9.3747966,122.0,True,150,0.25,4096
172,172,9.4267363,122.0,True,150,0.25,4096
173,173,9.479485,122.0,True,150,0.25,4096
174,174,9.5335976,122.0,True,150,0.25,4096
175,175,9.5882436,122.0,True,150,0.25,4096
176,176,9.6417746,122.0,True,150,0.25,4096
177,177,9.695204,122.0,True,150,0.25,4096
178,178,9.750079,122.0,True,150,0.25,4096
179,179,9.8048386,122.0,True,150,0.25,4096
180,180,9.8600207,122.0,True,150,0.25,4096
181,181,9.9165618,122.0,True,150,0.25,4096
182,182,9.9720879,122.0,True,150,0.25,4096
183,183,10.0269979,122.0,True,150,0.25,4096
184,184,10.0840032,122.0,True,150,0.25,4096
185,185,10.1401029,122.0,True,150,0.25,4096
186,186,10.1948925,122.0,True,150,0.25,4096
187,187,10.248577,122.0,True,150,0.25,4096
188,188,10.3049205,122.0,True,150,0.25,4096
189,189,10.3597195,122.0,True,150,0.25,4096
190,190,10.4153493,122.0,True,150,0.25,4096
191,191,10.4711674,122.0,True,150,0.25,4096
192,192,10.5274968,122.0,True,150,0.25,4096
193,193,10.5826064,122.0,True,150,0.25,4096
194,194,10.6393296,122.0,True,150,0.25,4096
195,195,10.6948316,122.0,True,150,0.25,4096
196,196,10.749581,122.0,True,150,0.25,4096
197,197,10.8059374,122.0,True,150,0.25,4096
198,198,10.8657274,122.0,True,150,0.25,4096
199,199,10.9243935,122.0,True,150,0.25,4096
200,200,10.9907109,122.0,True,150,0.25,4096
201,201,11.0514635,122.0,True,150,0.25,4096
202,202,11.1104067,122.0,True,150,0.25,4096
203,203,11.1743436,122.0,True,150,0.25,4096
204,204,11.2436937,122.0,True,150,0.25,4096
205,205,11.310035300000001,122.0,True,150,0.25,4096
206,206,11.3721888,122.0,True,150,0.25,4096
207,207,11.4354806,122.0,True,150,0.25,4096
208,208,11.4965737,122.0,True,150,0.25,4096
209,209,11.5557517,122.0,True,150,0.25,4096
210,210,11.6138466,122.0,True,150,0.25,4096
211,211,11.6679624,122.0,True,150,0.25,4096
212,212,11.7208575,122.0,True,150,0.25,4096
213,213,11.7733645,122.0,True,150,0.25,4096
214,214,11.8341859,122.0,True,150,0.25,4096
215,215,11.8925223,122.0,True,150,0.25,4096
216,216,11.9454152,122.0,True,150,0.25,4096
217,217,11.9979076,122.0,True,150,0.25,4096
218,218,12.0515738,122.0,True,150,0.25,4096
219,219,12.1074969,122.0,True,150,0.25,4096
220,220,12.1621757,122.0,True,150,0.25,4096
221,221,12.2180655,122.0,True,150,0.25,4096
222,222,12.2714625,122.0,True,150,0.25,4096
223,223,12.5174283,122.0,True,150,0.25,4096
224,224,12.5945401,122.0,True,150,0.25,4096
225,225,12.6557335,122.0,True,150,0.25,4096
226,226,12.7155422,122.0,True,150,0.25,4096
227,227,12.7721904,122.0,True,150,0.25,4096
228,228,12.8264846,122.0,True,150,0.25,4096
229,229,12.8788377,122.0,True,150,0.25,4096
230,230,12.9319497,122.0,True,150,0.25,4096
231,231,12.9858929,122.0,True,150,0.25,4096
232,232,13.0464108,122.0,True,150,0.25,4096
233,233,13.0986064,122.0,True,150,0.25,4096
234,234,13.1520116,122.0,True,150,0.25,4096
235,235,13.2041181,122.0,True,150,0.25,4096
236,236,13.2669368,122.0,True,150,0.25,4096
237,237,13.3246266,122.0,True,150,0.25,4096
238,238,13.3764266,122.0,True,150,0.25,4096
239,239,13.4293708,122.0,True,150,0.25,4096
240,240,13.4810027,122.0,True,150,0.25,4096
241,241,13.5341534,122.0,True,150,0.25,4096
242,242,13.5855351,122.0,True,150,0.25,4096
243,243,13.6364812,122.0,True,150,0.25,4096
244,244,13.6891095,122.0,True,150,0.25,4096
245,245,13.7429621,122.0,True,150,0.25,4096
246,246,13.8011827,122.0,True,150,0.25,4096
247,247,13.8659611,122.0,True,150,0.25,4096
248,248,13.9243141,122.0,True,150,0.25,4096
249,249,13.9831307,122.0,True,150,0.25,4096
250,250,14.0414329,122.0,True,150,0.25,4096
251,251,14.100142,122.0,True,150,0.25,4096
252,252,14.1607834,122.0,True,150,0.25,4096
253,253,14.2220969,122.0,True,150,0.25,4096
254,254,14.2792784,122.0,True,150,0.25,4096
255,255,14.3420438,122.0,True,150,0.25,4096
256,256,14.3977051,122.0,True,150,0.25,4096
257,257,14.4663025,122.0,True,150,0.25,4096
258,258,14.5241972,122.0,True,150,0.25,4096
259,259,14.5807878,122.0,True,150,0.25,4096
260,260,14.639161,122.0,True,150,0.25,4096
261,261,14.7003616,122.0,True,150,0.25,4096
262,262,14.757283300000001,122.0,True,150,0.25,4096
263,263,14.812703500000001,122.0,True,150,0.25,4096
264,264,14.876387999999999,122.0,True,150,0.25,4096
265,265,14.933272200000001,122.0,True,150,0.25,4096
266,266,14.9882748,122.0,True,150,0.25,4096
267,267,15.0415225,122.0,True,150,0.25,4096
268,268,15.0994402,122.0,True,150,0.25,4096
269,269,15.158173099999999,122.0,True,150,0.25,4096
270,270,15.2122222,122.0,True,150,0.25,4096
271,271,15.263312800000001,122.0,True,150,0.25,4096
272,272,15.3203998,122.0,True,150,0.25,4096
273,273,15.376344499999998,122.0,True,150,0.25,4096
274,274,15.4286667,122.0,True,150,0.25,4096
275,275,15.484786199999999,122.0,True,150,0.25,4096
276,276,15.537136499999999,122.0,True,150,0.25,4096
277,277,15.590661399999998,122.0,True,150,0.25,4096
278,278,15.643224400000001,122.0,True,150,0.25,4096
279,279,15.694309700000002,122.0,True,150,0.25,4096
280,280,15.746572700000002,122.0,True,150,0.25,4096
281,281,15.7985976,122.0,True,150,0.25,4096
282,282,15.8513178,122.0,True,150,0.25,4096
283,283,15.902923600000001,122.0,True,150,0.25,4096
284,284,15.956862999999998,122.0,True,150,0.25,4096
285,285,16.007548,122.0,True,150,0.25,4096
286,286,16.0599196,122.0,True,150,0.25,4096
287,287,16.1119707,122.0,True,150,0.25,4096
288,288,16.1647233,122.0,True,150,0.25,4096
289,289,16.2199325,122.0,True,150,0.25,4096
290,290,16.2728938,122.0,True,150,0.25,4096
291,291,16.3277208,122.0,True,150,0.25,4096
292,292,16.3820824,122.0,True,150,0.25,4096
293,293,16.4341639,122.0,True,150,0.25,4096
294,294,16.486001,122.0,True,150,0.25,4096
295,295,16.5391934,122.0,True,150,0.25,4096
296,296,16.5944556,122.0,True,150,0.25,4096
297,297,16.6498683,122.0,True,150,0.25,4096
298,298,16.7018724,122.0,True,150,0.25,4096
299,299,16.753136,122.0,True,150,0.25,4096
300,300,16.8058812,122.0,True,150,0.25,4096
301,301,16.8592426,122.0,True,150,0.25,4096
302,302,16.9117488,122.0,True,150,0.25,4096
303,303,16.9669101,122.0,True,150,0.25,4096
304,304,17.0182275,122.0,True,150,0.25,4096
305,305,17.0701332,122.0,True,150,0.25,4096
306,306,17.126482,122.0,True,150,0.25,4096
307,307,17.1778828,122.0,True,150,0.25,4096
308,308,17.2359333,122.0,True,150,0.25,4096
309,309,17.2938747,122.0,True,150,0.25,4096
310,310,17.3509117,122.0,True,150,0.25,4096
311,311,17.4162736,122.0,True,150,0.25,4096
312,312,17.48086,122.0,True,150,0.25,4096
313,313,17.5385798,122.0,True,150,0.25,4096
314,314,17.591037,122.0,True,150,0.25,4096
315,315,17.6463875,122.0,True,150,0.25,4096
316,316,17.6980706,122.0,True,150,0.25,4096
317,317,17.7504961,122.0,True,150,0.25,4096
318,318,17.8020871,122.0,True,150,0.25,4096
319,319,17.8546067,122.0,True,150,0.25,4096
320,320,17.9058015,122.0,True,150,0.25,4096
321,321,17.9595387,122.0,True,150,0.25,4096
322,322,18.0109676,122.0,True,150,0.25,4096
323,323,18.0619067,122.0,True,150,0.25,4096
324,324,18.113279,122.0,True,150,0.25,4096
325,325,18.1657447,122.0,True,150,0.25,4096
326,326,18.2185346,122.0,True,150,0.25,4096
327,327,18.2726545,122.0,True,150,0.25,4096
328,328,18.3246805,122.0,True,150,0.25,4096
329,329,18.3761129,122.0,True,150,0.25,4096
330,330,18.433703,122.0,True,150,0.25,4096
331,331,18.4865714,122.0,True,150,0.25,4096
332,332,18.5383576,122.0,True,150,0.25,4096
333,333,18.5935357,122.0,True,150,0.25,4096
334,334,18.6459406,122.0,True,150,0.25,4096
335,335,18.7013024,122.0,True,150,0.25,4096
336,336,18.7549561,122.0,True,150,0.25,4096
337,337,18.8077761,122.0,True,150,0.25,4096
338,338,18.8621354,122.0,True,150,0.25,4096
339,339,18.9145024,122.0,True,150,0.25,4096
340,340,18.9671721,122.0,True,150,0.25,4096
341,341,19.0172669,122.0,True,150,0.25,4096
342,342,19.0696757,122.0,True,150,0.25,4096
343,343,19.1208721,122.0,True,150,0.25,4096
344,344,19.1748564,122.0,True,150,0.25,4096
345,345,19.2271963,122.0,True,150,0.25,4096
346,346,19.2799808,122.0,True,150,0.25,4096
347,347,19.3308646,122.0,True,150,0.25,4096
348,348,19.3825687,122.0,True,150,0.25,4096
349,349,19.4411066,122.0,True,150,0.25,4096
350,350,19.4954259,122.0,True,150,0.25,4096
351,351,19.5476878,122.0,True,150,0.25,4096
352,352,19.6007512,122.0,True,150,0.25,4096
353,353,19.6526401,122.0,True,150,0.25,4096
354,354,19.704888,122.0,True,150,0.25,4096
355,355,19.7559549,122.0,True,150,0.25,4096
356,356,19.8070793,122.0,True,150,0.25,4096
357,357,19.8597266,122.0,True,150,0.25,4096
358,358,19.9125131,122.0,True,150,0.25,4096
359,359,19.9663481,122.0,True,150,0.25,4096
360,360,20.0193252,122.0,True,150,0.25,4096
361,361,20.0732604,122.0,True,150,0.25,4096
362,362,20.128135,122.0,True,150,0.25,4096
363,363,20.1850145,122.0,True,150,0.25,4096
364,364,20.2486296,122.0,True,150,0.25,4096
365,365,20.3042759,122.0,True,150,0.25,4096
366,366,20.369762,122.0,True,150,0.25,4096
367,367,20.4222375,122.0,True,150,0.25,4096
368,368,20.4755813,122.0,True,150,0.25,4096
369,369,20.5302383,122.0,True,150,0.25,4096
370,370,20.5891277,122.0,True,150,0.25,4096
371,371,20.6438255,122.0,True,150,0.25,4096
372,372,20.6990796,122.0,True,150,0.25,4096
373,373,20.7538796,122.0,True,150,0.25,4096
374,374,20.8086856,122.0,True,150,0.25,4096
375,375,20.864266,122.0,True,150,0.25,4096
376,376,20.9213174,122.0,True,150,0.25,4096
377,377,20.9749151,122.0,True,150,0.25,4096
378,378,21.0344584,122.0,True,150,0.25,4096
379,379,21.0887935,122.0,True,150,0.25,4096
380,380,21.1449959,122.0,True,150,0.25,4096
381,381,21.2009893,122.0,True,150,0.25,4096
382,382,21.2554061,122.0,True,150,0.25,4096
383,383,21.3093697,122.0,True,150,0.25,4096
384,384,21.3706038,122.0,True,150,0.25,4096
385,385,21.4242802,122.0,True,150,0.25,4096
386,386,21.4793522,122.0,True,150,0.25,4096
387,387,21.5478516,122.0,True,150,0.25,4096
388,388,21.61188,122.0,True,150,0.25,4096
389,389,21.6668013,122.0,True,150,0.25,4096
390,390,21.7211718,122.0,True,150,0.25,4096
391,391,21.7733811,122.0,True,150,0.25,4096
392,392,21.8260839,122.0,True,150,0.25,4096
393,393,21.8781231,122.0,True,150,0.25,4096
394,394,21.9296705,122.0,True,150,0.25,4096
395,395,21.9838519,122.0,True,150,0.25,4096
396,396,22.0362765,122.0,True,150,0.25,4096
397,397,22.0886107,122.0,True,150,0.25,4096
398,398,22.1411538,122.0,True,150,0.25,4096
399,399,22.1938453,122.0,True,150,0.25,4096
400,400,22.2461598,122.0,True,150,0.25,4096
401,401,22.2984793,122.0,True,150,0.25,4096
402,402,22.3531069,122.0,True,150,0.25,4096
403,403,22.4052601,122.0,True,150,0.25,4096
404,404,22.4570201,122.0,True,150,0.25,4096
405,405,22.5100788,122.0,True,150,0.25,4096
406,406,22.5711405,122.0,True,150,0.25,4096
407,407,22.6230486,122.0,True,150,0.25,4096
408,408,22.6750109,122.0,True,150,0.25,4096
409,409,22.7265299,122.0,True,150,0.25,4096
410,410,22.7779759,122.0,True,150,0.25,4096
411,411,22.8296319,122.0,True,150,0.25,4096
412,412,22.8857911,122.0,True,150,0.25,4096
413,413,22.9368199,122.0,True,150,0.25,4096
414,414,22.9882731,122.0,True,150,0.25,4096
415,415,23.0382922,122.0,True,150,0.25,4096
416,416,23.0895731,122.0,True,150,0.25,4096
417,417,23.1430953,122.0,True,150,0.25,4096
418,418,23.194356,122.0,True,150,0.25,4096
419,419,23.2459938,122.0,True,150,0.25,4096
420,420,23.29939,122.0,True,150,0.25,4096
421,421,23.3511089,122.0,True,150,0.25,4096
422,422,23.4057245,122.0,True,150,0.25,4096
423,423,23.4587259,122.0,True,150,0.25,4096
424,424,23.5130409,122.0,True,150,0.25,4096
425,425,23.5645583,122.0,True,150,0.25,4096
426,426,23.6160894,122.0,True,150,0.25,4096
427,427,23.6677822,122.0,True,150,0.25,4096
428,428,23.7188387,122.0,True,150,0.25,4096
429,429,23.7701082,122.0,True,150,0.25,4096
430,430,23.8215538,122.0,True,150,0.25,4096
431,431,23.8730823,122.0,True,150,0.25,4096
432,432,23.9238676,122.0,True,150,0.25,4096
433,433,23.9815959,122.0,True,150,0.25,4096
434,434,24.0365175,122.0,True,150,0.25,4096
435,435,24.0902431,122.0,True,150,0.25,4096
436,436,24.1447366,122.0,True,150,0.25,4096
437,437,24.2060725,122.0,True,150,0.25,4096
438,438,24.2657168,122.0,True,150,0.25,4096
439,439,24.3210597,122.0,True,150,0.25,4096
440,440,24.3781218,122.0,True,150,0.25,4096
441,441,24.4368689,122.0,True,150,0.25,4096
442,442,24.4917632,122.0,True,150,0.25,4096
443,443,24.5467086,122.0,True,150,0.25,4096
444,444,24.602406,122.0,True,150,0.25,4096
445,445,24.6538094,122.0,True,150,0.25,4096
446,446,24.7057957,122.0,True,150,0.25,4096
447,447,24.7579964,122.0,True,150,0.25,4096
448,448,24.8104308,122.0,True,150,0.25,4096
449,449,24.8632585,122.0,True,150,0.25,4096
450,450,24.9154525,122.0,True,150,0.25,4096
451,451,24.9686409,122.0,True,150,0.25,4096
452,452,25.0184061,122.0,True,150,0.25,4096
453,453,25.0694231,122.0,True,150,0.25,4096
454,454,25.1201953,122.0,True,150,0.25,4096
455,455,25.1727693,122.0,True,150,0.25,4096
456,456,25.2239444,122.0,True,150,0.25,4096
457,457,25.274962,122.0,True,150,0.25,4096
458,458,25.3266542,122.0,True,150,0.25,4096
459,459,25.3775667,122.0,True,150,0.25,4096
460,460,25.4292439,122.0,True,150,0.25,4096
461,461,25.4810434,122.0,True,150,0.25,4096
462,462,25.5328366,122.0,True,150,0.25,4096
463,463,25.585869,122.0,True,150,0.25,4096
464,464,25.6386169,122.0,True,150,0.25,4096
465,465,25.690128,122.0,True,150,0.25,4096
466,466,25.743292,122.0,True,150,0.25,4096
467,467,25.7953108,122.0,True,150,0.25,4096
468,468,25.8488075,122.0,True,150,0.25,4096
469,469,25.9003551,122.0,True,150,0.25,4096
470,470,25.9518021,122.0,True,150,0.25,4096
471,471,26.0016833,122.0,True,150,0.25,4096
472,472,26.0535443,122.0,True,150,0.25,4096
473,473,26.1054848,122.0,True,150,0.25,4096
474,474,26.1593811,122.0,True,150,0.25,4096
475,475,26.2112344,122.0,True,150,0.25,4096
476,476,26.263667,122.0,True,150,0.25,4096
477,477,26.3165551,122.0,True,150,0.25,4096
478,478,26.3687744,122.0,True,150,0.25,4096
479,479,26.4202065,122.0,True,150,0.25,4096
480,480,26.4728934,122.0,True,150,0.25,4096
481,481,26.5268508,122.0,True,150,0.25,4096
482,482,26.5798068,122.0,True,150,0.25,4096
483,483,26.6308875,122.0,True,150,0.25,4096
484,484,26.6886162,122.0,True,150,0.25,4096
485,485,26.7424669,122.0,True,150,0.25,4096
486,486,26.8046529,122.0,True,150,0.25,4096
487,487,26.8613577,122.0,True,150,0.25,4096
488,488,26.9157814,122.0,True,150,0.25,4096
489,489,26.9703311,122.0,True,150,0.25,4096
490,490,27.0208764,122.0,True,150,0.25,4096
491,491,27.076521,122.0,True,150,0.25,4096
492,492,27.1301284,122.0,True,150,0.25,4096
493,493,27.1840381,122.0,True,150,0.25,4096
494,494,27.238711,122.0,True,150,0.25,4096
495,495,27.2951266,122.0,True,150,0.25,4096
496,496,27.3500886,122.0,True,150,0.25,4096
497,497,27.4048813,122.0,True,150,0.25,4096
498,498,27.4685508,122.0,True,150,0.25,4096
499,499,27.521975,122.0,True,150,0.25,4096
500,500,27.5991399,122.0,True,150,0.25,4096
501,501,27.6641634,122.0,True,150,0.25,4096
502,502,27.7287199,122.0,True,150,0.25,4096
503,503,27.8005812,122.0,True,150,0.25,4096
504,504,27.8582565,122.0,True,150,0.25,4096
505,505,27.9104654,122.0,True,150,0.25,4096
506,506,27.9622696,122.0,True,150,0.25,4096
507,507,28.0122037,122.0,True,150,0.25,4096
508,508,28.0641969,122.0,True,150,0.25,4096
509,509,28.1166207,122.0,True,150,0.25,4096
510,510,28.1679056,122.0,True,150,0.25,4096
511,511,28.2218245,122.0,True,150,0.25,4096
512,512,28.2728725,122.0,True,150,0.25,4096
513,513,28.3338851,122.0,True,150,0.25,4096
514,514,28.3863367,122.0,True,150,0.25,4096
515,515,28.4387472,122.0,True,150,0.25,4096
516,516,28.4931119,122.0,True,150,0.25,4096
517,517,28.5460422,122.0,True,150,0.25,4096
518,518,28.5980018,122.0,True,150,0.25,4096
519,519,28.6504757,122.0,True,150,0.25,4096
520,520,28.7024558,10.0,True,150,0.5,4096
521,521,0.001995100000002026,10.0,True,150,0.5,4096
522,522,0.04523470000000174,10.0,True,150,0.5,4096
523,523,0.09122120000000322,10.0,True,150,0.5,4096
524,524,0.13694120000000254,10.0,True,150,0.5,4096
525,525,0.18510900000000063,10.0,True,150,0.5,4096
526,526,0.2470226000000011,10.0,True,150,0.5,4096
527,527,0.29809680000000327,10.0,True,150,0.5,4096
528,528,0.34823160000000186,13.0,True,150,0.5,4096
529,529,0.3839268000000011,13.0,True,150,0.5,4096
530,530,0.4403307000000005,13.0,True,150,0.5,4096
531,531,0.4904746000000024,13.0,True,150,0.5,4096
532,532,0.5434006000000018,13.0,True,150,0.5,4096
533,533,0.5822466000000013,13.0,True,150,0.5,4096
534,534,0.6376553000000023,13.0,True,150,0.5,4096
535,535,0.6953391000000018,13.0,True,150,0.5,4096
536,536,0.7511035000000028,13.0,True,150,0.5,4096
537,537,0.806388100000003,13.0,True,150,0.5,4096
538,538,0.8689131000000003,13.0,True,150,0.5,4096
539,539,0.9225366000000008,13.0,True,150,0.5,4096
540,540,0.9754646999999999,13.0,True,150,0.5,4096
541,541,1.0288821000000006,13.0,True,150,0.5,4096
542,542,1.0825731000000012,13.0,True,150,0.5,4096
543,543,1.1390515000000008,13.0,True,150,0.5,4096
544,544,1.1918479000000026,13.0,True,150,0.5,4096
545,545,1.2456182000000027,13.0,True,150,0.5,4096
546,546,1.3018554000000009,13.0,True,150,0.5,4096
547,547,1.3563024000000006,13.0,True,150,0.5,4096
