,Iteration,Time,Fitness,Temperature,max_iters
66,66,0.03464519999999993,2.0,1,512
67,67,0.03468270000007578,2.0,1,512
68,68,0.03471680000006927,2.0,1,512
69,69,0.0347494000000097,2.0,1,512
70,70,0.03478129999996327,2.0,1,512
71,71,0.03481280000005427,2.0,1,512
72,72,0.03484360000004472,2.0,1,512
73,73,0.034876300000064475,2.0,1,512
74,74,0.034906999999975596,2.0,1,512
75,75,0.034937799999966046,2.0,1,512
76,76,0.034968499999990854,2.0,1,512
77,77,0.03499910000005002,2.0,1,512
78,78,0.03502630000002682,2.0,1,512
79,79,0.03505830000005972,2.0,1,512
80,80,0.03508990000000267,2.0,1,512
81,81,0.035121800000069925,2.0,1,512
82,82,0.03515379999998913,2.0,1,512
83,83,0.03518500000006952,1.0,1,512
84,84,0.03521499999999378,1.0,1,512
85,85,0.03524500000003172,1.0,1,512
86,86,0.03527529999996659,1.0,1,512
87,87,0.035309100000063154,1.0,1,512
88,88,0.03534060000004047,1.0,1,512
89,89,0.03537200000005214,1.0,1,512
90,90,0.035402100000055725,1.0,1,512
91,91,0.03543179999996937,1.0,1,512
92,92,0.035461499999996704,1.0,1,512
93,93,0.03549099999997907,1.0,1,512
94,94,0.03552100000001701,1.0,1,512
95,95,0.03555119999998624,1.0,1,512
96,96,0.03558110000005854,1.0,1,512
97,97,0.03561160000003838,1.0,1,512
98,98,0.03564219999998386,1.0,1,512
99,99,0.03567320000001928,1.0,1,512
100,100,0.035703300000022864,1.0,1,512
101,101,0.03573310000001584,1.0,1,512
102,102,0.035763500000030035,1.0,1,512
103,103,0.035794300000020485,1.0,1,512
104,104,0.035825600000066515,1.0,1,512
105,105,0.035856700000067576,1.0,1,512
106,106,0.0358869000000368,1.0,1,512
107,107,0.03591870000002473,1.0,1,512
108,108,0.035948800000028314,1.0,1,512
109,109,0.03597880000006626,1.0,1,512
110,110,0.036009300000046096,1.0,1,512
111,111,0.036039800000025934,1.0,1,512
112,112,0.036070399999971414,1.0,1,512
113,113,0.03610090000006494,1.0,1,512
114,114,0.03613129999996545,1.0,1,512
115,115,0.036161600000014005,1.0,1,512
116,116,0.03619230000003881,1.0,1,512
117,117,0.0362224000000424,1.0,1,512
118,118,0.03625269999997727,3.0,1,512
119,119,0.03628179999998338,3.0,1,512
120,120,0.036316100000021834,3.0,1,512
121,121,0.03634829999998601,3.0,1,512
122,122,0.036379799999963325,3.0,1,512
123,123,0.036411300000054325,3.0,1,512
124,124,0.0364435000000185,3.0,1,512
125,125,0.03647610000007262,3.0,1,512
126,126,0.0365083000000368,3.0,1,512
127,127,0.036542700000040895,3.0,1,512
128,128,0.036575299999981326,3.0,1,512
129,129,0.041376200000058816,3.0,1,512
130,130,0.041422099999977036,3.0,1,512
131,131,0.04146130000003723,3.0,1,512
132,132,0.04149700000004941,3.0,1,512
133,133,0.04153089999999793,3.0,1,512
134,134,0.0415606999999909,3.0,1,512
135,135,0.041594600000053106,3.0,1,512
136,136,0.04162770000004912,3.0,1,512
137,137,0.0416606999999658,3.0,1,512
138,138,0.04169350000006489,3.0,1,512
139,139,0.04172630000005029,3.0,1,512
140,140,0.04175950000001194,2.0,1,512
141,141,0.04179199999998673,2.0,1,512
142,142,0.041824300000030235,2.0,1,512
143,143,0.04185630000006313,2.0,1,512
144,144,0.041887999999971726,2.0,1,512
145,145,0.04192000000000462,2.0,1,512
146,146,0.0419521999999688,2.0,1,512
147,147,0.041984500000012304,2.0,1,512
148,148,0.04201699999998709,2.0,1,512
149,149,0.04205130000002555,2.0,1,512
150,150,0.042083400000024085,2.0,1,512
151,151,0.04211550000002262,2.0,1,512
152,152,0.042147500000055516,2.0,1,512
153,153,0.04217960000005405,2.0,1,512
154,154,0.04221230000007381,2.0,1,512
155,155,0.04224510000005921,2.0,1,512
156,156,0.04227750000006836,2.0,1,512
157,157,0.04231290000006993,2.0,1,512
158,158,0.042345899999986614,2.0,1,512
159,159,0.042378900000016984,2.0,1,512
160,160,0.04241070000000491,2.0,1,512
161,161,0.04244340000002467,2.0,1,512
162,162,0.04247629999997571,2.0,1,512
163,163,0.04250850000005357,2.0,1,512
164,164,0.04254060000005211,3.0,1,512
165,165,0.04257200000006378,3.0,1,512
166,166,0.04260569999996733,3.0,1,512
167,167,0.042640000000005784,3.0,1,512
168,168,0.04267440000000988,3.0,1,512
169,169,0.04270900000005895,3.0,1,512
170,170,0.04274370000007366,3.0,1,512
171,171,0.04277809999996407,3.0,1,512
172,172,0.042812400000002526,3.0,1,512
173,173,0.042847100000017235,3.0,1,512
174,174,0.042882100000042556,3.0,1,512
175,175,0.0429161000000704,3.0,1,512
176,176,0.04294979999997395,3.0,1,512
177,177,0.042984199999978046,3.0,1,512
178,178,0.04301870000006147,3.0,1,512
179,179,0.04305320000003121,3.0,1,512
180,180,0.04308579999997164,3.0,1,512
181,181,0.04311880000000201,3.0,1,512
182,182,0.043152200000008634,3.0,1,512
183,183,0.043181300000014744,7.0,1,512
184,184,0.04321370000002389,7.0,1,512
185,185,0.04324900000005982,7.0,1,512
186,186,0.04327920000002905,7.0,1,512
187,187,0.04331790000003366,7.0,1,512
188,188,0.043353600000045844,7.0,1,512
189,189,0.043388499999991836,7.0,1,512
190,190,0.043423400000051515,7.0,1,512
191,191,0.043458100000066224,7.0,1,512
192,192,0.043492900000046575,7.0,1,512
193,193,0.043527900000071895,7.0,1,512
194,194,0.04356289999998353,7.0,1,512
195,195,0.04359769999996388,7.0,1,512
196,196,0.04362720000005993,7.0,1,512
197,197,0.04366230000005089,7.0,1,512
198,198,0.04369689999998627,7.0,1,512
199,199,0.04373150000003534,7.0,1,512
200,200,0.04376680000007127,7.0,1,512
201,201,0.043798199999969256,7.0,1,512
202,202,0.04383630000006633,7.0,1,512
203,203,0.04387229999997544,7.0,1,512
204,204,0.04390820000003259,7.0,1,512
205,205,0.04394390000004478,7.0,1,512
206,206,0.04397919999996702,7.0,1,512
207,207,0.044014599999968596,7.0,1,512
208,208,0.04404999999997017,7.0,1,512
209,209,0.04408539999997174,7.0,1,512
210,210,0.044120799999973315,7.0,1,512
211,211,0.04415640000001986,7.0,1,512
212,212,0.04419120000000021,7.0,1,512
213,213,0.04422629999999117,7.0,1,512
214,214,0.04426100000000588,7.0,1,512
215,215,0.04429609999999684,7.0,1,512
216,216,0.04435390000003281,7.0,1,512
217,217,0.04439700000000357,7.0,1,512
218,218,0.04443509999998696,7.0,1,512
219,219,0.04447179999999662,7.0,1,512
220,220,0.04450819999999567,7.0,1,512
221,221,0.04454410000005282,7.0,1,512
222,222,0.04458050000005187,7.0,1,512
223,223,0.04461670000000595,7.0,1,512
224,224,0.044652700000028744,7.0,1,512
225,225,0.04469019999999091,7.0,1,512
226,226,0.04472750000002179,7.0,1,512
227,227,0.04476429999999709,7.0,1,512
228,228,0.04480100000000675,7.0,1,512
229,229,0.044832700000029035,7.0,1,512
230,230,0.04486959999996998,7.0,1,512
231,231,0.044906100000048355,7.0,1,512
232,232,0.04494230000000243,7.0,1,512
233,233,0.04497890000004645,7.0,1,512
234,234,0.04501200000004246,7.0,1,512
235,235,0.04504900000006273,7.0,1,512
236,236,0.04508620000001429,7.0,1,512
237,237,0.045122800000058305,7.0,1,512
238,238,0.04515969999999925,8.0,1,512
239,239,0.04519419999996899,8.0,1,512
240,240,0.045230700000047364,8.0,1,512
241,241,0.04526870000006511,8.0,1,512
242,242,0.045306299999992916,8.0,1,512
243,243,0.04534699999999248,8.0,1,512
244,244,0.04538500000001022,8.0,1,512
245,245,0.04542349999996986,8.0,1,512
246,246,0.04546200000004319,8.0,1,512
247,247,0.04550010000002658,8.0,1,512
248,248,0.04553720000001249,8.0,1,512
249,249,0.045574900000019625,8.0,1,512
250,250,0.04561300000000301,8.0,1,512
251,251,0.0456510999999864,8.0,1,512
252,252,0.045689000000038504,8.0,1,512
253,253,0.04572640000003503,8.0,1,512
254,254,0.04576389999999719,8.0,1,512
255,255,0.045801400000073045,8.0,1,512
256,256,0.04583869999999024,8.0,1,512
257,257,0.05135020000000168,8.0,1,512
258,258,0.05140540000002147,8.0,1,512
259,259,0.05145070000003216,8.0,1,512
260,260,0.051492800000005445,8.0,1,512
261,261,0.05153330000007372,8.0,1,512
262,262,0.05157320000000709,8.0,1,512
263,263,0.05161269999996421,8.0,1,512
264,264,0.051651800000058756,8.0,1,512
265,265,0.051684200000067904,8.0,1,512
266,266,0.051717600000074526,8.0,1,512
267,267,0.05175740000004225,8.0,1,512
268,268,0.051795999999967535,8.0,1,512
269,269,0.05183450000004086,8.0,1,512
270,270,0.051875900000027286,8.0,1,512
271,271,0.051910300000031384,8.0,1,512
272,272,0.05195030000004408,8.0,1,512
273,273,0.05198960000006991,8.0,1,512
274,274,0.05202910000002703,8.0,1,512
275,275,0.05206810000004225,8.0,1,512
276,276,0.05210680000004686,8.0,1,512
277,277,0.05214550000005147,8.0,1,512
278,278,0.052184900000042944,8.0,1,512
279,279,0.05222470000001067,8.0,1,512
280,280,0.052264199999967786,8.0,1,512
281,281,0.05230340000002798,8.0,1,512
282,282,0.05234600000005685,8.0,1,512
283,283,0.05238550000001396,8.0,1,512
284,284,0.05242499999997108,8.0,1,512
285,285,0.052459300000009534,8.0,1,512
286,286,0.05249900000001162,8.0,1,512
287,287,0.052538499999968735,8.0,1,512
288,288,0.05257800000003954,8.0,1,512
289,289,0.05261670000004415,8.0,1,512
290,290,0.05265580000002501,8.0,1,512
291,291,0.052695299999982126,8.0,1,512
292,292,0.05273520000002918,8.0,1,512
293,293,0.05276830000002519,8.0,1,512
294,294,0.05280840000000353,8.0,1,512
295,295,0.05284870000002684,8.0,1,512
296,296,0.05288240000004407,8.0,1,512
297,297,0.05292229999997744,8.0,1,512
298,298,0.052961699999968914,8.0,1,512
299,299,0.053001100000074075,8.0,1,512
300,300,0.053041300000018055,8.0,1,512
301,301,0.05307449999997971,8.0,1,512
302,302,0.053114499999992404,8.0,1,512
303,303,0.05315530000007129,8.0,1,512
304,304,0.053195599999980914,8.0,1,512
305,305,0.05323540000006233,8.0,1,512
306,306,0.05327510000006441,8.0,1,512
307,307,0.053317900000024565,8.0,1,512
308,308,0.05335930000001099,8.0,1,512
309,309,0.053399300000023686,8.0,1,512
310,310,0.05344230000002881,8.0,1,512
311,311,0.05348360000004959,8.0,1,512
312,312,0.05352430000004915,8.0,1,512
313,313,0.05356440000002749,8.0,1,512
314,314,0.05360489999998208,8.0,1,512
315,315,0.053646700000058445,8.0,1,512
316,316,0.05368729999997868,8.0,1,512
317,317,0.053727800000046955,8.0,1,512
318,318,0.053768200000035904,8.0,1,512
319,319,0.053808900000035464,8.0,1,512
320,320,0.053849500000069384,8.0,1,512
321,321,0.05388960000004772,8.0,1,512
322,322,0.05392949999998109,8.0,1,512
323,323,0.053969100000017534,8.0,1,512
324,324,0.05400880000001962,8.0,1,512
325,325,0.054048299999976734,8.0,1,512
326,326,0.05408829999998943,8.0,1,512
327,327,0.05412360000002536,8.0,1,512
328,328,0.054164700000001176,8.0,1,512
329,329,0.05420490000005884,8.0,1,512
330,330,0.05424490000007154,8.0,1,512
331,331,0.05428580000000238,8.0,1,512
332,332,0.05434390000004896,8.0,1,512
333,333,0.05439190000004146,8.0,1,512
334,334,0.05443620000005467,8.0,1,512
335,335,0.05447760000004109,8.0,1,512
336,336,0.05451909999999316,8.0,1,512
337,337,0.054560799999990195,8.0,1,512
338,338,0.05459659999996802,8.0,1,512
339,339,0.054638299999965056,8.0,1,512
340,340,0.05467929999997523,8.0,1,512
341,341,0.054715500000042994,8.0,1,512
342,342,0.054758300000003146,8.0,1,512
343,343,0.054800399999976435,8.0,1,512
344,344,0.054841600000031576,8.0,1,512
345,345,0.05488279999997303,8.0,1,512
346,346,0.05492449999997007,8.0,1,512
347,347,0.05496630000004643,8.0,1,512
348,348,0.05500789999996414,8.0,1,512
349,349,0.05504960000007486,8.0,1,512
350,350,0.055086299999970834,8.0,1,512
351,351,0.0551281000000472,8.0,1,512
352,352,0.055169900000009875,8.0,1,512
353,353,0.055212800000049356,8.0,1,512
354,354,0.05525439999996706,8.0,1,512
355,355,0.055298100000072736,8.0,1,512
356,356,0.055343699999980345,8.0,1,512
357,357,0.05537979999996878,8.0,1,512
358,358,0.05542249999996329,8.0,1,512
359,359,0.055465900000058355,8.0,1,512
360,360,0.05550960000005034,8.0,1,512
361,361,0.055553199999963,8.0,1,512
362,362,0.05559619999996812,8.0,1,512
363,363,0.055639799999994466,8.0,1,512
364,364,0.05568289999996523,8.0,1,512
365,365,0.05572560000007343,8.0,1,512
366,366,0.05576819999998861,8.0,1,512
367,367,0.05581080000001748,8.0,1,512
368,368,0.05585350000001199,8.0,1,512
369,369,0.05589010000005601,8.0,1,512
370,370,0.05593390000001364,8.0,1,512
371,371,0.05597090000003391,8.0,1,512
372,372,0.05601480000007086,8.0,1,512
373,373,0.056059000000004744,8.0,1,512
374,374,0.056102200000054836,8.0,1,512
375,375,0.0561453000000256,8.0,1,512
376,376,0.05618909999998323,8.0,1,512
377,377,0.05622630000004847,8.0,1,512
378,378,0.05626990000007481,8.0,1,512
379,379,0.05631590000007236,9.0,1,512
380,380,0.05635810000001129,9.0,1,512
381,381,0.05639389999998912,9.0,1,512
382,382,0.056437899999991714,9.0,1,512
383,383,0.05648129999997309,9.0,1,512
384,384,0.05652480000003379,9.0,1,512
385,385,0.05656850000002578,9.0,1,512
386,386,0.056606600000009166,9.0,1,512
387,387,0.056650800000056734,9.0,1,512
388,388,0.05669539999996687,9.0,1,512
389,389,0.05674020000003566,9.0,1,512
390,390,0.0567782000000534,9.0,1,512
391,391,0.056822699999997894,9.0,1,512
392,392,0.05686579999996866,9.0,1,512
393,393,0.05690900000001875,9.0,1,512
394,394,0.056952600000045095,9.0,1,512
395,395,0.05699620000007144,9.0,1,512
396,396,0.05703900000003159,9.0,1,512
397,397,0.057082100000002356,9.0,1,512
398,398,0.057126700000026176,9.0,1,512
399,399,0.057171300000049996,9.0,1,512
400,400,0.057215499999983876,11.0,1,512
401,401,0.05725860000006833,11.0,1,512
402,402,0.05729550000000927,11.0,1,512
403,403,0.057342800000014904,11.0,1,512
404,404,0.057387400000038724,11.0,1,512
405,405,0.05743250000000444,11.0,1,512
406,406,0.05747800000006009,11.0,1,512
407,407,0.05752219999999397,11.0,1,512
408,408,0.057566899999983434,11.0,1,512
409,409,0.057611800000017865,11.0,1,512
410,410,0.0576567000000523,11.0,1,512
411,411,0.05770119999999679,11.0,1,512
412,412,0.05774600000006558,11.0,1,512
413,413,0.05779080000002068,11.0,1,512
414,414,0.05782770000007531,11.0,1,512
415,415,0.05787329999998292,11.0,1,512
416,416,0.057919100000049184,11.0,1,512
417,417,0.05796440000005987,11.0,1,512
418,418,0.058009999999967476,11.0,1,512
419,419,0.05804810000006455,11.0,1,512
420,420,0.05809399999998277,11.0,1,512
421,421,0.058131699999989905,11.0,1,512
422,422,0.05817720000004556,11.0,1,512
423,423,0.05822220000004563,11.0,1,512
424,424,0.05826760000002196,11.0,1,512
425,425,0.05831399999999576,11.0,1,512
426,426,0.05835930000000644,11.0,1,512
427,427,0.05840510000007271,11.0,1,512
428,428,0.058450399999969704,11.0,1,512
429,429,0.05849560000001475,11.0,1,512
430,430,0.05854090000002543,11.0,1,512
431,431,0.05857960000003004,11.0,1,512
432,432,0.05862560000002759,11.0,1,512
433,433,0.05867090000003827,11.0,1,512
434,434,0.05871690000003582,11.0,1,512
435,435,0.0587626999999884,11.0,1,512
436,436,0.05880890000003092,11.0,1,512
437,437,0.058854800000062824,11.0,1,512
438,438,0.058900999999991654,11.0,1,512
439,439,0.05894069999999374,11.0,1,512
440,440,0.05898730000001251,11.0,1,512
441,441,0.059032699999988836,11.0,1,512
442,442,0.059079200000041965,11.0,1,512
443,443,0.05912569999998141,11.0,1,512
444,444,0.05917230000000018,11.0,1,512
445,445,0.05921120000004976,11.0,1,512
446,446,0.05925850000005539,11.0,1,512
447,447,0.05929690000004939,11.0,1,512
448,448,0.0593660000000682,11.0,1,512
449,449,0.05941470000004756,11.0,1,512
450,450,0.05946059999996578,11.0,1,512
451,451,0.059506400000032045,11.0,1,512
452,452,0.059544599999981074,11.0,1,512
453,453,0.05959080000002359,12.0,1,512
454,454,0.059634400000049936,12.0,1,512
455,455,0.05967959999998129,12.0,1,512
456,456,0.05972600000006878,12.0,1,512
457,457,0.05977219999999761,12.0,1,512
458,458,0.05981880000001638,12.0,1,512
459,459,0.059863599999971484,12.0,1,512
460,460,0.0599018000000342,12.0,1,512
461,461,0.05994729999997617,12.0,1,512
462,462,0.05999340000005304,12.0,1,512
463,463,0.060033699999962664,12.0,1,512
464,464,0.06007820000002084,12.0,1,512
465,465,0.060122699999965334,12.0,1,512
466,466,0.06016910000005282,12.0,1,512
467,467,0.06021480000003976,12.0,1,512
468,468,0.06025990000000547,12.0,1,512
469,469,0.06030470000007426,12.0,1,512
470,470,0.060353100000043014,12.0,1,512
471,471,0.06039889999999559,12.0,1,512
472,472,0.06044400000007499,12.0,1,512
473,473,0.06048299999997653,12.0,1,512
474,474,0.060528900000008434,12.0,1,512
475,475,0.06057440000006409,12.0,1,512
476,476,0.060619900000006055,12.0,1,512
477,477,0.06066540000006171,12.0,1,512
478,478,0.060710599999993065,12.0,1,512
479,479,0.06075590000000375,12.0,1,512
480,480,0.06080120000001443,12.0,1,512
481,481,0.060845999999969536,12.0,1,512
482,482,0.06089120000001458,12.0,1,512
483,483,0.06093590000000404,12.0,1,512
484,484,0.06098020000001725,12.0,1,512
485,485,0.06102450000003046,12.0,1,512
486,486,0.061068800000043666,12.0,1,512
487,487,0.06111410000005435,12.0,1,512
488,488,0.061159299999985706,12.0,1,512
489,489,0.06120459999999639,12.0,1,512
490,490,0.06124959999999646,12.0,1,512
491,491,0.0612952999999834,12.0,1,512
492,492,0.061343100000044615,13.0,1,512
493,493,0.06138610000004974,13.0,1,512
494,494,0.06143170000007103,13.0,1,512
495,495,0.061478500000021086,13.0,1,512
496,496,0.061524500000018634,13.0,1,512
497,497,0.06157000000007429,13.0,1,512
498,498,0.06161650000001373,13.0,1,512
499,499,0.06166289999998753,13.0,1,512
500,500,0.06170880000001944,13.0,1,512
501,501,0.061755100000027596,13.0,1,512
502,502,0.06180080000001453,13.0,1,512
503,503,0.06184700000005705,13.0,1,512
504,504,0.061886500000014166,13.0,1,512
505,505,0.061925100000053135,13.0,1,512
506,506,0.061971299999981966,13.0,1,512
507,507,0.06201889999999821,13.0,1,512
508,508,0.06206570000006195,13.0,1,512
509,509,0.062112200000001394,13.0,1,512
510,510,0.06215840000004391,13.0,1,512
511,511,0.062205100000028324,13.0,1,512
512,512,0.06225210000002335,1.0,10,512
513,513,4.789999991317018e-05,1.0,10,512
514,514,0.00033049999990453216,1.0,10,512
515,515,0.0067420999999967535,1.0,10,512
516,516,0.013342799999918498,1.0,10,512
517,517,0.013389199999892298,1.0,10,512
518,518,0.02011369999991075,1.0,10,512
519,519,0.02015599999992901,1.0,10,512
520,520,0.020189699999946242,1.0,10,512
521,521,0.020220499999936692,1.0,10,512
522,522,0.02737119999994775,1.0,10,512
523,523,0.02741609999998218,1.0,10,512
524,524,0.027449399999909474,2.0,10,512
525,525,0.027479599999992388,2.0,10,512
526,526,0.027507499999956053,2.0,10,512
527,527,0.027539099999899008,2.0,10,512
528,528,0.027568299999984447,2.0,10,512
529,529,0.027597399999990557,2.0,10,512
530,530,0.03437089999999898,2.0,10,512
531,531,0.034415499999909116,2.0,10,512
532,532,0.03444939999997132,2.0,10,512
533,533,0.03448059999993802,2.0,10,512
534,534,0.03451079999990725,2.0,10,512
535,535,0.03454049999993458,2.0,10,512
536,536,0.03456979999998566,2.0,10,512
537,537,0.0345986999999468,1.0,10,512
538,538,0.03462779999995291,1.0,10,512
539,539,0.0346562999999378,1.0,10,512
540,540,0.034684599999991406,1.0,10,512
541,541,0.03471259999992071,1.0,10,512
542,542,0.034740499999998065,1.0,10,512
543,543,0.03476849999992737,1.0,10,512
544,544,0.034796499999970365,1.0,10,512
545,545,0.03482439999993403,1.0,10,512
546,546,0.041418099999987135,1.0,10,512
547,547,0.041460799999981646,1.0,10,512
548,548,0.04149589999997261,1.0,10,512
549,549,0.04152729999998428,1.0,10,512
550,550,0.04155779999996412,1.0,10,512
551,551,0.04158719999998084,1.0,10,512
552,552,0.04161659999999756,1.0,10,512
553,553,0.041645899999934954,1.0,10,512
554,554,0.0416742999999542,1.0,10,512
555,555,0.04170289999990473,1.0,10,512
556,556,0.04173179999997956,1.0,10,512
557,557,0.04176049999989573,1.0,10,512
558,558,0.0417894999999362,1.0,10,512
559,559,0.04181949999997414,1.0,10,512
560,560,0.041849099999922146,1.0,10,512
561,561,0.041878199999928256,1.0,10,512
562,562,0.0419070999998894,1.0,10,512
563,563,0.04193559999998797,1.0,10,512
564,564,0.04196409999997286,1.0,10,512
565,565,0.04199269999992339,1.0,10,512
566,566,0.042021199999908276,1.0,10,512
567,567,0.042067399999950794,1.0,10,512
568,568,0.04215589999989788,1.0,10,512
569,569,0.04223349999995207,1.0,10,512
570,570,0.042309099999897626,1.0,10,512
571,571,0.04238749999990432,1.0,10,512
572,572,0.042465599999900405,1.0,10,512
573,573,0.042537299999935385,1.0,10,512
574,574,0.0426082999999835,1.0,10,512
575,575,0.042680499999960375,1.0,10,512
576,576,0.042754199999990306,1.0,10,512
577,577,0.042827499999930296,1.0,10,512
578,578,0.05725819999997839,1.0,10,512
579,579,0.05736119999994571,1.0,10,512
580,580,0.057449199999950906,1.0,10,512
581,581,0.057537799999977324,1.0,10,512
582,582,0.05762259999994512,1.0,10,512
583,583,0.057705699999928584,1.0,10,512
584,584,0.05778749999990396,1.0,10,512
585,585,0.05786879999993744,1.0,10,512
586,586,0.057953699999984565,1.0,10,512
587,587,0.05803249999996751,1.0,10,512
588,588,0.058096799999930226,1.0,10,512
589,589,0.05815679999989243,1.0,10,512
590,590,0.05822109999996883,1.0,10,512
591,591,0.05826039999999466,1.0,10,512
592,592,0.05829319999998006,1.0,10,512
593,593,0.05832519999989927,1.0,10,512
594,594,0.05835659999991094,1.0,10,512
595,595,0.058387699999912,1.0,10,512
596,596,0.058419099999923674,1.0,10,512
597,597,0.05844979999994848,1.0,10,512
598,598,0.05848019999996268,1.0,10,512
599,599,0.05851339999992433,1.0,10,512
600,600,0.05854349999992792,1.0,10,512
601,601,0.05857379999997647,1.0,10,512
602,602,0.058604499999887594,1.0,10,512
603,603,0.05863509999994676,1.0,10,512
604,604,0.05866549999996096,1.0,10,512
605,605,0.058695799999895826,1.0,10,512
606,606,0.05872579999993377,1.0,10,512
607,607,0.058755899999937355,1.0,10,512
608,608,0.05878599999994094,1.0,10,512
609,609,0.05881639999995514,1.0,10,512
610,610,0.058846599999924365,1.0,10,512
611,611,0.05887719999998353,1.0,10,512
612,612,0.05890739999995276,1.0,10,512
613,613,0.058937299999911374,1.0,10,512
614,614,0.05896749999999429,1.0,10,512
615,615,0.05900149999990845,1.0,10,512
616,616,0.059032699999988836,1.0,10,512
617,617,0.059063099999889346,1.0,10,512
618,618,0.0590933999999379,1.0,10,512
619,619,0.05912359999990713,1.0,10,512
620,620,0.05915539999989505,1.0,10,512
621,621,0.05918749999989359,1.0,10,512
622,622,0.0592192999999952,1.0,10,512
623,623,0.059250899999938156,1.0,10,512
624,624,0.059281599999962964,1.0,10,512
625,625,0.059312199999908444,1.0,10,512
626,626,0.05934259999992264,1.0,10,512
627,627,0.05937399999993431,1.0,10,512
628,628,0.059405099999935373,1.0,10,512
629,629,0.059436299999902076,1.0,10,512
630,630,0.059467499999982465,3.0,10,512
631,631,0.059498599999983526,3.0,10,512
632,632,0.0595283999999765,3.0,10,512
633,633,0.059559899999953814,3.0,10,512
634,634,0.05959199999995235,3.0,10,512
635,635,0.059623999999985244,3.0,10,512
636,636,0.05965649999996003,3.0,10,512
637,637,0.05968889999996918,3.0,10,512
638,638,0.05972179999992022,3.0,10,512
639,639,0.05975439999997434,3.0,10,512
640,640,0.05978769999990163,3.0,10,512
641,641,0.059820999999942615,3.0,10,512
642,642,0.06730229999993753,3.0,10,512
643,643,0.06735189999994873,3.0,10,512
644,644,0.06739059999995334,3.0,10,512
645,645,0.06742639999993116,1.0,10,512
646,646,0.06746079999993526,1.0,10,512
647,647,0.06749379999996563,1.0,10,512
648,648,0.06752639999990606,1.0,10,512
649,649,0.06755839999993896,1.0,10,512
650,650,0.06759019999992688,1.0,10,512
651,651,0.06762189999994916,1.0,10,512
652,652,0.06765389999998206,1.0,10,512
653,653,0.0676862999999912,1.0,10,512
654,654,0.06771849999995538,1.0,10,512
655,655,0.06775019999997767,1.0,10,512
656,656,0.06778259999998681,1.0,10,512
657,657,0.06781529999989289,1.0,10,512
658,658,0.06784759999993639,1.0,10,512
659,659,0.06788079999989804,1.0,10,512
660,660,0.06791409999993903,1.0,10,512
661,661,0.06794729999990068,1.0,10,512
662,662,0.06798119999996288,1.0,10,512
663,663,0.06801369999993767,1.0,10,512
