,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
50,50,0.5955466999999999,237.0,150,0.1,512
51,51,0.6053312999999889,237.0,150,0.1,512
52,52,0.6160495999999966,237.0,150,0.1,512
53,53,0.6313378999999486,237.0,150,0.1,512
54,54,0.6405569999999443,237.0,150,0.1,512
55,55,0.6551785000000336,237.0,150,0.1,512
56,56,0.6644853999999896,237.0,150,0.1,512
57,57,0.6793299999999363,237.0,150,0.1,512
58,58,0.6895537999999988,237.0,150,0.1,512
59,59,0.6986220999999659,237.0,150,0.1,512
60,60,0.7094763999999714,237.0,150,0.1,512
61,61,0.7182936000000382,237.0,150,0.1,512
62,62,0.7275008000000298,237.0,150,0.1,512
63,63,0.7366028999999799,237.0,150,0.1,512
64,64,0.7470160999999962,237.0,150,0.1,512
65,65,0.7607139000000416,237.0,150,0.1,512
66,66,0.770082900000034,237.0,150,0.1,512
67,67,0.7792396999999482,237.0,150,0.1,512
68,68,0.7890197000000398,237.0,150,0.1,512
69,69,0.7985532999999805,237.0,150,0.1,512
70,70,0.8077934000000369,237.0,150,0.1,512
71,71,0.8170067999999446,237.0,150,0.1,512
72,72,0.8274536999999782,237.0,150,0.1,512
73,73,0.8375930999999355,237.0,150,0.1,512
74,74,0.8467180000000099,237.0,150,0.1,512
75,75,0.8557618999999477,237.0,150,0.1,512
76,76,0.8648438999999826,237.0,150,0.1,512
77,77,0.8740500999999767,237.0,150,0.1,512
78,78,0.8832426999999825,237.0,150,0.1,512
79,79,0.8922322999999324,237.0,150,0.1,512
80,80,0.901125699999966,237.0,150,0.1,512
81,81,0.9107228000000305,237.0,150,0.1,512
82,82,0.9195900999999367,237.0,150,0.1,512
83,83,0.9286008999999922,237.0,150,0.1,512
84,84,0.9373882999999523,237.0,150,0.1,512
85,85,0.9547685000000001,237.0,150,0.1,512
86,86,0.9641656000000012,237.0,150,0.1,512
87,87,0.9731563999999935,237.0,150,0.1,512
88,88,0.9820653000000448,237.0,150,0.1,512
89,89,0.9936838999999509,237.0,150,0.1,512
90,90,1.0062814000000344,237.0,150,0.1,512
91,91,1.0193791000000374,237.0,150,0.1,512
92,92,1.0285755999999537,237.0,150,0.1,512
93,93,1.0377475999999888,237.0,150,0.1,512
94,94,1.046983100000034,237.0,150,0.1,512
95,95,1.0562949000000117,237.0,150,0.1,512
96,96,1.06568029999994,237.0,150,0.1,512
97,97,1.0752238000000034,237.0,150,0.1,512
98,98,1.0844250999999758,237.0,150,0.1,512
99,99,1.0940451999999823,237.0,150,0.1,512
100,100,1.103129899999999,237.0,150,0.1,512
101,101,1.1124029000000064,237.0,150,0.1,512
102,102,1.1214063999999553,237.0,150,0.1,512
103,103,1.131532600000014,237.0,150,0.1,512
104,104,1.1416034000000082,237.0,150,0.1,512
105,105,1.1505865000000313,237.0,150,0.1,512
106,106,1.1601270999999542,237.0,150,0.1,512
107,107,1.1693384999999807,237.0,150,0.1,512
108,108,1.1785816999999952,237.0,150,0.1,512
109,109,1.1883665999999948,237.0,150,0.1,512
110,110,1.1974242000000004,237.0,150,0.1,512
111,111,1.206467900000007,237.0,150,0.1,512
112,112,1.2181663000000071,237.0,150,0.1,512
113,113,1.227553999999941,237.0,150,0.1,512
114,114,1.2367258000000447,237.0,150,0.1,512
115,115,1.245597900000007,237.0,150,0.1,512
116,116,1.2545596999999589,237.0,150,0.1,512
117,117,1.2634825000000092,237.0,150,0.1,512
118,118,1.2730299999999488,237.0,150,0.1,512
119,119,1.2822869999999966,237.0,150,0.1,512
120,120,1.2919429999999466,237.0,150,0.1,512
121,121,1.3009289000000308,237.0,150,0.1,512
122,122,1.309825700000033,237.0,150,0.1,512
123,123,1.3191143999999895,237.0,150,0.1,512
124,124,1.3285227000000077,237.0,150,0.1,512
125,125,1.337795099999994,237.0,150,0.1,512
126,126,1.3468854000000192,237.0,150,0.1,512
127,127,1.3559797000000344,237.0,150,0.1,512
128,128,1.365164899999968,237.0,150,0.1,512
129,129,1.3796050999999352,237.0,150,0.1,512
130,130,1.388596199999938,237.0,150,0.1,512
131,131,1.3975924000000077,237.0,150,0.1,512
132,132,1.4064680999999837,237.0,150,0.1,512
133,133,1.4194036999999753,237.0,150,0.1,512
134,134,1.4295412999999826,237.0,150,0.1,512
135,135,1.438648599999965,237.0,150,0.1,512
136,136,1.447719799999959,237.0,150,0.1,512
137,137,1.4567528999999695,237.0,150,0.1,512
138,138,1.465634399999999,237.0,150,0.1,512
139,139,1.474832699999979,237.0,150,0.1,512
140,140,1.4836689999999635,237.0,150,0.1,512
141,141,1.4949851999999737,237.0,150,0.1,512
142,142,1.5051251999999522,237.0,150,0.1,512
143,143,1.5149840000000268,237.0,150,0.1,512
144,144,1.5241161000000147,237.0,150,0.1,512
145,145,1.5331555000000208,237.0,150,0.1,512
146,146,1.5428143999999975,237.0,150,0.1,512
147,147,1.5527249000000438,237.0,150,0.1,512
148,148,1.5616474999999355,237.0,150,0.1,512
149,149,1.5746978999999328,237.0,150,0.1,512
150,150,1.5838529999999764,237.0,150,0.1,512
151,151,1.5934783999999809,237.0,150,0.1,512
152,152,1.6033985999999913,237.0,150,0.1,512
153,153,1.6186415999999326,237.0,150,0.1,512
154,154,1.6282218000000057,237.0,150,0.1,512
155,155,1.6373797999999624,237.0,150,0.1,512
156,156,1.6467768999999635,237.0,150,0.1,512
157,157,1.656024499999944,237.0,150,0.1,512
158,158,1.6649755999999343,237.0,150,0.1,512
159,159,1.674061800000004,237.0,150,0.1,512
160,160,1.6830635999999686,237.0,150,0.1,512
161,161,1.6921930999999404,237.0,150,0.1,512
162,162,1.7011818999999377,237.0,150,0.1,512
163,163,1.7104904999999917,237.0,150,0.1,512
164,164,1.7196533999999701,237.0,150,0.1,512
165,165,1.7287665999999717,237.0,150,0.1,512
166,166,1.7379085000000032,237.0,150,0.1,512
167,167,1.7469359000000395,237.0,150,0.1,512
168,168,1.7562944000000016,237.0,150,0.1,512
169,169,1.7654274000000214,237.0,150,0.1,512
170,170,1.7745596999999407,237.0,150,0.1,512
171,171,1.7836662999999362,237.0,150,0.1,512
172,172,1.7928491000000122,237.0,150,0.1,512
173,173,1.80325670000002,237.0,150,0.1,512
174,174,1.8130240000000413,237.0,150,0.1,512
175,175,1.8221505000000207,237.0,150,0.1,512
176,176,1.8334578999999849,237.0,150,0.1,512
177,177,1.844266100000027,237.0,150,0.1,512
178,178,1.861709000000019,237.0,150,0.1,512
179,179,1.8706498999999894,237.0,150,0.1,512
180,180,1.8799104999999372,237.0,150,0.1,512
181,181,1.8890931999999339,237.0,150,0.1,512
182,182,1.8981472000000394,237.0,150,0.1,512
183,183,1.9127042000000074,237.0,150,0.1,512
184,184,1.9278352999999697,237.0,150,0.1,512
185,185,1.9372756000000209,237.0,150,0.1,512
186,186,1.946263599999952,237.0,150,0.1,512
187,187,1.9554769000000078,237.0,150,0.1,512
188,188,1.9643998999999894,237.0,150,0.1,512
189,189,1.973940999999968,237.0,150,0.1,512
190,190,1.9833863000000065,237.0,150,0.1,512
191,191,1.9924452000000201,237.0,150,0.1,512
192,192,2.0015886999999566,237.0,150,0.1,512
193,193,2.010559100000023,237.0,150,0.1,512
194,194,2.0197561999999607,237.0,150,0.1,512
195,195,2.0292329999999765,237.0,150,0.1,512
196,196,2.0383103000000347,237.0,150,0.1,512
197,197,2.0473762000000306,237.0,150,0.1,512
198,198,2.056215400000042,237.0,150,0.1,512
199,199,2.0652381999999534,237.0,150,0.1,512
200,200,2.0740538000000015,237.0,150,0.1,512
201,201,2.08295499999997,237.0,150,0.1,512
202,202,2.0919342999999344,237.0,150,0.1,512
203,203,2.1009295000000066,237.0,150,0.1,512
204,204,2.1099590000000035,237.0,150,0.1,512
205,205,2.118851999999947,237.0,150,0.1,512
206,206,2.1278816000000234,237.0,150,0.1,512
207,207,2.1369575999999597,237.0,150,0.1,512
208,208,2.1458606999999574,237.0,150,0.1,512
209,209,2.154796899999951,237.0,150,0.1,512
210,210,2.1638313999999355,237.0,150,0.1,512
211,211,2.1728831000000355,237.0,150,0.1,512
212,212,2.1818097000000307,237.0,150,0.1,512
213,213,2.190875099999971,237.0,150,0.1,512
214,214,2.1998349000000417,237.0,150,0.1,512
215,215,2.2086894999999913,237.0,150,0.1,512
216,216,2.217829100000017,237.0,150,0.1,512
217,217,2.226891300000034,237.0,150,0.1,512
218,218,2.235920100000044,237.0,150,0.1,512
219,219,2.2448265000000447,237.0,150,0.1,512
220,220,2.2541367999999693,237.0,150,0.1,512
221,221,2.2631599999999708,237.0,150,0.1,512
222,222,2.2722658000000138,237.0,150,0.1,512
223,223,2.2812983999999688,237.0,150,0.1,512
224,224,2.2901947999999948,237.0,150,0.1,512
225,225,2.299298199999953,237.0,150,0.1,512
226,226,2.308090200000038,237.0,150,0.1,512
227,227,2.3169765000000098,237.0,150,0.1,512
228,228,2.325767199999973,237.0,150,0.1,512
229,229,2.3346238000000312,237.0,150,0.1,512
230,230,2.343606099999988,237.0,150,0.1,512
231,231,2.352786599999945,237.0,150,0.1,512
232,232,2.362175099999945,237.0,150,0.1,512
233,233,2.371140299999979,237.0,150,0.1,512
234,234,2.386660499999948,237.0,150,0.1,512
235,235,2.4013793000000305,237.0,150,0.1,512
236,236,2.4135545999999977,237.0,150,0.1,512
237,237,2.430814400000031,237.0,150,0.1,512
238,238,2.441312299999936,237.0,150,0.1,512
239,239,2.4552548000000343,237.0,150,0.1,512
240,240,2.4681183000000146,237.0,150,0.1,512
241,241,2.4801519999999755,237.0,150,0.1,512
242,242,2.4890228000000434,237.0,150,0.1,512
243,243,2.4981367999999975,237.0,150,0.1,512
244,244,2.508260299999961,237.0,150,0.1,512
245,245,2.5185381000000007,237.0,150,0.1,512
246,246,2.5288772999999765,237.0,150,0.1,512
247,247,2.5377258999999412,237.0,150,0.1,512
248,248,2.548430899999971,237.0,150,0.1,512
249,249,2.5572713999999905,237.0,150,0.1,512
250,250,2.566283099999964,237.0,150,0.1,512
251,251,2.578664300000014,237.0,150,0.1,512
252,252,2.592723200000023,237.0,150,0.1,512
253,253,2.6021785000000364,237.0,150,0.1,512
254,254,2.6137705999999525,237.0,150,0.1,512
255,255,2.623680199999967,237.0,150,0.1,512
256,256,2.633314700000028,237.0,150,0.1,512
257,257,2.6489395999999488,237.0,150,0.1,512
258,258,2.6582175999999436,237.0,150,0.1,512
259,259,2.667429900000002,237.0,150,0.1,512
260,260,2.676721100000009,237.0,150,0.1,512
261,261,2.6861807000000226,237.0,150,0.1,512
262,262,2.6951007999999774,237.0,150,0.1,512
263,263,2.704283099999998,237.0,150,0.1,512
264,264,2.7135376999999608,237.0,150,0.1,512
265,265,2.722616799999969,237.0,150,0.1,512
266,266,2.731751700000018,237.0,150,0.1,512
267,267,2.740818900000022,237.0,150,0.1,512
268,268,2.7501201999999694,237.0,150,0.1,512
269,269,2.759200899999996,237.0,150,0.1,512
270,270,2.7687612999999374,237.0,150,0.1,512
271,271,2.778215400000022,237.0,150,0.1,512
272,272,2.787019600000008,237.0,150,0.1,512
273,273,2.7962062999999944,237.0,150,0.1,512
274,274,2.8050525999999536,237.0,150,0.1,512
275,275,2.8142354999999952,237.0,150,0.1,512
276,276,2.823099100000036,237.0,150,0.1,512
277,277,2.8317921000000297,237.0,150,0.1,512
278,278,2.841104200000018,237.0,150,0.1,512
279,279,2.85008229999994,237.0,150,0.1,512
280,280,2.860147600000005,237.0,150,0.1,512
281,281,2.869878099999937,237.0,150,0.1,512
282,282,2.8786903000000166,237.0,150,0.1,512
283,283,2.8878826000000117,237.0,150,0.1,512
284,284,2.8965825000000223,237.0,150,0.1,512
285,285,2.9068439000000126,237.0,150,0.1,512
286,286,2.916715599999975,237.0,150,0.1,512
287,287,2.9256735000000162,237.0,150,0.1,512
288,288,2.937216199999966,237.0,150,0.1,512
289,289,2.9466105999999854,237.0,150,0.1,512
290,290,2.9554019999999355,237.0,150,0.1,512
291,291,2.9643237000000227,237.0,150,0.1,512
292,292,2.973282499999982,237.0,150,0.1,512
293,293,2.982446999999979,237.0,150,0.1,512
294,294,2.991594999999961,237.0,150,0.1,512
295,295,3.0004725999999664,237.0,150,0.1,512
296,296,3.0099546000000146,237.0,150,0.1,512
297,297,3.0199133999999503,237.0,150,0.1,512
298,298,3.0307941999999457,237.0,150,0.1,512
299,299,3.0399975000000268,237.0,150,0.1,512
300,300,3.0491226000000324,237.0,150,0.1,512
301,301,3.058551399999942,237.0,150,0.1,512
302,302,3.0674080000000004,237.0,150,0.1,512
303,303,3.0788173999999344,237.0,150,0.1,512
304,304,3.0890234999999393,237.0,150,0.1,512
305,305,3.0989185999999336,237.0,150,0.1,512
306,306,3.108264599999984,237.0,150,0.1,512
307,307,3.1175342999999884,237.0,150,0.1,512
308,308,3.1263417999999774,237.0,150,0.1,512
309,309,3.1360493999999335,237.0,150,0.1,512
310,310,3.14520559999994,237.0,150,0.1,512
311,311,3.1546491999999944,237.0,150,0.1,512
312,312,3.1641058999999814,237.0,150,0.1,512
313,313,3.1734894999999597,237.0,150,0.1,512
314,314,3.1837289000000055,237.0,150,0.1,512
315,315,3.1928421999999728,237.0,150,0.1,512
316,316,3.2022349000000077,237.0,150,0.1,512
317,317,3.211471299999971,237.0,150,0.1,512
318,318,3.22068349999995,237.0,150,0.1,512
319,319,3.2300425999999334,237.0,150,0.1,512
320,320,3.239058200000045,237.0,150,0.1,512
321,321,3.2485359999999446,237.0,150,0.1,512
322,322,3.2577828999999383,237.0,150,0.1,512
323,323,3.2666789999999537,237.0,150,0.1,512
324,324,3.275718799999936,237.0,150,0.1,512
325,325,3.284545699999967,237.0,150,0.1,512
326,326,3.293830899999989,237.0,150,0.1,512
327,327,3.3032372000000123,237.0,150,0.1,512
328,328,3.312425599999983,237.0,150,0.1,512
329,329,3.321711700000037,237.0,150,0.1,512
330,330,3.330793099999937,237.0,150,0.1,512
331,331,3.34066949999999,237.0,150,0.1,512
332,332,3.3508159000000433,237.0,150,0.1,512
333,333,3.360758400000009,237.0,150,0.1,512
334,334,3.3702921000000288,237.0,150,0.1,512
335,335,3.3789730999999392,237.0,150,0.1,512
336,336,3.3889129000000366,237.0,150,0.1,512
337,337,3.397927099999947,237.0,150,0.1,512
338,338,3.406807599999979,237.0,150,0.1,512
339,339,3.4159985999999662,237.0,150,0.1,512
340,340,3.4249796999999944,237.0,150,0.1,512
341,341,3.43511239999998,237.0,150,0.1,512
342,342,3.4449506999999358,237.0,150,0.1,512
343,343,3.453646400000025,237.0,150,0.1,512
344,344,3.462391000000025,237.0,150,0.1,512
345,345,3.471178499999951,237.0,150,0.1,512
346,346,3.4802622999999357,237.0,150,0.1,512
347,347,3.489067900000009,237.0,150,0.1,512
348,348,3.4979806000000053,237.0,150,0.1,512
349,349,3.507023199999935,237.0,150,0.1,512
350,350,3.5158345999999483,237.0,150,0.1,512
351,351,3.5249728000000005,237.0,150,0.1,512
352,352,3.534003299999995,237.0,150,0.1,512
353,353,3.543126499999971,237.0,150,0.1,512
354,354,3.5523862999999665,237.0,150,0.1,512
355,355,3.5613151000000016,237.0,150,0.1,512
356,356,3.5704664999999522,237.0,150,0.1,512
357,357,3.5792569000000185,237.0,150,0.1,512
358,358,3.5886630999999625,237.0,150,0.1,512
359,359,3.5976914000000306,237.0,150,0.1,512
360,360,3.606938600000035,237.0,150,0.1,512
361,361,3.616194500000006,237.0,150,0.1,512
362,362,3.625142399999959,237.0,150,0.1,512
363,363,3.6343014999999923,237.0,150,0.1,512
364,364,3.64325759999997,237.0,150,0.1,512
365,365,3.6523683000000347,237.0,150,0.1,512
366,366,3.6616802999999436,237.0,150,0.1,512
367,367,3.6717235999999502,237.0,150,0.1,512
368,368,3.681731099999979,237.0,150,0.1,512
369,369,3.691157999999973,237.0,150,0.1,512
370,370,3.7014418999999634,237.0,150,0.1,512
371,371,3.7105318000000125,237.0,150,0.1,512
372,372,3.719379799999956,237.0,150,0.1,512
373,373,3.7284524000000374,237.0,150,0.1,512
374,374,3.737191100000018,237.0,150,0.1,512
375,375,3.746412599999985,237.0,150,0.1,512
376,376,3.755581300000017,237.0,150,0.1,512
377,377,3.7645605999999816,237.0,150,0.1,512
378,378,3.773768700000005,237.0,150,0.1,512
379,379,3.7825807000000395,237.0,150,0.1,512
380,380,3.791434699999968,237.0,150,0.1,512
381,381,3.8001910000000407,237.0,150,0.1,512
382,382,3.8093675000000076,237.0,150,0.1,512
383,383,3.818426299999942,237.0,150,0.1,512
384,384,3.8274149999999736,237.0,150,0.1,512
385,385,3.8364458999999442,237.0,150,0.1,512
386,386,3.845439400000032,237.0,150,0.1,512
387,387,3.854603999999995,237.0,150,0.1,512
388,388,3.863694199999941,237.0,150,0.1,512
389,389,3.8727179999999635,237.0,150,0.1,512
390,390,3.881987600000002,237.0,150,0.1,512
391,391,3.890945600000009,237.0,150,0.1,512
392,392,3.9000961000000416,237.0,150,0.1,512
393,393,3.9089569999999867,237.0,150,0.1,512
394,394,3.918109299999969,237.0,150,0.1,512
395,395,3.9272554000000355,237.0,150,0.1,512
396,396,3.9363878999999997,237.0,150,0.1,512
397,397,3.946228000000019,237.0,150,0.1,512
398,398,3.9555709999999635,237.0,150,0.1,512
399,399,3.9646457000000055,237.0,150,0.1,512
400,400,3.9739006999999447,237.0,150,0.1,512
401,401,3.9828077999999323,237.0,150,0.1,512
402,402,3.99202379999997,237.0,150,0.1,512
403,403,4.00086680000004,237.0,150,0.1,512
404,404,4.009751999999935,237.0,150,0.1,512
405,405,4.018527800000015,237.0,150,0.1,512
406,406,4.027584100000013,237.0,150,0.1,512
407,407,4.036557700000003,237.0,150,0.1,512
408,408,4.045397900000012,237.0,150,0.1,512
409,409,4.054559899999958,237.0,150,0.1,512
410,410,4.063401999999996,237.0,150,0.1,512
411,411,4.072424599999977,237.0,150,0.1,512
412,412,4.081521400000042,237.0,150,0.1,512
413,413,4.098212799999942,237.0,150,0.1,512
414,414,4.107475799999975,237.0,150,0.1,512
415,415,4.1184118999999555,237.0,150,0.1,512
416,416,4.127749200000039,237.0,150,0.1,512
417,417,4.137183299999947,237.0,150,0.1,512
418,418,4.149691399999938,237.0,150,0.1,512
419,419,4.158923100000038,237.0,150,0.1,512
420,420,4.168641399999956,237.0,150,0.1,512
421,421,4.178036399999996,237.0,150,0.1,512
422,422,4.187220400000001,237.0,150,0.1,512
423,423,4.19662029999995,237.0,150,0.1,512
424,424,4.2058131,237.0,150,0.1,512
425,425,4.2154848999999786,237.0,150,0.1,512
426,426,4.2274079999999685,237.0,150,0.1,512
427,427,4.237030699999991,237.0,150,0.1,512
428,428,4.246564199999966,237.0,150,0.1,512
429,429,4.2562233999999535,237.0,150,0.1,512
430,430,4.266227699999945,237.0,150,0.1,512
431,431,4.276306399999953,237.0,150,0.1,512
432,432,4.2907039000000395,237.0,150,0.1,512
433,433,4.300991999999951,237.0,150,0.1,512
434,434,4.310289600000033,237.0,150,0.1,512
435,435,4.325003000000038,237.0,150,0.1,512
436,436,4.34569369999997,237.0,150,0.1,512
437,437,4.360093799999959,237.0,150,0.1,512
438,438,4.369222599999944,237.0,150,0.1,512
439,439,4.378391500000021,237.0,150,0.1,512
440,440,4.387260900000001,237.0,150,0.1,512
441,441,4.3961769,237.0,150,0.1,512
442,442,4.405045599999994,237.0,150,0.1,512
443,443,4.413926400000037,237.0,150,0.1,512
444,444,4.422657399999935,237.0,150,0.1,512
445,445,4.432071699999938,237.0,150,0.1,512
446,446,4.442210799999998,237.0,150,0.1,512
447,447,4.450970799999936,237.0,150,0.1,512
448,448,4.460107099999959,237.0,150,0.1,512
449,449,4.469091800000001,237.0,150,0.1,512
450,450,4.478210099999956,237.0,150,0.1,512
451,451,4.486947799999939,237.0,150,0.1,512
452,452,4.496025799999984,237.0,150,0.1,512
453,453,4.50498540000001,237.0,150,0.1,512
454,454,4.513886500000012,237.0,150,0.1,512
455,455,4.522835699999973,237.0,150,0.1,512
456,456,4.531508400000007,237.0,150,0.1,512
457,457,4.540620399999966,237.0,150,0.1,512
458,458,4.549696299999937,237.0,150,0.1,512
459,459,4.558512599999972,237.0,150,0.1,512
460,460,4.567372999999975,237.0,150,0.1,512
461,461,4.57717660000003,237.0,150,0.1,512
462,462,4.587136200000032,237.0,150,0.1,512
463,463,4.596216099999992,237.0,150,0.1,512
464,464,4.605149200000028,237.0,150,0.1,512
465,465,4.614395999999942,237.0,150,0.1,512
466,466,4.624380200000019,237.0,150,0.1,512
467,467,4.6344142000000375,237.0,150,0.1,512
468,468,4.644704700000034,237.0,150,0.1,512
469,469,4.653967500000022,237.0,150,0.1,512
470,470,4.662989799999991,237.0,150,0.1,512
471,471,4.672050799999965,237.0,150,0.1,512
472,472,4.681141099999991,237.0,150,0.1,512
473,473,4.69043750000003,237.0,150,0.1,512
474,474,4.699491999999964,237.0,150,0.1,512
475,475,4.708663199999933,237.0,150,0.1,512
476,476,4.717511599999966,237.0,150,0.1,512
477,477,4.726475700000037,237.0,150,0.1,512
478,478,4.73531909999997,237.0,150,0.1,512
479,479,4.744843299999957,237.0,150,0.1,512
480,480,4.754735099999948,237.0,150,0.1,512
481,481,4.763890100000026,237.0,150,0.1,512
482,482,4.77285089999998,237.0,150,0.1,512
483,483,4.781896200000006,237.0,150,0.1,512
484,484,4.791574800000035,237.0,150,0.1,512
485,485,4.8016653999999335,237.0,150,0.1,512
486,486,4.810575800000038,237.0,150,0.1,512
487,487,4.819716500000027,237.0,150,0.1,512
488,488,4.828509800000006,237.0,150,0.1,512
489,489,4.837635299999988,237.0,150,0.1,512
490,490,4.846525400000019,237.0,150,0.1,512
491,491,4.855482199999983,237.0,150,0.1,512
492,492,4.86489210000002,237.0,150,0.1,512
493,493,4.873711399999934,237.0,150,0.1,512
494,494,4.882665399999951,237.0,150,0.1,512
495,495,4.891673699999956,237.0,150,0.1,512
496,496,4.900838700000008,237.0,150,0.1,512
497,497,4.909878700000036,237.0,150,0.1,512
498,498,4.918664499999977,237.0,150,0.1,512
499,499,4.927621899999963,237.0,150,0.1,512
500,500,4.936339299999986,237.0,150,0.1,512
501,501,4.945414700000015,237.0,150,0.1,512
502,502,4.95447779999995,237.0,150,0.1,512
503,503,4.96331280000004,237.0,150,0.1,512
504,504,4.972462699999937,237.0,150,0.1,512
505,505,4.982088999999974,237.0,150,0.1,512
506,506,4.991859699999964,215.0,150,0.2,512
507,507,0.004173799999989569,224.0,150,0.2,512
508,508,0.013238000000001193,229.0,150,0.2,512
509,509,0.02911159999996471,229.0,150,0.2,512
510,510,0.045926299999905495,229.0,150,0.2,512
511,511,0.055140399999913825,237.0,150,0.2,512
512,512,0.07115989999999783,237.0,150,0.2,512
513,513,0.08025649999990492,237.0,150,0.2,512
514,514,0.08928670000000238,237.0,150,0.2,512
515,515,0.09865259999992304,237.0,150,0.2,512
516,516,0.11683829999992668,237.0,150,0.2,512
517,517,0.12727509999990616,237.0,150,0.2,512
518,518,0.13850139999999556,237.0,150,0.2,512
519,519,0.14760419999993246,237.0,150,0.2,512
520,520,0.1565875999999662,237.0,150,0.2,512
521,521,0.16576889999998912,237.0,150,0.2,512
522,522,0.17532989999995152,237.0,150,0.2,512
523,523,0.1854820999999447,237.0,150,0.2,512
524,524,0.20239219999996294,237.0,150,0.2,512
525,525,0.21179639999991196,237.0,150,0.2,512
526,526,0.22095359999991615,237.0,150,0.2,512
527,527,0.22989699999993718,237.0,150,0.2,512
528,528,0.23935879999999088,237.0,150,0.2,512
529,529,0.24823819999994612,237.0,150,0.2,512
530,530,0.25744239999994534,237.0,150,0.2,512
531,531,0.26635609999993903,237.0,150,0.2,512
532,532,0.27546689999996943,237.0,150,0.2,512
533,533,0.2846023999999261,237.0,150,0.2,512
534,534,0.2936628999999584,237.0,150,0.2,512
535,535,0.3027359999999817,237.0,150,0.2,512
536,536,0.31179869999994025,237.0,150,0.2,512
537,537,0.32108019999998305,237.0,150,0.2,512
538,538,0.3301115999998956,237.0,150,0.2,512
539,539,0.3391250999999329,237.0,150,0.2,512
540,540,0.35572079999997186,237.0,150,0.2,512
541,541,0.3648655999999164,237.0,150,0.2,512
542,542,0.3737315999999282,237.0,150,0.2,512
543,543,0.3832882999998901,237.0,150,0.2,512
544,544,0.3928340999999591,237.0,150,0.2,512
545,545,0.40190339999992375,237.0,150,0.2,512
546,546,0.411149499999965,237.0,150,0.2,512
547,547,0.4201493999999002,237.0,150,0.2,512
548,548,0.42957289999992554,237.0,150,0.2,512
549,549,0.43925949999993463,237.0,150,0.2,512
550,550,0.44822769999996126,237.0,150,0.2,512
551,551,0.4572097999999869,237.0,150,0.2,512
552,552,0.4662397999999257,237.0,150,0.2,512
553,553,0.4755249999999478,237.0,150,0.2,512
554,554,0.48437079999996513,237.0,150,0.2,512
555,555,0.49352569999996376,237.0,150,0.2,512
556,556,0.5030146999999943,237.0,150,0.2,512
557,557,0.5130776999999398,237.0,150,0.2,512
558,558,0.5234226999999692,237.0,150,0.2,512
559,559,0.5334399999999277,237.0,150,0.2,512
560,560,0.5429101999999375,237.0,150,0.2,512
561,561,0.5525885999999218,237.0,150,0.2,512
562,562,0.5620484999999462,237.0,150,0.2,512
563,563,0.575536399999919,237.0,150,0.2,512
564,564,0.5854996999999003,237.0,150,0.2,512
565,565,0.5946039999998902,237.0,150,0.2,512
