,Iteration,Time,Fitness,Temperature,max_iters
89,89,0.035028399999987414,1.0,1,512
90,90,0.035058499999991,1.0,1,512
91,91,0.03508790000000772,1.0,1,512
92,92,0.035117499999955726,1.0,1,512
93,93,0.03514770000003864,1.0,1,512
94,94,0.0351776999999629,1.0,1,512
95,95,0.03520739999999023,1.0,1,512
96,96,0.035237499999993815,1.0,1,512
97,97,0.035268099999939295,1.0,1,512
98,98,0.03529839999998785,1.0,1,512
99,99,0.03532859999995708,1.0,1,512
100,100,0.03535809999993944,1.0,1,512
101,101,0.035388099999977385,1.0,1,512
102,102,0.03541789999997036,1.0,1,512
103,103,0.03544780000004266,1.0,1,512
104,104,0.03547749999995631,1.0,1,512
105,105,0.03550749999999425,1.0,1,512
106,106,0.03553769999996348,1.0,1,512
107,107,0.03556900000000951,1.0,1,512
108,108,0.03560589999995045,1.0,1,512
109,109,0.035637500000007094,1.0,1,512
110,110,0.03566790000002129,1.0,1,512
111,111,0.035698000000024876,1.0,1,512
112,112,0.03572789999998349,1.0,1,512
113,113,0.03575799999998708,1.0,1,512
114,114,0.035788400000001275,1.0,1,512
115,115,0.03581829999995989,1.0,1,512
116,116,0.035848500000042804,1.0,1,512
117,117,0.035879399999998896,1.0,1,512
118,118,0.03591110000002118,3.0,1,512
119,119,0.03594060000000354,3.0,1,512
120,120,0.035972000000015214,3.0,1,512
121,121,0.03600329999994756,3.0,1,512
122,122,0.03603450000002795,3.0,1,512
123,123,0.03606579999996029,3.0,1,512
124,124,0.036097299999937604,3.0,1,512
125,125,0.03612850000001799,3.0,1,512
126,126,0.036159499999939726,3.0,1,512
127,127,0.03619230000003881,3.0,1,512
128,128,0.03622359999997116,3.0,1,512
129,129,0.04093829999999343,3.0,1,512
130,130,0.04098480000004656,3.0,1,512
131,131,0.04102249999994001,3.0,1,512
132,132,0.04105739999999969,3.0,1,512
133,133,0.041091499999993175,3.0,1,512
134,134,0.0411209000000099,3.0,1,512
135,135,0.04115490000003774,3.0,1,512
136,136,0.04118779999998878,3.0,1,512
137,137,0.04122029999996357,3.0,1,512
138,138,0.04125279999993836,3.0,1,512
139,139,0.0412848999999369,3.0,1,512
140,140,0.041317499999991014,2.0,1,512
141,141,0.04134929999997894,2.0,1,512
142,142,0.0413819999999987,2.0,1,512
143,143,0.04141400000003159,2.0,1,512
144,144,0.04144569999994019,2.0,1,512
145,145,0.04147739999996247,2.0,1,512
146,146,0.041509300000029725,2.0,1,512
147,147,0.04154119999998329,2.0,1,512
148,148,0.041572900000005575,2.0,1,512
149,149,0.04161420000002636,2.0,1,512
150,150,0.04164760000003298,2.0,1,512
151,151,0.041679400000020905,2.0,1,512
152,152,0.04171099999996386,2.0,1,512
153,153,0.04174239999997553,2.0,1,512
154,154,0.04177419999996346,2.0,1,512
155,155,0.0418058000000201,2.0,1,512
156,156,0.04183809999994992,2.0,1,512
157,157,0.041870499999959065,2.0,1,512
158,158,0.04190249999999196,2.0,1,512
159,159,0.041934800000035466,2.0,1,512
160,160,0.04196600000000217,2.0,1,512
161,161,0.04199729999993451,2.0,1,512
162,162,0.042028899999991154,2.0,1,512
163,163,0.04206109999995533,2.0,1,512
164,164,0.04209319999995387,3.0,1,512
165,165,0.042123800000013034,3.0,1,512
166,166,0.042156800000043404,3.0,1,512
167,167,0.0421900999999707,3.0,1,512
168,168,0.04222370000002229,3.0,1,512
169,169,0.0422568000000183,3.0,1,512
170,170,0.042289799999934985,3.0,1,512
171,171,0.04232409999997344,3.0,1,512
172,172,0.042358000000035645,3.0,1,512
173,173,0.04239219999999477,3.0,1,512
174,174,0.042426999999975124,3.0,1,512
175,175,0.04246090000003733,3.0,1,512
176,176,0.042494599999940874,3.0,1,512
177,177,0.04252850000000308,3.0,1,512
178,178,0.042562800000041534,3.0,1,512
179,179,0.0426026999999749,3.0,1,512
180,180,0.04263700000001336,3.0,1,512
181,181,0.0426698999999644,3.0,1,512
182,182,0.04270259999998416,3.0,1,512
183,183,0.04273119999993469,7.0,1,512
184,184,0.042763799999988805,7.0,1,512
185,185,0.0427986999999348,7.0,1,512
186,186,0.042827900000020236,7.0,1,512
187,187,0.04286319999994248,7.0,1,512
188,188,0.042898599999944054,7.0,1,512
189,189,0.04293329999995876,7.0,1,512
190,190,0.04296750000003158,7.0,1,512
191,191,0.04300179999995635,7.0,1,512
192,192,0.04303709999999228,7.0,1,512
193,193,0.04307199999993827,7.0,1,512
194,194,0.04310720000000856,7.0,1,512
195,195,0.04314229999999952,7.0,1,512
196,196,0.04317189999994753,7.0,1,512
197,197,0.04320770000003904,7.0,1,512
198,198,0.04324289999999564,7.0,1,512
199,199,0.04327860000000783,7.0,1,512
200,200,0.04331439999998565,7.0,1,512
201,201,0.04334540000002107,7.0,1,512
202,202,0.04338240000004134,7.0,1,512
203,203,0.043417500000032305,7.0,1,512
204,204,0.04345249999994394,7.0,1,512
205,205,0.04348719999995865,7.0,1,512
206,206,0.04352229999994961,7.0,1,512
207,207,0.043558200000006764,7.0,1,512
208,208,0.04360009999993508,7.0,1,512
209,209,0.043674900000041816,7.0,1,512
210,210,0.043724499999939326,7.0,1,512
211,211,0.04376219999994646,7.0,1,512
212,212,0.043798100000003615,7.0,1,512
213,213,0.04383419999999205,7.0,1,512
214,214,0.043869699999959266,7.0,1,512
215,215,0.04390569999998206,7.0,1,512
216,216,0.0439417999999705,7.0,1,512
217,217,0.04397719999997207,7.0,1,512
218,218,0.044012800000018615,7.0,1,512
219,219,0.04404829999998583,7.0,1,512
220,220,0.0440836999999874,7.0,1,512
221,221,0.0441197000000102,7.0,1,512
222,222,0.04415519999997741,7.0,1,512
223,223,0.04419120000000021,7.0,1,512
224,224,0.04422690000001239,7.0,1,512
225,225,0.04426300000000083,7.0,1,512
226,226,0.04429919999995491,7.0,1,512
227,227,0.04433500000004642,7.0,1,512
228,228,0.04437069999994492,7.0,1,512
229,229,0.04440199999999095,7.0,1,512
230,230,0.0444391999999425,7.0,1,512
231,231,0.04447589999995216,7.0,1,512
232,232,0.04451219999998557,7.0,1,512
233,233,0.04454869999995026,7.0,1,512
234,234,0.04458620000002611,7.0,1,512
235,235,0.044625600000017585,7.0,1,512
236,236,0.044662199999947916,7.0,1,512
237,237,0.04469849999998132,7.0,1,512
238,238,0.04473499999994601,8.0,1,512
239,239,0.044768900000008216,8.0,1,512
240,240,0.04480479999995168,8.0,1,512
241,241,0.0448413999999957,8.0,1,512
242,242,0.04487810000000536,8.0,1,512
243,243,0.04491480000001502,8.0,1,512
244,244,0.04495150000002468,8.0,1,512
245,245,0.04498809999995501,8.0,1,512
246,246,0.04502469999999903,8.0,1,512
247,247,0.04506089999995311,8.0,1,512
248,248,0.045097400000031485,8.0,1,512
249,249,0.04513429999997243,8.0,1,512
250,250,0.04517160000000331,8.0,1,512
251,251,0.04520979999995234,8.0,1,512
252,252,0.04524770000000444,8.0,1,512
253,253,0.045284599999945385,8.0,1,512
254,254,0.045321700000044984,8.0,1,512
255,255,0.04535869999995157,8.0,1,512
256,256,0.04539579999993748,8.0,1,512
257,257,0.050959300000045005,8.0,1,512
258,258,0.051013300000022355,8.0,1,512
259,259,0.05105879999996432,8.0,1,512
260,260,0.05110049999996136,8.0,1,512
261,261,0.051141300000040246,8.0,1,512
262,262,0.051180899999963,8.0,1,512
263,263,0.051219699999933255,8.0,1,512
264,264,0.05125810000004094,8.0,1,512
265,265,0.05129069999998137,8.0,1,512
266,266,0.051324499999964246,8.0,1,512
267,267,0.051363199999968856,8.0,1,512
268,268,0.05140229999994972,8.0,1,512
269,269,0.05144089999998869,8.0,1,512
270,270,0.051480999999967025,8.0,1,512
271,271,0.05151460000001862,8.0,1,512
272,272,0.05155920000004244,8.0,1,512
273,273,0.051600799999960145,8.0,1,512
274,274,0.051639600000044084,8.0,1,512
275,275,0.051677899999958754,8.0,1,512
276,276,0.05171629999995275,8.0,1,512
277,277,0.05175450000001547,8.0,1,512
278,278,0.05179309999994075,8.0,1,512
279,279,0.05183139999996911,8.0,1,512
280,280,0.051869699999997465,8.0,1,512
281,281,0.05190879999997833,8.0,1,512
282,282,0.05194870000002538,8.0,1,512
283,283,0.0519881999999825,8.0,1,512
284,284,0.052027899999984584,8.0,1,512
285,285,0.05206169999996746,8.0,1,512
286,286,0.052103699999975106,8.0,1,512
287,287,0.05214520000004086,8.0,1,512
288,288,0.05218549999995048,8.0,1,512
289,289,0.05222470000001067,8.0,1,512
290,290,0.0522644999999784,8.0,1,512
291,291,0.05230380000000423,8.0,1,512
292,292,0.0523436999999376,8.0,1,512
293,293,0.052376500000036685,8.0,1,512
294,294,0.05241769999997814,8.0,1,512
295,295,0.052457900000035806,8.0,1,512
296,296,0.05249130000004243,8.0,1,512
297,297,0.052530899999965186,8.0,1,512
298,298,0.05257050000000163,8.0,1,512
299,299,0.05261670000004415,8.0,1,512
300,300,0.05265719999999874,8.0,1,512
301,301,0.052691500000037195,8.0,1,512
302,302,0.05273290000002362,8.0,1,512
303,303,0.052774699999986296,8.0,1,512
304,304,0.05281560000003083,8.0,1,512
305,305,0.05285589999994045,8.0,1,512
306,306,0.052895899999953144,8.0,1,512
307,307,0.05293570000003456,8.0,1,512
308,308,0.05297540000003664,8.0,1,512
309,309,0.05301550000001498,8.0,1,512
310,310,0.053058999999962,8.0,1,512
311,311,0.05309999999997217,8.0,1,512
312,312,0.05314069999997173,8.0,1,512
313,313,0.05318049999993946,8.0,1,512
314,314,0.05322090000004209,8.0,1,512
315,315,0.05326130000003104,8.0,1,512
316,316,0.053302099999996244,8.0,1,512
317,317,0.05334219999997458,8.0,1,512
318,318,0.05338229999995292,8.0,1,512
319,319,0.05342159999997875,8.0,1,512
320,320,0.0534612000000152,8.0,1,512
321,321,0.05350179999993543,8.0,1,512
322,322,0.05354209999995874,8.0,1,512
323,323,0.05358200000000579,8.0,1,512
324,324,0.053629000000000815,8.0,1,512
325,325,0.05366879999996854,8.0,1,512
326,326,0.05370940000000246,8.0,1,512
327,327,0.05374440000002778,8.0,1,512
328,328,0.05378589999997985,8.0,1,512
329,329,0.05382639999993444,8.0,1,512
330,330,0.05386759999998958,8.0,1,512
331,331,0.05390829999998914,8.0,1,512
332,332,0.05394869999997809,8.0,1,512
333,333,0.05398260000004029,8.0,1,512
334,334,0.05402379999998175,8.0,1,512
335,335,0.05406479999999192,8.0,1,512
336,336,0.05410589999996773,8.0,1,512
337,337,0.054147100000022874,8.0,1,512
338,338,0.05418280000003506,8.0,1,512
339,339,0.054224399999952766,8.0,1,512
340,340,0.05426620000002913,8.0,1,512
341,341,0.0543020999999726,8.0,1,512
342,342,0.05434300000001713,8.0,1,512
343,343,0.054383000000029824,8.0,1,512
344,344,0.054423299999939445,8.0,1,512
345,345,0.054463899999973364,8.0,1,512
346,346,0.054504699999938566,8.0,1,512
347,347,0.054545299999972485,8.0,1,512
348,348,0.05459089999999378,8.0,1,512
349,349,0.054632800000035786,8.0,1,512
350,350,0.05466769999998178,8.0,1,512
351,351,0.05470930000001317,8.0,1,512
352,352,0.054750399999988986,8.0,1,512
353,353,0.05479200000002038,8.0,1,512
354,354,0.05483279999998558,8.0,1,512
355,355,0.054875799999990704,8.0,1,512
356,356,0.054917000000045846,8.0,1,512
357,357,0.05495159999998123,8.0,1,512
358,358,0.05499320000001262,8.0,1,512
359,359,0.05503720000001522,8.0,1,512
360,360,0.05508050000003095,8.0,1,512
361,361,0.055123600000001716,8.0,1,512
362,362,0.05516709999994873,8.0,1,512
363,363,0.05520990000002257,8.0,1,512
364,364,0.055252999999993335,8.0,1,512
365,365,0.055295699999987846,8.0,1,512
366,366,0.05533930000001419,8.0,1,512
367,367,0.05538300000000618,8.0,1,512
368,368,0.05542630000002191,8.0,1,512
369,369,0.05546300000003157,8.0,1,512
370,370,0.0555067999999892,8.0,1,512
371,371,0.05554449999999633,8.0,1,512
372,372,0.05559440000001814,8.0,1,512
373,373,0.05564040000001569,8.0,1,512
374,374,0.05568459999994957,8.0,1,512
375,375,0.055728499999986525,8.0,1,512
376,376,0.05577240000002348,8.0,1,512
377,377,0.0558086999999432,8.0,1,512
378,378,0.0558538000000226,8.0,1,512
379,379,0.05589810000003581,9.0,1,512
380,380,0.05593959999998788,9.0,1,512
381,381,0.055976299999997536,9.0,1,512
382,382,0.05602169999997386,9.0,1,512
383,383,0.05606660000000829,9.0,1,512
384,384,0.05611169999997401,9.0,1,512
385,385,0.056155699999976605,9.0,1,512
386,386,0.05619339999998374,9.0,1,512
387,387,0.056238900000039393,9.0,1,512
388,388,0.056283600000028855,9.0,1,512
389,389,0.05632839999998396,9.0,1,512
390,390,0.05636600000002545,9.0,1,512
391,391,0.056410899999946196,9.0,1,512
392,392,0.056455199999959405,9.0,1,512
393,393,0.05649889999995139,9.0,1,512
394,394,0.05654300000003332,9.0,1,512
395,395,0.05659179999997832,9.0,1,512
396,396,0.0566443000000163,9.0,1,512
397,397,0.056687900000042646,9.0,1,512
398,398,0.05673160000003463,9.0,1,512
399,399,0.056776300000024094,9.0,1,512
400,400,0.0568210999999792,11.0,1,512
401,401,0.05686330000003181,11.0,1,512
402,402,0.056900199999972756,11.0,1,512
403,403,0.056945000000041546,11.0,1,512
404,404,0.05698900000004414,11.0,1,512
405,405,0.057033499999988635,11.0,1,512
406,406,0.057079899999962436,11.0,1,512
407,407,0.057124400000020614,11.0,1,512
408,408,0.057169100000010076,11.0,1,512
409,409,0.05721429999994143,11.0,1,512
410,410,0.05725910000001022,11.0,1,512
411,411,0.05730299999993349,11.0,1,512
412,412,0.057346700000039164,11.0,1,512
413,413,0.057390999999938686,11.0,1,512
414,414,0.057427599999982704,11.0,1,512
415,415,0.05747350000001461,11.0,1,512
416,416,0.057518899999990936,11.0,1,512
417,417,0.05756450000001223,11.0,1,512
418,418,0.057615700000042125,11.0,1,512
419,419,0.057654200000001765,11.0,1,512
420,420,0.05770099999995182,11.0,1,512
421,421,0.05773869999995895,11.0,1,512
422,422,0.05778439999994589,11.0,1,512
423,423,0.057829699999956574,11.0,1,512
424,424,0.057874599999991005,11.0,1,512
425,425,0.057920999999964806,11.0,1,512
426,426,0.0579665999999861,11.0,1,512
427,427,0.05801250000001801,11.0,1,512
428,428,0.058057699999949364,11.0,1,512
429,429,0.058102299999973184,11.0,1,512
430,430,0.05814769999994951,11.0,1,512
431,431,0.058185699999967255,11.0,1,512
432,432,0.05823079999993297,11.0,1,512
433,433,0.05827560000000176,11.0,1,512
434,434,0.058320699999967474,11.0,1,512
435,435,0.05836550000003626,11.0,1,512
436,436,0.058409900000015114,11.0,1,512
437,437,0.05845469999997022,11.0,1,512
438,438,0.058499500000039006,11.0,1,512
439,439,0.05853849999994054,11.0,1,512
440,440,0.05858869999997296,11.0,1,512
441,441,0.05866449999996348,11.0,1,512
442,442,0.05875689999993483,11.0,1,512
443,443,0.05883270000003904,11.0,1,512
444,444,0.05888609999999517,11.0,1,512
445,445,0.05892719999997098,11.0,1,512
446,446,0.05897519999996348,11.0,1,512
447,447,0.059013700000036806,11.0,1,512
448,448,0.05906079999999747,11.0,1,512
449,449,0.05910749999998188,11.0,1,512
450,450,0.05915400000003501,11.0,1,512
451,451,0.05920089999995071,11.0,1,512
452,452,0.05924029999994218,11.0,1,512
453,453,0.059287499999982174,12.0,1,512
454,454,0.05933229999993728,12.0,1,512
455,455,0.05937889999995605,12.0,1,512
456,456,0.059424899999953595,12.0,1,512
457,457,0.05947159999993801,12.0,1,512
458,458,0.05951840000000175,12.0,1,512
459,459,0.0595691999999417,12.0,1,512
460,460,0.05960830000003625,12.0,1,512
461,461,0.05965359999993325,12.0,1,512
462,462,0.05969809999999143,12.0,1,512
463,463,0.05973779999999351,12.0,1,512
464,464,0.059782599999948616,12.0,1,512
465,465,0.059826899999961825,12.0,1,512
466,466,0.059871499999985645,12.0,1,512
467,467,0.05991689999996197,12.0,1,512
468,468,0.05996189999996204,12.0,1,512
469,469,0.06000619999997525,12.0,1,512
470,470,0.06005070000003343,12.0,1,512
471,471,0.06009540000002289,12.0,1,512
472,472,0.060140400000022964,12.0,1,512
473,473,0.060179100000027574,12.0,1,512
474,474,0.06022399999994832,12.0,1,512
475,475,0.06026899999994839,12.0,1,512
476,476,0.06031389999998282,12.0,1,512
477,477,0.06035829999996167,12.0,1,512
478,478,0.06040389999998297,12.0,1,512
479,479,0.0604488000000174,12.0,1,512
480,480,0.06049350000000686,12.0,1,512
481,481,0.060538299999961964,12.0,1,512
482,482,0.060610099999962586,12.0,1,512
483,483,0.06066359999999804,12.0,1,512
484,484,0.060710599999993065,12.0,1,512
485,485,0.060756900000001224,12.0,1,512
486,486,0.06080299999996441,12.0,1,512
487,487,0.06084869999995135,12.0,1,512
488,488,0.060894299999972645,12.0,1,512
489,489,0.06093939999993836,12.0,1,512
490,490,0.060985500000015236,12.0,1,512
491,491,0.06103069999994659,12.0,1,512
492,492,0.06107710000003408,13.0,1,512
493,493,0.06112020000000484,13.0,1,512
494,494,0.06116569999994681,13.0,1,512
495,495,0.061211200000002464,13.0,1,512
496,496,0.061257800000021234,13.0,1,512
497,497,0.06130359999997381,13.0,1,512
498,498,0.06134919999999511,13.0,1,512
499,499,0.06139410000002954,13.0,1,512
500,500,0.06143999999994776,13.0,1,512
501,501,0.061485899999979665,13.0,1,512
502,502,0.06153170000004593,13.0,1,512
503,503,0.06158540000001267,13.0,1,512
504,504,0.06162649999998848,13.0,1,512
505,505,0.06166540000003806,13.0,1,512
506,506,0.061711999999943146,13.0,1,512
507,507,0.061758599999961916,13.0,1,512
508,508,0.06180640000002313,13.0,1,512
509,509,0.061853100000007544,13.0,1,512
510,510,0.0618998999999576,13.0,1,512
511,511,0.061946000000034473,13.0,1,512
512,512,0.06199209999999766,1.0,10,512
513,513,5.599999997230043e-05,1.0,10,512
514,514,0.0003444000000172309,1.0,10,512
515,515,0.007326400000010835,1.0,10,512
516,516,0.014118300000063755,1.0,10,512
517,517,0.014164499999992586,1.0,10,512
518,518,0.020983600000022307,1.0,10,512
519,519,0.021031699999980447,1.0,10,512
520,520,0.021070699999995668,1.0,10,512
521,521,0.021122800000057396,1.0,10,512
522,522,0.02817990000005466,1.0,10,512
523,523,0.028222300000038558,1.0,10,512
524,524,0.02825400000006084,2.0,10,512
525,525,0.028283100000066952,2.0,10,512
526,526,0.028310099999998783,2.0,10,512
527,527,0.028340599999978622,2.0,10,512
528,528,0.028369100000077196,2.0,10,512
529,529,0.028397199999972145,2.0,10,512
530,530,0.03493109999999433,2.0,10,512
531,531,0.03497340000001259,2.0,10,512
532,532,0.03500730000007479,2.0,10,512
533,533,0.03504210000005514,2.0,10,512
534,534,0.03507260000003498,2.0,10,512
535,535,0.0351020000000517,2.0,10,512
536,536,0.03513110000005781,2.0,10,512
537,537,0.03515990000005331,1.0,10,512
538,538,0.035188899999980094,1.0,10,512
539,539,0.03521790000002056,1.0,10,512
540,540,0.03524579999998423,1.0,10,512
541,541,0.03527350000001661,1.0,10,512
542,542,0.035301300000014635,1.0,10,512
543,543,0.03532910000001266,1.0,10,512
544,544,0.03535669999996571,1.0,10,512
545,545,0.035384399999998095,1.0,10,512
546,546,0.042381400000067515,1.0,10,512
547,547,0.042427299999985735,1.0,10,512
548,548,0.04246150000005855,1.0,10,512
549,549,0.04249219999996967,1.0,10,512
550,550,0.04252159999998639,1.0,10,512
551,551,0.04255050000006122,1.0,10,512
552,552,0.042579499999988,1.0,10,512
553,553,0.04260859999999411,1.0,10,512
554,554,0.04263700000001336,1.0,10,512
555,555,0.042665400000032605,1.0,10,512
556,556,0.04269380000005185,1.0,10,512
557,557,0.0427222000000711,1.0,10,512
558,558,0.04275059999997666,1.0,10,512
559,559,0.04278030000000399,1.0,10,512
560,560,0.04280909999999949,1.0,10,512
561,561,0.04283829999997124,1.0,10,512
562,562,0.04286669999999049,1.0,10,512
563,563,0.04289500000004409,1.0,10,512
564,564,0.04292320000001837,1.0,10,512
565,565,0.0429517999999689,1.0,10,512
566,566,0.04298030000006747,1.0,10,512
567,567,0.04300850000004175,1.0,10,512
568,568,0.04304079999997157,1.0,10,512
569,569,0.043071199999985765,1.0,10,512
570,570,0.043100500000036845,1.0,10,512
571,571,0.043129399999997986,1.0,10,512
572,572,0.04315889999998035,1.0,10,512
573,573,0.04318810000006579,1.0,10,512
574,574,0.04321679999998196,1.0,10,512
575,575,0.04324559999997746,1.0,10,512
576,576,0.04327439999997296,1.0,10,512
577,577,0.043303400000013426,1.0,10,512
578,578,0.050274599999966085,1.0,10,512
579,579,0.05032070000004296,1.0,10,512
580,580,0.05035710000004201,1.0,10,512
581,581,0.05038980000006177,1.0,10,512
582,582,0.05042109999999411,1.0,10,512
583,583,0.050451300000077026,1.0,10,512
584,584,0.05048090000002503,1.0,10,512
585,585,0.05051030000004175,1.0,10,512
586,586,0.050541500000008455,1.0,10,512
587,587,0.05057139999996707,1.0,10,512
588,588,0.05060049999997318,1.0,10,512
589,589,0.05063000000006923,1.0,10,512
590,590,0.050659300000006624,1.0,10,512
591,591,0.05068960000005518,1.0,10,512
592,592,0.050719500000013795,1.0,10,512
593,593,0.05074939999997241,1.0,10,512
594,594,0.050779700000020966,1.0,10,512
595,595,0.05080950000001394,1.0,10,512
596,596,0.050839500000051885,1.0,10,512
597,597,0.05086879999998928,1.0,10,512
598,598,0.05089810000004036,1.0,10,512
599,599,0.0509309999999914,1.0,10,512
600,600,0.050960799999984374,1.0,10,512
601,601,0.05099080000002232,1.0,10,512
602,602,0.051020999999991545,1.0,10,512
603,603,0.05105439999999817,1.0,10,512
604,604,0.05108440000003611,1.0,10,512
605,605,0.051114200000029086,1.0,10,512
606,606,0.05114379999997709,1.0,10,512
607,607,0.05117330000007314,1.0,10,512
608,608,0.051202900000021145,1.0,10,512
609,609,0.05123279999997976,1.0,10,512
610,610,0.051262500000007094,1.0,10,512
611,611,0.05129199999998946,1.0,10,512
612,612,0.05132160000005115,1.0,10,512
613,613,0.05135089999998854,1.0,10,512
614,614,0.05138050000005023,1.0,10,512
615,615,0.051410000000032596,1.0,10,512
616,616,0.05143929999996999,1.0,10,512
617,617,0.05146869999998671,1.0,10,512
618,618,0.051498600000059014,1.0,10,512
619,619,0.05152829999997266,1.0,10,512
620,620,0.051558500000055574,1.0,10,512
621,621,0.05158840000001419,1.0,10,512
622,622,0.051619000000073356,1.0,10,512
623,623,0.051649399999973866,1.0,10,512
624,624,0.05167990000006739,1.0,10,512
625,625,0.05171050000001287,1.0,10,512
626,626,0.05174010000007456,1.0,10,512
627,627,0.05176990000006754,1.0,10,512
628,628,0.05179950000001554,1.0,10,512
629,629,0.05182999999999538,1.0,10,512
630,630,0.051860000000033324,3.0,10,512
631,631,0.05189100000006874,3.0,10,512
632,632,0.05192069999998239,3.0,10,512
633,633,0.05195179999998345,3.0,10,512
634,634,0.05198340000004009,3.0,10,512
635,635,0.052014800000051764,3.0,10,512
636,636,0.052049099999976534,3.0,10,512
637,637,0.05208870000001298,3.0,10,512
638,638,0.05218160000003991,3.0,10,512
639,639,0.05228620000002593,3.0,10,512
640,640,0.052337800000032075,3.0,10,512
641,641,0.05237929999998414,3.0,10,512
642,642,0.0597662999999784,3.0,10,512
643,643,0.05981480000002648,3.0,10,512
644,644,0.0598526999999649,3.0,10,512
645,645,0.05988769999999022,1.0,10,512
646,646,0.059921799999983705,1.0,10,512
647,647,0.059954599999969105,1.0,10,512
648,648,0.05998669999996764,1.0,10,512
649,649,0.06001830000002428,1.0,10,512
650,650,0.06005690000006325,1.0,10,512
651,651,0.060090199999990546,1.0,10,512
652,652,0.06012199999997847,1.0,10,512
653,653,0.060154000000011365,1.0,10,512
654,654,0.06018579999999929,1.0,10,512
655,655,0.060217800000032184,1.0,10,512
656,656,0.06024990000003072,1.0,10,512
657,657,0.06028179999998429,1.0,10,512
658,658,0.06031370000005154,1.0,10,512
659,659,0.060345500000039465,1.0,10,512
660,660,0.06037739999999303,1.0,10,512
661,661,0.060409100000015314,1.0,10,512
662,662,0.06044180000003507,1.0,10,512
663,663,0.06047309999996742,1.0,10,512
