,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
51,51,0.7766169999999875,196.0,150,0.1,512
52,52,0.7959381000000008,197.0,150,0.1,512
53,53,0.8104574999999841,197.0,150,0.1,512
54,54,0.823049200000014,197.0,150,0.1,512
55,55,0.8364121999999838,200.0,150,0.1,512
56,56,0.8558313000000339,200.0,150,0.1,512
57,57,0.8684928000000127,200.0,150,0.1,512
58,58,0.890470300000004,200.0,150,0.1,512
59,59,0.9028357000000256,200.0,150,0.1,512
60,60,0.9153855999999791,200.0,150,0.1,512
61,61,0.929955600000028,200.0,150,0.1,512
62,62,0.9529081000000019,200.0,150,0.1,512
63,63,0.967931099999987,200.0,150,0.1,512
64,64,0.9808065000000283,200.0,150,0.1,512
65,65,0.9986197000000061,200.0,150,0.1,512
66,66,1.011255100000028,200.0,150,0.1,512
67,67,1.023893600000008,200.0,150,0.1,512
68,68,1.0367080999999985,200.0,150,0.1,512
69,69,1.049678599999993,200.0,150,0.1,512
70,70,1.0622187000000167,200.0,150,0.1,512
71,71,1.07573960000002,200.0,150,0.1,512
72,72,1.0904959000000076,200.0,150,0.1,512
73,73,1.1053441999999905,200.0,150,0.1,512
74,74,1.1180368999999928,200.0,150,0.1,512
75,75,1.1304979999999887,200.0,150,0.1,512
76,76,1.1430546999999933,200.0,150,0.1,512
77,77,1.1558354000000008,200.0,150,0.1,512
78,78,1.1683664999999905,200.0,150,0.1,512
79,79,1.1808849999999893,200.0,150,0.1,512
80,80,1.1955897999999934,200.0,150,0.1,512
81,81,1.2103999000000272,200.0,150,0.1,512
82,82,1.224586200000033,200.0,150,0.1,512
83,83,1.2381075000000124,200.0,150,0.1,512
84,84,1.2515328000000068,200.0,150,0.1,512
85,85,1.264750900000024,200.0,150,0.1,512
86,86,1.2794994999999858,200.0,150,0.1,512
87,87,1.2944027000000347,200.0,150,0.1,512
88,88,1.3091155000000185,200.0,150,0.1,512
89,89,1.3238585999999941,200.0,150,0.1,512
90,90,1.3383340999999973,200.0,150,0.1,512
91,91,1.3531818999999814,200.0,150,0.1,512
92,92,1.3731951000000322,200.0,150,0.1,512
93,93,1.3881312999999977,200.0,150,0.1,512
94,94,1.4024588000000335,200.0,150,0.1,512
95,95,1.4173384000000055,200.0,150,0.1,512
96,96,1.429721900000004,200.0,150,0.1,512
97,97,1.442120999999986,200.0,150,0.1,512
98,98,1.454565300000013,200.0,150,0.1,512
99,99,1.4670596000000273,200.0,150,0.1,512
100,100,1.4806965999999875,200.0,150,0.1,512
101,101,1.493091800000002,200.0,150,0.1,512
102,102,1.5057869000000323,200.0,150,0.1,512
103,103,1.5181762000000276,200.0,150,0.1,512
104,104,1.5315109000000007,200.0,150,0.1,512
105,105,1.545864800000004,200.0,150,0.1,512
106,106,1.560592999999983,200.0,150,0.1,512
107,107,1.5750439000000256,200.0,150,0.1,512
108,108,1.587183600000003,200.0,150,0.1,512
109,109,1.5994400000000155,200.0,150,0.1,512
110,110,1.6117669000000205,200.0,150,0.1,512
111,111,1.6238943999999833,200.0,150,0.1,512
112,112,1.636151400000017,200.0,150,0.1,512
113,113,1.6482546999999954,200.0,150,0.1,512
114,114,1.6605847000000153,200.0,150,0.1,512
115,115,1.6728113000000349,200.0,150,0.1,512
116,116,1.690798099999995,200.0,150,0.1,512
117,117,1.7148796000000175,200.0,150,0.1,512
118,118,1.7299533999999994,200.0,150,0.1,512
119,119,1.7422778000000108,200.0,150,0.1,512
120,120,1.7669204000000036,200.0,150,0.1,512
121,121,1.7845312000000035,200.0,150,0.1,512
122,122,1.7987066000000027,200.0,150,0.1,512
123,123,1.8127102000000264,200.0,150,0.1,512
124,124,1.8267156,200.0,150,0.1,512
125,125,1.839478999999983,200.0,150,0.1,512
126,126,1.8522285000000238,200.0,150,0.1,512
127,127,1.8668303000000037,200.0,150,0.1,512
128,128,1.8815352000000303,200.0,150,0.1,512
129,129,1.9018032000000176,200.0,150,0.1,512
130,130,1.916240700000003,200.0,150,0.1,512
131,131,1.9312211999999818,200.0,150,0.1,512
132,132,1.9459084000000075,200.0,150,0.1,512
133,133,1.9583010000000058,200.0,150,0.1,512
134,134,1.970616199999995,200.0,150,0.1,512
135,135,1.9832263000000125,200.0,150,0.1,512
136,136,2.000941100000034,200.0,150,0.1,512
137,137,2.018802199999982,200.0,150,0.1,512
138,138,2.0316326999999887,200.0,150,0.1,512
139,139,2.0447444000000132,200.0,150,0.1,512
140,140,2.059319500000015,200.0,150,0.1,512
141,141,2.0739591999999902,200.0,150,0.1,512
142,142,2.088736900000015,200.0,150,0.1,512
143,143,2.103441000000032,200.0,150,0.1,512
144,144,2.117900500000019,200.0,150,0.1,512
145,145,2.1326892000000157,200.0,150,0.1,512
146,146,2.1473076000000333,200.0,150,0.1,512
147,147,2.160133099999996,200.0,150,0.1,512
148,148,2.173283700000013,200.0,150,0.1,512
149,149,2.18699909999998,200.0,150,0.1,512
150,150,2.1998988999999938,200.0,150,0.1,512
151,151,2.212452600000006,200.0,150,0.1,512
152,152,2.2245419000000197,200.0,150,0.1,512
153,153,2.236917100000028,200.0,150,0.1,512
154,154,2.2494451000000026,200.0,150,0.1,512
155,155,2.261955499999999,200.0,150,0.1,512
156,156,2.2741305000000125,200.0,150,0.1,512
157,157,2.2862041000000204,200.0,150,0.1,512
158,158,2.298722600000019,200.0,150,0.1,512
159,159,2.3110672999999906,200.0,150,0.1,512
160,160,2.3236623999999892,200.0,150,0.1,512
161,161,2.3359894999999824,200.0,150,0.1,512
162,162,2.3538462999999865,200.0,150,0.1,512
163,163,2.366471900000022,200.0,150,0.1,512
164,164,2.3824860000000285,200.0,150,0.1,512
165,165,2.394991399999981,200.0,150,0.1,512
166,166,2.4076378999999974,200.0,150,0.1,512
167,167,2.420205600000031,200.0,150,0.1,512
168,168,2.4327288000000067,200.0,150,0.1,512
169,169,2.4454145999999923,200.0,150,0.1,512
170,170,2.4599919999999997,200.0,150,0.1,512
171,171,2.4836156000000074,200.0,150,0.1,512
172,172,2.4983227999999826,200.0,150,0.1,512
173,173,2.512798900000007,200.0,150,0.1,512
174,174,2.5272186999999917,200.0,150,0.1,512
175,175,2.541613200000029,200.0,150,0.1,512
176,176,2.55382800000001,200.0,150,0.1,512
177,177,2.5678628000000003,200.0,150,0.1,512
178,178,2.5825829999999996,200.0,150,0.1,512
179,179,2.595458199999996,200.0,150,0.1,512
180,180,2.607824100000016,200.0,150,0.1,512
181,181,2.620027300000004,200.0,150,0.1,512
182,182,2.632123799999988,200.0,150,0.1,512
183,183,2.644507599999997,200.0,150,0.1,512
184,184,2.65670190000003,200.0,150,0.1,512
185,185,2.668817400000023,200.0,150,0.1,512
186,186,2.6815834000000223,200.0,150,0.1,512
187,187,2.6940516999999886,200.0,150,0.1,512
188,188,2.7071320000000014,200.0,150,0.1,512
189,189,2.7198404000000096,200.0,150,0.1,512
190,190,2.732334700000024,200.0,150,0.1,512
191,191,2.7447748999999817,200.0,150,0.1,512
192,192,2.757095100000015,200.0,150,0.1,512
193,193,2.7694670999999857,200.0,150,0.1,512
194,194,2.782027000000028,200.0,150,0.1,512
195,195,2.7955506000000128,200.0,150,0.1,512
196,196,2.811138500000027,200.0,150,0.1,512
197,197,2.8237040000000206,200.0,150,0.1,512
198,198,2.835994000000028,200.0,150,0.1,512
199,199,2.8483693000000017,200.0,150,0.1,512
200,200,2.8606854000000226,200.0,150,0.1,512
201,201,2.873067600000013,200.0,150,0.1,512
202,202,2.8855333999999857,200.0,150,0.1,512
203,203,2.8979287999999883,200.0,150,0.1,512
204,204,2.9100778000000105,200.0,150,0.1,512
205,205,2.9223748,200.0,150,0.1,512
206,206,2.934762400000011,200.0,150,0.1,512
207,207,2.9471328999999855,200.0,150,0.1,512
208,208,2.959180300000014,200.0,150,0.1,512
209,209,2.971301600000004,200.0,150,0.1,512
210,210,2.9835524000000078,200.0,150,0.1,512
211,211,2.9960330000000113,200.0,150,0.1,512
212,212,3.0091701000000057,200.0,150,0.1,512
213,213,3.0232063999999923,200.0,150,0.1,512
214,214,3.0378433999999856,200.0,150,0.1,512
215,215,3.0525829000000044,200.0,150,0.1,512
216,216,3.067194700000016,200.0,150,0.1,512
217,217,3.0796068999999875,200.0,150,0.1,512
218,218,3.0920315000000187,200.0,150,0.1,512
219,219,3.1046200000000113,200.0,150,0.1,512
220,220,3.117170900000019,200.0,150,0.1,512
221,221,3.1296725000000265,200.0,150,0.1,512
222,222,3.142268300000012,200.0,150,0.1,512
223,223,3.1544890000000123,200.0,150,0.1,512
224,224,3.1667454999999904,200.0,150,0.1,512
225,225,3.179002299999979,200.0,150,0.1,512
226,226,3.1911786000000006,200.0,150,0.1,512
227,227,3.203642699999989,200.0,150,0.1,512
228,228,3.2159151999999835,200.0,150,0.1,512
229,229,3.228651800000023,200.0,150,0.1,512
230,230,3.243108100000029,200.0,150,0.1,512
231,231,3.257204100000024,200.0,150,0.1,512
232,232,3.2693651999999815,200.0,150,0.1,512
233,233,3.281783800000028,200.0,150,0.1,512
234,234,3.2942959000000087,200.0,150,0.1,512
235,235,3.307432399999982,200.0,150,0.1,512
236,236,3.3217716999999993,200.0,150,0.1,512
237,237,3.336614999999995,200.0,150,0.1,512
238,238,3.3506874999999923,200.0,150,0.1,512
239,239,3.36281409999998,200.0,150,0.1,512
240,240,3.3760002000000213,200.0,150,0.1,512
241,241,3.388202500000034,200.0,150,0.1,512
242,242,3.4003854000000047,200.0,150,0.1,512
243,243,3.412796500000013,200.0,150,0.1,512
244,244,3.4249819000000343,200.0,150,0.1,512
245,245,3.4374402999999916,200.0,150,0.1,512
246,246,3.4507381000000237,200.0,150,0.1,512
247,247,3.463081100000011,200.0,150,0.1,512
248,248,3.475495099999989,200.0,150,0.1,512
249,249,3.4879134999999906,200.0,150,0.1,512
250,250,3.500476600000013,200.0,150,0.1,512
251,251,3.512843700000019,200.0,150,0.1,512
252,252,3.5264248000000293,200.0,150,0.1,512
253,253,3.5387787999999887,200.0,150,0.1,512
254,254,3.5510340000000156,200.0,150,0.1,512
255,255,3.56363859999999,200.0,150,0.1,512
256,256,3.5779249999999934,200.0,150,0.1,512
257,257,3.5993758000000184,200.0,150,0.1,512
258,258,3.611533100000031,200.0,150,0.1,512
259,259,3.6238175000000297,200.0,150,0.1,512
260,260,3.6363671000000295,200.0,150,0.1,512
261,261,3.6492389000000003,200.0,150,0.1,512
262,262,3.6622770000000173,200.0,150,0.1,512
263,263,3.674428500000033,200.0,150,0.1,512
264,264,3.6866072999999915,200.0,150,0.1,512
265,265,3.6990066000000184,200.0,150,0.1,512
266,266,3.7115514999999846,200.0,150,0.1,512
267,267,3.725294099999985,200.0,150,0.1,512
268,268,3.7402304999999956,200.0,150,0.1,512
269,269,3.7549960000000056,200.0,150,0.1,512
270,270,3.7698176000000103,200.0,150,0.1,512
271,271,3.7822115999999824,200.0,150,0.1,512
272,272,3.7948372000000177,200.0,150,0.1,512
273,273,3.8071282000000224,200.0,150,0.1,512
274,274,3.8193575999999894,200.0,150,0.1,512
275,275,3.8316388000000074,200.0,150,0.1,512
276,276,3.8441255000000183,200.0,150,0.1,512
277,277,3.8574800000000096,200.0,150,0.1,512
278,278,3.870645599999989,200.0,150,0.1,512
279,279,3.883712399999979,200.0,150,0.1,512
280,280,3.8963534000000095,200.0,150,0.1,512
281,281,3.910899700000016,200.0,150,0.1,512
282,282,3.925659900000028,200.0,150,0.1,512
283,283,3.940304900000001,200.0,150,0.1,512
284,284,3.9554011000000173,200.0,150,0.1,512
285,285,3.968131500000027,200.0,150,0.1,512
286,286,3.9824161999999887,200.0,150,0.1,512
287,287,3.9951970999999844,200.0,150,0.1,512
288,288,4.008169000000009,200.0,150,0.1,512
289,289,4.020800699999995,200.0,150,0.1,512
290,290,4.033314200000007,200.0,150,0.1,512
291,291,4.0472957000000065,200.0,150,0.1,512
292,292,4.0617922000000135,200.0,150,0.1,512
293,293,4.07664410000001,200.0,150,0.1,512
294,294,4.091466500000024,200.0,150,0.1,512
295,295,4.115060900000003,200.0,150,0.1,512
296,296,4.128236399999992,200.0,150,0.1,512
297,297,4.1423379000000295,200.0,150,0.1,512
298,298,4.155265799999995,200.0,150,0.1,512
299,299,4.167839200000003,200.0,150,0.1,512
300,300,4.180444300000033,200.0,150,0.1,512
301,301,4.192906999999991,200.0,150,0.1,512
302,302,4.205473299999994,200.0,150,0.1,512
303,303,4.218197599999996,200.0,150,0.1,512
304,304,4.230826900000011,200.0,150,0.1,512
305,305,4.243483900000001,200.0,150,0.1,512
306,306,4.255736300000024,200.0,150,0.1,512
307,307,4.267916300000024,200.0,150,0.1,512
308,308,4.280316299999981,200.0,150,0.1,512
309,309,4.292572800000016,200.0,150,0.1,512
310,310,4.305002400000035,200.0,150,0.1,512
311,311,4.317036400000006,200.0,150,0.1,512
312,312,4.329759200000012,200.0,150,0.1,512
313,313,4.342610900000011,200.0,150,0.1,512
314,314,4.356614400000012,200.0,150,0.1,512
315,315,4.371529500000008,200.0,150,0.1,512
316,316,4.385333900000035,200.0,150,0.1,512
317,317,4.397663800000032,200.0,150,0.1,512
318,318,4.409779800000024,200.0,150,0.1,512
319,319,4.421960300000023,200.0,150,0.1,512
320,320,4.434613600000034,200.0,150,0.1,512
321,321,4.447055900000009,200.0,150,0.1,512
322,322,4.459250699999984,200.0,150,0.1,512
323,323,4.4713125000000105,200.0,150,0.1,512
324,324,4.483495399999981,200.0,150,0.1,512
325,325,4.4957324000000085,200.0,150,0.1,512
326,326,4.508312600000011,200.0,150,0.1,512
327,327,4.52051419999998,200.0,150,0.1,512
328,328,4.53269899999998,200.0,150,0.1,512
329,329,4.545342600000026,200.0,150,0.1,512
330,330,4.557820499999991,200.0,150,0.1,512
331,331,4.570411200000024,200.0,150,0.1,512
332,332,4.585340299999984,200.0,150,0.1,512
333,333,4.597763100000009,200.0,150,0.1,512
334,334,4.610544600000026,200.0,150,0.1,512
335,335,4.622852500000022,200.0,150,0.1,512
336,336,4.635225199999979,200.0,150,0.1,512
337,337,4.647447400000033,200.0,150,0.1,512
338,338,4.659974700000021,200.0,150,0.1,512
339,339,4.672434399999986,200.0,150,0.1,512
340,340,4.684972399999992,200.0,150,0.1,512
341,341,4.697421500000019,200.0,150,0.1,512
342,342,4.711611500000004,200.0,150,0.1,512
343,343,4.726596799999982,200.0,150,0.1,512
344,344,4.739089500000034,200.0,150,0.1,512
345,345,4.751518599999997,200.0,150,0.1,512
346,346,4.767708700000014,200.0,150,0.1,512
347,347,4.785173200000031,200.0,150,0.1,512
348,348,4.797573100000022,200.0,150,0.1,512
349,349,4.80990509999998,200.0,150,0.1,512
350,350,4.822311500000012,200.0,150,0.1,512
351,351,4.8344556000000125,200.0,150,0.1,512
352,352,4.846633900000029,200.0,150,0.1,512
353,353,4.858830300000022,200.0,150,0.1,512
354,354,4.871315100000004,200.0,150,0.1,512
355,355,4.883466699999985,200.0,150,0.1,512
356,356,4.8956953,200.0,150,0.1,512
357,357,4.907802899999979,200.0,150,0.1,512
358,358,4.920033900000021,200.0,150,0.1,512
359,359,4.932308400000011,200.0,150,0.1,512
360,360,4.945054900000002,200.0,150,0.1,512
361,361,4.957222900000033,200.0,150,0.1,512
362,362,4.96942949999999,200.0,150,0.1,512
363,363,4.995503499999984,200.0,150,0.1,512
364,364,5.033753499999989,200.0,150,0.1,512
365,365,5.0506763000000205,200.0,150,0.1,512
366,366,5.063013500000011,200.0,150,0.1,512
367,367,5.075881999999979,200.0,150,0.1,512
368,368,5.088591899999983,200.0,150,0.1,512
369,369,5.1085504999999785,200.0,150,0.1,512
370,370,5.121164599999986,200.0,150,0.1,512
371,371,5.133571899999993,200.0,150,0.1,512
372,372,5.145911300000023,200.0,150,0.1,512
373,373,5.158155000000022,200.0,150,0.1,512
374,374,5.170515099999989,200.0,150,0.1,512
375,375,5.1826836000000185,200.0,150,0.1,512
376,376,5.195314100000019,200.0,150,0.1,512
377,377,5.207761300000016,200.0,150,0.1,512
378,378,5.220138200000008,200.0,150,0.1,512
379,379,5.23250059999998,200.0,150,0.1,512
380,380,5.245196599999986,200.0,150,0.1,512
381,381,5.257467500000018,200.0,150,0.1,512
382,382,5.2697785000000295,200.0,150,0.1,512
383,383,5.282038199999988,200.0,150,0.1,512
384,384,5.294524500000023,200.0,150,0.1,512
385,385,5.30910990000001,200.0,150,0.1,512
386,386,5.321594500000003,200.0,150,0.1,512
387,387,5.333851400000015,200.0,150,0.1,512
388,388,5.34602110000003,200.0,150,0.1,512
389,389,5.35841240000002,200.0,150,0.1,512
390,390,5.3715543999999795,200.0,150,0.1,512
391,391,5.383910599999979,200.0,150,0.1,512
392,392,5.396243900000002,200.0,150,0.1,512
393,393,5.408627000000024,200.0,150,0.1,512
394,394,5.429771099999982,200.0,150,0.1,512
395,395,5.442532900000003,200.0,150,0.1,512
396,396,5.454904900000031,200.0,150,0.1,512
397,397,5.467413899999997,200.0,150,0.1,512
398,398,5.479902100000004,200.0,150,0.1,512
399,399,5.492397100000005,200.0,150,0.1,512
400,400,5.504897700000015,200.0,150,0.1,512
401,401,5.517203499999994,200.0,150,0.1,512
402,402,5.530050099999983,200.0,150,0.1,512
403,403,5.542347800000016,200.0,150,0.1,512
404,404,5.554865399999983,200.0,150,0.1,512
405,405,5.566980000000001,200.0,150,0.1,512
406,406,5.579352799999981,200.0,150,0.1,512
407,407,5.591625700000009,200.0,150,0.1,512
408,408,5.607932000000005,200.0,150,0.1,512
409,409,5.6202681000000325,200.0,150,0.1,512
410,410,5.632883100000015,200.0,150,0.1,512
411,411,5.645407000000034,200.0,150,0.1,512
412,412,5.658376299999986,200.0,150,0.1,512
413,413,5.670577400000013,200.0,150,0.1,512
414,414,5.682979499999988,200.0,150,0.1,512
415,415,5.695135800000003,200.0,150,0.1,512
416,416,5.707279599999993,200.0,150,0.1,512
417,417,5.719431200000031,200.0,150,0.1,512
418,418,5.731634100000008,200.0,150,0.1,512
419,419,5.744084499999985,200.0,150,0.1,512
420,420,5.756395999999995,200.0,150,0.1,512
421,421,5.768564900000001,200.0,150,0.1,512
422,422,5.780885399999988,200.0,150,0.1,512
423,423,5.79351539999999,200.0,150,0.1,512
424,424,5.806599000000006,200.0,150,0.1,512
425,425,5.821497500000021,200.0,150,0.1,512
426,426,5.836184399999979,200.0,150,0.1,512
427,427,5.8507256000000325,200.0,150,0.1,512
428,428,5.863743400000033,200.0,150,0.1,512
429,429,5.876345700000002,200.0,150,0.1,512
430,430,5.907421999999997,200.0,150,0.1,512
431,431,5.923501200000032,200.0,150,0.1,512
432,432,5.940868300000034,200.0,150,0.1,512
433,433,5.954053700000031,200.0,150,0.1,512
434,434,5.966505799999993,200.0,150,0.1,512
435,435,5.978876899999989,200.0,150,0.1,512
436,436,5.991235599999982,200.0,150,0.1,512
437,437,6.0034253000000035,200.0,150,0.1,512
438,438,6.015755600000034,200.0,150,0.1,512
439,439,6.030504600000029,200.0,150,0.1,512
440,440,6.043110399999989,200.0,150,0.1,512
441,441,6.055469800000026,200.0,150,0.1,512
442,442,6.067918200000008,200.0,150,0.1,512
443,443,6.080414200000007,200.0,150,0.1,512
444,444,6.093653200000006,200.0,150,0.1,512
445,445,6.1063354000000345,200.0,150,0.1,512
446,446,6.118745600000011,200.0,150,0.1,512
447,447,6.13107819999999,200.0,150,0.1,512
448,448,6.143322899999987,200.0,150,0.1,512
449,449,6.155482100000029,200.0,150,0.1,512
450,450,6.1680249000000344,200.0,150,0.1,512
451,451,6.180925399999978,200.0,150,0.1,512
452,452,6.193816200000015,200.0,150,0.1,512
453,453,6.206403399999999,200.0,150,0.1,512
454,454,6.219101800000033,200.0,150,0.1,512
455,455,6.232040900000015,200.0,150,0.1,512
456,456,6.246539400000017,200.0,150,0.1,512
457,457,6.2599043000000165,200.0,150,0.1,512
458,458,6.272504200000014,200.0,150,0.1,512
459,459,6.318725000000029,200.0,150,0.1,512
460,460,6.3325987000000055,200.0,150,0.1,512
461,461,6.344932599999993,200.0,150,0.1,512
462,462,6.367741599999988,200.0,150,0.1,512
463,463,6.38026880000001,200.0,150,0.1,512
464,464,6.392439599999989,200.0,150,0.1,512
465,465,6.405190500000003,200.0,150,0.1,512
466,466,6.417603999999983,200.0,150,0.1,512
467,467,6.4309092000000305,200.0,150,0.1,512
468,468,6.443264800000009,200.0,150,0.1,512
469,469,6.4554368000000295,200.0,150,0.1,512
470,470,6.467745100000002,200.0,150,0.1,512
471,471,6.480077900000026,200.0,150,0.1,512
472,472,6.492393300000003,200.0,150,0.1,512
473,473,6.504894900000011,200.0,150,0.1,512
474,474,6.517114400000025,200.0,150,0.1,512
475,475,6.529605100000026,200.0,150,0.1,512
476,476,6.543149400000004,200.0,150,0.1,512
477,477,6.557606200000009,200.0,150,0.1,512
478,478,6.570627300000012,200.0,150,0.1,512
479,479,6.58351429999999,200.0,150,0.1,512
480,480,6.596560899999986,200.0,150,0.1,512
481,481,6.609088799999995,200.0,150,0.1,512
482,482,6.622415499999988,200.0,150,0.1,512
483,483,6.63526109999998,200.0,150,0.1,512
484,484,6.648757900000021,200.0,150,0.1,512
485,485,6.661921300000017,200.0,150,0.1,512
486,486,6.675153399999999,200.0,150,0.1,512
487,487,6.689187899999979,200.0,150,0.1,512
488,488,6.709523199999978,200.0,150,0.1,512
489,489,6.722228099999995,200.0,150,0.1,512
490,490,6.7367677999999955,200.0,150,0.1,512
491,491,6.749693100000002,200.0,150,0.1,512
492,492,6.762239700000009,200.0,150,0.1,512
493,493,6.7749696999999856,200.0,150,0.1,512
494,494,6.7883375000000115,200.0,150,0.1,512
495,495,6.803198800000018,200.0,150,0.1,512
496,496,6.817878000000007,200.0,150,0.1,512
497,497,6.832176800000013,200.0,150,0.1,512
498,498,6.86254009999999,200.0,150,0.1,512
499,499,6.876967900000011,200.0,150,0.1,512
500,500,6.891063400000007,200.0,150,0.1,512
501,501,6.903744300000028,200.0,150,0.1,512
502,502,6.921662200000014,200.0,150,0.1,512
503,503,6.934298500000011,200.0,150,0.1,512
504,504,6.9586740000000304,200.0,150,0.1,512
505,505,6.9734756999999945,200.0,150,0.1,512
506,506,6.989424900000017,200.0,150,0.1,512
507,507,7.010283399999992,200.0,150,0.1,512
508,508,7.0249160999999845,200.0,150,0.1,512
509,509,7.038748300000009,200.0,150,0.1,512
510,510,7.0516872000000035,200.0,150,0.1,512
511,511,7.066399999999987,200.0,150,0.1,512
512,512,7.081148999999982,120.0,150,0.2,512
513,513,0.0028209000000174456,121.0,150,0.2,512
514,514,0.01858470000001944,126.0,150,0.2,512
515,515,0.04259830000000875,128.0,150,0.2,512
516,516,0.06245130000002064,128.0,150,0.2,512
517,517,0.07638750000000982,131.0,150,0.2,512
518,518,0.09907050000003892,131.0,150,0.2,512
519,519,0.11411010000000488,131.0,150,0.2,512
520,520,0.12905280000001085,143.0,150,0.2,512
521,521,0.1429021000000148,143.0,150,0.2,512
522,522,0.16391279999999142,143.0,150,0.2,512
523,523,0.1790086000000315,145.0,150,0.2,512
524,524,0.19387810000000627,145.0,150,0.2,512
525,525,0.20884829999999965,146.0,150,0.2,512
526,526,0.22216810000003306,154.0,150,0.2,512
527,527,0.23536720000004152,156.0,150,0.2,512
528,528,0.24833730000000287,156.0,150,0.2,512
529,529,0.26112850000004073,159.0,150,0.2,512
530,530,0.2821822000000225,159.0,150,0.2,512
531,531,0.3154042000000459,159.0,150,0.2,512
532,532,0.33529740000000174,160.0,150,0.2,512
533,533,0.34957650000001195,162.0,150,0.2,512
534,534,0.36192110000001776,164.0,150,0.2,512
535,535,0.3745918000000188,165.0,150,0.2,512
536,536,0.388454500000023,167.0,150,0.2,512
537,537,0.40344100000004346,170.0,150,0.2,512
538,538,0.41826810000003434,170.0,150,0.2,512
539,539,0.43318520000002536,172.0,150,0.2,512
540,540,0.4482902999999965,172.0,150,0.2,512
541,541,0.46258779999999433,176.0,150,0.2,512
542,542,0.4768129999999928,176.0,150,0.2,512
543,543,0.48924210000001267,176.0,150,0.2,512
544,544,0.5040999000000284,177.0,150,0.2,512
545,545,0.5187885999999935,177.0,150,0.2,512
546,546,0.541198100000031,179.0,150,0.2,512
547,547,0.5545468000000255,181.0,150,0.2,512
548,548,0.5681994000000259,181.0,150,0.2,512
549,549,0.5814814000000297,184.0,150,0.2,512
550,550,0.6008816000000365,185.0,150,0.2,512
551,551,0.6158415000000446,187.0,150,0.2,512
552,552,0.6312154999999962,187.0,150,0.2,512
553,553,0.6461959000000093,187.0,150,0.2,512
554,554,0.6595958999999993,189.0,150,0.2,512
555,555,0.674325500000009,189.0,150,0.2,512
556,556,0.6892867999999908,189.0,150,0.2,512
557,557,0.7037771000000248,191.0,150,0.2,512
558,558,0.7166694000000007,191.0,150,0.2,512
559,559,0.7294560000000274,192.0,150,0.2,512
560,560,0.7424886000000015,192.0,150,0.2,512
561,561,0.7549205000000256,194.0,150,0.2,512
562,562,0.7688133999999991,194.0,150,0.2,512
563,563,0.7826521000000071,194.0,150,0.2,512
564,564,0.7955109000000107,195.0,150,0.2,512
565,565,0.8079103000000032,198.0,150,0.2,512
566,566,0.820475799999997,198.0,150,0.2,512
567,567,0.8334349000000429,198.0,150,0.2,512
568,568,0.8472313000000327,198.0,150,0.2,512
