,Iteration,Time,Fitness,Temperature,max_iters
107,107,0.03560400000003483,213.0,1,512
108,108,0.03565409999998792,213.0,1,512
109,109,0.03570320000005722,213.0,1,512
110,110,0.03575290000003406,213.0,1,512
111,111,0.035800500000050306,213.0,1,512
112,112,0.03584980000005089,213.0,1,512
113,113,0.03589990000000398,213.0,1,512
114,114,0.03594959999998082,213.0,1,512
115,115,0.035997700000052646,213.0,1,512
116,116,0.03605670000001737,213.0,1,512
117,117,0.03610920000005535,213.0,1,512
118,118,0.03615950000005341,213.0,1,512
119,119,0.03620780000005652,213.0,1,512
120,120,0.036255999999980304,213.0,1,512
121,121,0.03630640000005769,213.0,1,512
122,122,0.03635440000005019,213.0,1,512
123,123,0.03640250000000833,213.0,1,512
124,124,0.03645240000003014,213.0,1,512
125,125,0.03650259999994887,213.0,1,512
126,126,0.036552600000050006,213.0,1,512
127,127,0.03660390000004554,213.0,1,512
128,128,0.03665399999999863,213.0,1,512
129,129,0.0419121999999561,213.0,1,512
130,130,0.04197239999996327,213.0,1,512
131,131,0.04202469999995628,213.0,1,512
132,132,0.042078000000060456,213.0,1,512
133,133,0.04212719999998171,213.0,1,512
134,134,0.042174100000011094,213.0,1,512
135,135,0.04221910000001117,213.0,1,512
136,136,0.042265400000019326,213.0,1,512
137,137,0.0423120000000381,213.0,1,512
138,138,0.04235719999996945,213.0,1,512
139,139,0.04240370000002258,213.0,1,512
140,140,0.04245009999999638,213.0,1,512
141,141,0.04249660000004951,213.0,1,512
142,142,0.04254300000002331,213.0,1,512
143,143,0.042587499999967804,213.0,1,512
144,144,0.04263300000002346,213.0,1,512
145,145,0.04267960000004223,213.0,1,512
146,146,0.04272609999998167,213.0,1,512
147,147,0.04277220000005855,213.0,1,512
148,148,0.04281690000004801,213.0,1,512
149,149,0.04286309999997684,213.0,1,512
150,150,0.04290709999997944,213.0,1,512
151,151,0.04295300000001134,213.0,1,512
152,152,0.0429993000000195,213.0,1,512
153,153,0.043044300000019575,213.0,1,512
154,154,0.04309399999999641,213.0,1,512
155,155,0.04314139999996769,213.0,1,512
156,156,0.04318760000001021,213.0,1,512
157,157,0.0432332000000315,213.0,1,512
158,158,0.04327939999996033,213.0,1,512
159,159,0.04332610000005843,213.0,1,512
160,160,0.043372900000008485,213.0,1,512
161,161,0.043418999999971675,213.0,1,512
162,162,0.043465299999979834,213.0,1,512
163,163,0.043511699999953635,213.0,1,512
164,164,0.043558400000051734,213.0,1,512
165,165,0.043604800000025534,213.0,1,512
166,166,0.043651100000033694,213.0,1,512
167,167,0.04369619999999941,213.0,1,512
168,168,0.0437434000000394,213.0,1,512
169,169,0.043788700000050085,213.0,1,512
170,170,0.0438354000000345,213.0,1,512
171,171,0.04388200000005327,213.0,1,512
172,172,0.04392889999996896,213.0,1,512
173,173,0.04397540000002209,213.0,1,512
174,174,0.044024100000001454,213.0,1,512
175,175,0.04407260000004953,213.0,1,512
176,176,0.04412090000005264,213.0,1,512
177,177,0.04416890000004514,213.0,1,512
178,178,0.04421669999999267,213.0,1,512
179,179,0.04426460000001953,213.0,1,512
180,180,0.044310300000006464,213.0,1,512
181,181,0.04435780000005707,213.0,1,512
182,182,0.04440339999996468,213.0,1,512
183,183,0.04445080000004964,213.0,1,512
184,184,0.04449660000000222,213.0,1,512
185,185,0.044544800000039686,213.0,1,512
186,186,0.04459340000005341,213.0,1,512
187,187,0.04464180000002216,213.0,1,512
188,188,0.0446882999999616,213.0,1,512
189,189,0.04473640000003343,213.0,1,512
190,190,0.044784199999980956,213.0,1,512
191,191,0.044832400000018424,213.0,1,512
192,192,0.04488010000000031,213.0,1,512
193,193,0.04492840000000342,213.0,1,512
194,194,0.04497490000005655,213.0,1,512
195,195,0.045023499999956584,213.0,1,512
196,196,0.04507460000002084,213.0,1,512
197,197,0.045147199999973964,213.0,1,512
198,198,0.04519870000001447,213.0,1,512
199,199,0.04524730000002819,213.0,1,512
200,200,0.0452956000000313,213.0,1,512
201,201,0.04534539999997378,213.0,1,512
202,202,0.04539739999995618,213.0,1,512
203,203,0.045447299999977986,213.0,1,512
204,204,0.045497500000010405,213.0,1,512
205,205,0.04554570000004787,213.0,1,512
206,206,0.04559549999999035,213.0,1,512
207,207,0.04564530000004652,213.0,1,512
208,208,0.045694799999978386,213.0,1,512
209,209,0.045744700000000194,213.0,1,512
210,210,0.04579390000003514,213.0,1,512
211,211,0.04584250000004886,213.0,1,512
212,212,0.04589250000003631,213.0,1,512
213,213,0.04594159999999192,213.0,1,512
214,214,0.045991999999955624,213.0,1,512
215,215,0.046040800000014315,213.0,1,512
216,216,0.046093100000007325,213.0,1,512
217,217,0.0461444999999685,213.0,1,512
218,218,0.04619400000001406,213.0,1,512
219,219,0.04624269999999342,213.0,1,512
220,220,0.04629150000005211,213.0,1,512
221,221,0.04634180000005017,213.0,1,512
222,222,0.046390900000005786,213.0,1,512
223,223,0.04644070000006195,213.0,1,512
224,224,0.046491500000001906,213.0,1,512
225,225,0.04654080000000249,213.0,1,512
226,226,0.046591499999976804,213.0,1,512
227,227,0.04664239999999609,213.0,1,512
228,228,0.04669200000000728,213.0,1,512
229,229,0.04674150000005284,213.0,1,512
230,230,0.046790900000019064,213.0,1,512
231,231,0.04684159999999338,213.0,1,512
232,232,0.04689069999994899,213.0,1,512
233,233,0.04694140000003699,213.0,1,512
234,234,0.04699249999998756,213.0,1,512
235,235,0.04704479999998057,213.0,1,512
236,236,0.04709709999997358,213.0,1,512
237,237,0.047148300000003474,213.0,1,512
238,238,0.04719850000003589,213.0,1,512
239,239,0.04724980000003143,213.0,1,512
240,240,0.047299199999997654,213.0,1,512
241,241,0.04735049999999319,213.0,1,512
242,242,0.04740219999996498,213.0,1,512
243,243,0.047452300000031755,213.0,1,512
244,244,0.047504300000014155,213.0,1,512
245,245,0.047556399999962196,213.0,1,512
246,246,0.0476079000000027,213.0,1,512
247,247,0.04765840000004573,213.0,1,512
248,248,0.047709700000041266,213.0,1,512
249,249,0.047761700000023666,213.0,1,512
250,250,0.04781290000005356,213.0,1,512
251,251,0.047863699999993514,213.0,1,512
252,252,0.04791550000004463,213.0,1,512
253,253,0.04796790000000328,213.0,1,512
254,254,0.04801989999998568,213.0,1,512
255,255,0.04807230000005802,213.0,1,512
256,256,0.04812519999995857,213.0,1,512
257,257,0.053701000000046406,213.0,1,512
258,258,0.05376690000002782,213.0,1,512
259,259,0.05382489999999507,213.0,1,512
260,260,0.053882300000054784,213.0,1,512
261,261,0.053936900000053356,213.0,1,512
262,262,0.05399190000002818,213.0,1,512
263,263,0.054047100000047976,213.0,1,512
264,264,0.054137500000024374,213.0,1,512
265,265,0.05424789999995028,213.0,1,512
266,266,0.054311500000039814,213.0,1,512
267,267,0.05436710000003586,213.0,1,512
268,268,0.05442249999998694,213.0,1,512
269,269,0.05447700000001987,213.0,1,512
270,270,0.05453250000005028,213.0,1,512
271,271,0.05458659999999327,213.0,1,512
272,272,0.054640100000028724,213.0,1,512
273,273,0.05469379999999546,213.0,1,512
274,274,0.05474879999997029,213.0,1,512
275,275,0.05480150000005324,213.0,1,512
276,276,0.054854399999953785,213.0,1,512
277,277,0.05490789999998924,213.0,1,512
278,278,0.054961199999979726,213.0,1,512
279,279,0.05501590000005763,213.0,1,512
280,280,0.05507460000001174,213.0,1,512
281,281,0.055129200000010314,213.0,1,512
282,282,0.05518219999999019,213.0,1,512
283,283,0.055235499999980675,213.0,1,512
284,284,0.055290000000013606,213.0,1,512
285,285,0.055343999999990956,213.0,1,512
286,286,0.05539759999999205,213.0,1,512
287,287,0.05545119999999315,213.0,1,512
288,288,0.05550540000001547,213.0,1,512
289,289,0.055560099999979684,213.0,1,512
290,290,0.05561509999995451,213.0,1,512
291,291,0.055670299999974304,213.0,1,512
292,292,0.055725000000052205,213.0,1,512
293,293,0.055779099999995196,213.0,1,512
294,294,0.055833000000006905,213.0,1,512
295,295,0.05588780000005045,213.0,1,512
296,296,0.05594229999996969,213.0,1,512
297,297,0.05599659999995765,213.0,1,512
298,298,0.056049600000051214,213.0,1,512
299,299,0.05612719999999172,213.0,1,512
300,300,0.056190399999991314,213.0,1,512
301,301,0.05624709999995048,213.0,1,512
302,302,0.05630419999999958,213.0,1,512
303,303,0.05636149999997997,213.0,1,512
304,304,0.05641790000004221,213.0,1,512
305,305,0.05647390000001451,213.0,1,512
306,306,0.05652980000002117,213.0,1,512
307,307,0.05658660000005966,213.0,1,512
308,308,0.05664790000002995,213.0,1,512
309,309,0.056705200000010336,213.0,1,512
310,310,0.056764599999951315,213.0,1,512
311,311,0.05682149999995545,213.0,1,512
312,312,0.05687769999997272,213.0,1,512
313,313,0.05693329999996877,213.0,1,512
314,314,0.05698840000002292,213.0,1,512
315,315,0.05704430000002958,213.0,1,512
316,316,0.05710460000000239,213.0,1,512
317,317,0.057161100000030274,213.0,1,512
318,318,0.057217100000002574,213.0,1,512
319,319,0.057273300000019844,213.0,1,512
320,320,0.057329299999992145,213.0,1,512
321,321,0.05738410000003569,213.0,1,512
322,322,0.057439700000031735,213.0,1,512
323,323,0.0574947999999722,213.0,1,512
324,324,0.05755080000005819,213.0,1,512
325,325,0.057605800000033014,213.0,1,512
326,326,0.057662000000050284,213.0,1,512
327,327,0.05771709999999075,213.0,1,512
328,328,0.05777309999996305,213.0,1,512
329,329,0.05782859999999346,213.0,1,512
330,330,0.05788400000005822,213.0,1,512
331,331,0.05793879999998808,213.0,1,512
332,332,0.05799449999994977,213.0,1,512
333,333,0.05804950000003828,213.0,1,512
334,334,0.05813690000002225,213.0,1,512
335,335,0.05819510000003447,213.0,1,512
336,336,0.05825189999995928,213.0,1,512
337,337,0.05830869999999777,213.0,1,512
338,338,0.05836629999998877,213.0,1,512
339,339,0.058423299999958545,213.0,1,512
340,340,0.058480000000031396,213.0,1,512
341,341,0.05853720000004614,213.0,1,512
342,342,0.05859399999997095,213.0,1,512
343,343,0.05865080000000944,213.0,1,512
344,344,0.05870649999997113,213.0,1,512
345,345,0.0587626999999884,213.0,1,512
346,346,0.05881920000001628,213.0,1,512
347,347,0.05887680000000728,213.0,1,512
348,348,0.05893439999999828,213.0,1,512
349,349,0.058992299999999886,213.0,1,512
350,350,0.05904920000000402,213.0,1,512
351,351,0.059110300000043026,213.0,1,512
352,352,0.05916739999997844,213.0,1,512
353,353,0.05922580000003563,213.0,1,512
354,354,0.059282400000029156,213.0,1,512
355,355,0.05934239999999136,213.0,1,512
356,356,0.05940090000001419,213.0,1,512
357,357,0.05945870000005016,213.0,1,512
358,358,0.05951509999999871,213.0,1,512
359,359,0.05957300000000032,213.0,1,512
360,360,0.059630400000060035,213.0,1,512
361,361,0.059687599999961094,213.0,1,512
362,362,0.059744000000023334,213.0,1,512
363,363,0.05980099999999311,213.0,1,512
364,364,0.05985889999999472,213.0,1,512
365,365,0.059916400000020076,213.0,1,512
366,366,0.059974099999976715,213.0,1,512
367,367,0.06003099999998085,213.0,1,512
368,368,0.06009129999995366,213.0,1,512
369,369,0.06014960000004521,213.0,1,512
370,370,0.06020730000000185,213.0,1,512
371,371,0.06026459999998224,213.0,1,512
372,372,0.06032300000003943,213.0,1,512
373,373,0.06038169999999354,213.0,1,512
374,374,0.06043929999998454,213.0,1,512
375,375,0.060496100000023034,213.0,1,512
376,376,0.06055349999996906,213.0,1,512
377,377,0.06061099999999442,213.0,1,512
378,378,0.060668299999974806,213.0,1,512
379,379,0.06072519999997894,213.0,1,512
380,380,0.06078300000001491,213.0,1,512
381,381,0.06084039999996094,213.0,1,512
382,382,0.06089889999998377,213.0,1,512
383,383,0.060956199999964156,213.0,1,512
384,384,0.0610133999999789,213.0,1,512
385,385,0.06107289999999921,213.0,1,512
386,386,0.0611325999999508,213.0,1,512
387,387,0.06119149999994988,213.0,1,512
388,388,0.061249900000007074,213.0,1,512
389,389,0.06130919999998241,213.0,1,512
390,390,0.06136839999999211,213.0,1,512
391,391,0.06142690000001494,213.0,1,512
392,392,0.061483999999950356,213.0,1,512
393,393,0.06154330000003938,213.0,1,512
394,394,0.06160209999995914,213.0,1,512
395,395,0.06166120000000319,213.0,1,512
396,396,0.061720300000047246,213.0,1,512
397,397,0.06177920000004633,213.0,1,512
398,398,0.061837900000000445,213.0,1,512
399,399,0.06189670000003389,213.0,1,512
400,400,0.06195509999997739,213.0,1,512
401,401,0.06201439999995273,213.0,1,512
402,402,0.062075499999991735,213.0,1,512
403,403,0.06213579999996455,213.0,1,512
404,404,0.06219450000003235,213.0,1,512
405,405,0.062254000000052656,213.0,1,512
406,406,0.0623152000000573,213.0,1,512
407,407,0.062374999999974534,213.0,1,512
408,408,0.06243410000001859,213.0,1,512
409,409,0.0624943999999914,213.0,1,512
410,410,0.06255450000003293,213.0,1,512
411,411,0.06261400000005324,213.0,1,512
412,412,0.06267349999995986,213.0,1,512
413,413,0.06273329999999078,213.0,1,512
414,414,0.06279280000001108,213.0,1,512
415,415,0.06285209999998642,213.0,1,512
416,416,0.06291280000004917,213.0,1,512
417,417,0.06297319999998763,213.0,1,512
418,418,0.06303430000002663,213.0,1,512
419,419,0.06309889999999996,213.0,1,512
420,420,0.06316200000003391,213.0,1,512
421,421,0.06322230000000673,213.0,1,512
422,422,0.06328210000003764,213.0,1,512
423,423,0.06334330000004229,213.0,1,512
424,424,0.06340430000000197,213.0,1,512
425,425,0.06346350000001166,213.0,1,512
426,426,0.0635244000000057,213.0,1,512
427,427,0.06358499999998912,213.0,1,512
428,428,0.06364700000005996,213.0,1,512
429,429,0.0637087000000065,213.0,1,512
430,430,0.0637702999999874,213.0,1,512
431,431,0.06383219999997891,213.0,1,512
432,432,0.06389309999997295,213.0,1,512
433,433,0.06395420000001195,213.0,1,512
434,434,0.0640145999999504,213.0,1,512
435,435,0.06407830000000558,213.0,1,512
436,436,0.0641397000000552,213.0,1,512
437,437,0.06420100000002549,213.0,1,512
438,438,0.06426229999999578,213.0,1,512
439,439,0.06432329999995545,213.0,1,512
440,440,0.06438360000004195,213.0,1,512
441,441,0.06444539999995413,213.0,1,512
442,442,0.06450710000001436,213.0,1,512
443,443,0.06456890000004023,213.0,1,512
444,444,0.06463029999997616,213.0,1,512
445,445,0.06469189999995706,213.0,1,512
446,446,0.06475339999997232,213.0,1,512
447,447,0.06481470000005629,213.0,1,512
448,448,0.06487560000005033,213.0,1,512
449,449,0.06493860000000495,213.0,1,512
450,450,0.06500040000003082,213.0,1,512
451,451,0.06506550000005973,213.0,1,512
452,452,0.06512870000005933,213.0,1,512
453,453,0.06519119999995837,213.0,1,512
454,454,0.06525320000002921,213.0,1,512
455,455,0.06531480000001011,213.0,1,512
456,456,0.06537739999998848,213.0,1,512
457,457,0.06543910000004871,213.0,1,512
458,458,0.06550130000005083,213.0,1,512
459,459,0.0655655000000479,213.0,1,512
460,460,0.06562800000006064,213.0,1,512
461,461,0.06568979999997282,213.0,1,512
462,462,0.06575310000005175,213.0,1,512
463,463,0.06581879999998819,213.0,1,512
464,464,0.06588169999997717,213.0,1,512
465,465,0.06594359999996868,213.0,1,512
466,466,0.06600749999995514,213.0,1,512
467,467,0.06607259999998405,213.0,1,512
468,468,0.06613700000002609,213.0,1,512
469,469,0.06620010000006005,213.0,1,512
470,470,0.06626230000006217,213.0,1,512
471,471,0.06632620000004863,213.0,1,512
472,472,0.06638940000004823,213.0,1,512
473,473,0.06645330000003469,213.0,1,512
474,474,0.06651610000005803,213.0,1,512
475,475,0.06657819999998082,213.0,1,512
476,476,0.0666403000000173,213.0,1,512
477,477,0.06670420000000377,213.0,1,512
478,478,0.06676640000000589,213.0,1,512
479,479,0.06682960000000548,213.0,1,512
480,480,0.06689170000004196,213.0,1,512
481,481,0.06695430000002034,213.0,1,512
482,482,0.06701929999996992,213.0,1,512
483,483,0.06709379999995235,213.0,1,512
484,484,0.06717619999994895,213.0,1,512
485,485,0.06724399999995967,213.0,1,512
486,486,0.0673097000000098,213.0,1,512
487,487,0.06737550000002557,213.0,1,512
488,488,0.06743940000001203,213.0,1,512
489,489,0.06750350000004346,213.0,1,512
490,490,0.06756910000001426,213.0,1,512
491,491,0.06763390000003255,213.0,1,512
492,492,0.06769740000004276,213.0,1,512
493,493,0.0677614999999605,213.0,1,512
494,494,0.06782459999999446,213.0,1,512
495,495,0.06788910000000214,213.0,1,512
496,496,0.06795209999995677,213.0,1,512
497,497,0.06801489999998012,213.0,1,512
498,498,0.06808239999998023,213.0,1,512
499,499,0.06814829999996164,213.0,1,512
500,500,0.06821249999995871,213.0,1,512
501,501,0.06827699999996639,213.0,1,512
502,502,0.06834079999998721,213.0,1,512
503,503,0.06840420000003178,213.0,1,512
504,504,0.06846959999995761,213.0,1,512
505,505,0.06853369999998904,213.0,1,512
506,506,0.06859819999999672,213.0,1,512
507,507,0.06866349999995691,213.0,1,512
508,508,0.0687291000000414,213.0,1,512
509,509,0.06879479999997784,192.0,1,512
510,510,6.800000005569018e-05,192.0,1,512
511,511,0.00026760000002923334,192.0,1,512
512,512,0.006563200000073266,192.0,1,512
513,513,0.013002600000049824,192.0,1,512
514,514,0.01305190000005041,192.0,1,512
515,515,0.01929250000000593,192.0,1,512
516,516,0.019341499999995904,208.0,1,512
517,517,0.019386400000030335,213.0,1,512
518,518,0.0194430999999895,213.0,1,512
519,519,0.025880500000084794,213.0,1,512
520,520,0.02593380000007528,213.0,1,512
521,521,0.02597620000005918,213.0,1,512
522,522,0.026017099999990023,213.0,1,512
523,523,0.026058000000034554,213.0,1,512
524,524,0.026095600000076047,213.0,1,512
525,525,0.026134100000035687,213.0,1,512
526,526,0.026170800000045347,213.0,1,512
527,527,0.03267290000007961,213.0,1,512
528,528,0.032722400000011476,213.0,1,512
529,529,0.032766499999979715,213.0,1,512
530,530,0.032807199999979275,213.0,1,512
531,531,0.0328457000000526,213.0,1,512
532,532,0.03288320000001477,213.0,1,512
533,533,0.03291990000002443,213.0,1,512
534,534,0.03295860000002904,213.0,1,512
535,535,0.03299540000000434,213.0,1,512
536,536,0.03303430000005392,213.0,1,512
537,537,0.033071899999981724,213.0,1,512
538,538,0.03311040000005505,213.0,1,512
539,539,0.03314910000005966,213.0,1,512
540,540,0.03318610000007993,213.0,1,512
541,541,0.03322680000007949,213.0,1,512
542,542,0.03326479999998355,213.0,1,512
543,543,0.0397202000000334,213.0,1,512
544,544,0.039773100000047634,213.0,1,512
545,545,0.03981690000000526,213.0,1,512
546,546,0.039857999999981075,213.0,1,512
547,547,0.03989940000008119,213.0,1,512
548,548,0.03993850000006205,213.0,1,512
549,549,0.0399773000000323,213.0,1,512
550,550,0.04001779999998689,213.0,1,512
551,551,0.040057900000078916,213.0,1,512
552,552,0.04009849999999915,213.0,1,512
553,553,0.04013830000008056,213.0,1,512
554,554,0.04017640000006395,213.0,1,512
555,555,0.040219600000000355,213.0,1,512
556,556,0.040310599999997976,213.0,1,512
557,557,0.040396100000066326,213.0,1,512
558,558,0.04045080000003054,213.0,1,512
559,559,0.040494200000011915,213.0,1,512
560,560,0.04053620000001956,213.0,1,512
561,561,0.04057760000000599,213.0,1,512
562,562,0.04061830000000555,213.0,1,512
563,563,0.04065780000007635,213.0,1,512
564,564,0.0406982000000653,213.0,1,512
565,565,0.04073890000006486,213.0,1,512
566,566,0.04077780000000075,213.0,1,512
567,567,0.040816800000015974,213.0,1,512
568,568,0.04085570000006555,213.0,1,512
569,569,0.040894800000046416,213.0,1,512
570,570,0.04093360000001667,213.0,1,512
571,571,0.04097420000005059,213.0,1,512
572,572,0.04101570000000265,213.0,1,512
573,573,0.041054700000017874,213.0,1,512
574,574,0.04109379999999874,213.0,1,512
575,575,0.0484611000000541,213.0,1,512
576,576,0.04851259999998092,213.0,1,512
577,577,0.048559899999986555,213.0,1,512
578,578,0.048602700000060395,213.0,1,512
579,579,0.04864380000003621,213.0,1,512
580,580,0.04868650000003072,213.0,1,512
581,581,0.04872699999998531,213.0,1,512
582,582,0.04876840000008542,213.0,1,512
583,583,0.048809300000016265,213.0,1,512
584,584,0.04885090000004766,213.0,1,512
585,585,0.048890600000049744,213.0,1,512
586,586,0.04893200000003617,213.0,1,512
587,587,0.04897310000001198,213.0,1,512
588,588,0.04901310000002468,213.0,1,512
589,589,0.049054800000021714,213.0,1,512
590,590,0.04909459999998944,213.0,1,512
591,591,0.04913550000003397,213.0,1,512
592,592,0.049176800000054754,213.0,1,512
593,593,0.049220999999988635,213.0,1,512
594,594,0.04926430000000437,213.0,1,512
595,595,0.04930669999998827,213.0,1,512
596,596,0.04934709999997722,213.0,1,512
597,597,0.049387400000000525,213.0,1,512
598,598,0.04942900000003192,213.0,1,512
599,599,0.04947130000005018,213.0,1,512
600,600,0.049513300000057825,213.0,1,512
601,601,0.04955480000000989,213.0,1,512
602,602,0.04959650000000693,213.0,1,512
603,603,0.04963800000007268,213.0,1,512
604,604,0.04967810000005102,213.0,1,512
605,605,0.049719999999979336,213.0,1,512
606,606,0.04975990000002639,213.0,1,512
607,607,0.0498002000000497,213.0,1,512
608,608,0.04984009999998307,213.0,1,512
609,609,0.0498817999999801,213.0,1,512
610,610,0.04992220000008274,213.0,1,512
611,611,0.0499629000000823,213.0,1,512
612,612,0.05000500000005559,213.0,1,512
613,613,0.05004719999999452,213.0,1,512
614,614,0.050087400000052185,213.0,1,512
615,615,0.05012920000001486,213.0,1,512
616,616,0.05017159999999876,213.0,1,512
617,617,0.05021499999998014,213.0,1,512
618,618,0.05025870000008581,213.0,1,512
619,619,0.05030130000000099,213.0,1,512
620,620,0.050344800000061696,213.0,1,512
621,621,0.0503863999999794,213.0,1,512
622,622,0.050429800000074465,213.0,1,512
623,623,0.05047350000006645,213.0,1,512
624,624,0.050516500000071574,213.0,1,512
625,625,0.05055820000006861,213.0,1,512
626,626,0.05060130000003937,213.0,1,512
627,627,0.050644200000078854,213.0,1,512
628,628,0.05068740000001526,213.0,1,512
629,629,0.050729100000012295,213.0,1,512
630,630,0.050770300000067436,213.0,1,512
631,631,0.05081360000008317,213.0,1,512
632,632,0.050856500000008964,213.0,1,512
633,633,0.05089880000002722,213.0,1,512
634,634,0.05094259999998485,213.0,1,512
635,635,0.05098610000004555,213.0,1,512
636,636,0.0510297000000719,213.0,1,512
637,637,0.05107359999999517,213.0,1,512
638,638,0.05111770000007709,213.0,1,512
639,639,0.058199400000034984,213.0,1,512
640,640,0.05826009999998405,213.0,1,512
641,641,0.05831110000008266,213.0,1,512
642,642,0.05835910000007516,213.0,1,512
643,643,0.05840590000002521,213.0,1,512
644,644,0.05845180000005712,213.0,1,512
645,645,0.05849769999997534,213.0,1,512
646,646,0.058543600000007245,213.0,1,512
647,647,0.05858899999998357,213.0,1,512
648,648,0.058634299999994255,213.0,1,512
649,649,0.05868040000007113,213.0,1,512
650,650,0.05872610000005807,213.0,1,512
651,651,0.05877120000002378,213.0,1,512
652,652,0.058816400000068825,213.0,1,512
653,653,0.058860900000013316,213.0,1,512
654,654,0.05890599999997903,213.0,1,512
655,655,0.05895080000004782,213.0,1,512
656,656,0.05899580000004789,213.0,1,512
657,657,0.059040500000037355,213.0,1,512
658,658,0.059084600000005594,213.0,1,512
659,659,0.059129299999995055,213.0,1,512
660,660,0.059173600000008264,213.0,1,512
661,661,0.05922429999998258,213.0,1,512
662,662,0.059273000000075626,213.0,1,512
663,663,0.05931810000004134,213.0,1,512
